secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-02-22,CS,L1,2092,2077.0,2075,2096,2071,2081,2080,212806,4430061680,225834,-12,-11,-0.00573614,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-02-23,CS,L1,2081,2080.0,2085,2095,2046,2073,2090,341104,7072955010,242532,9,-8,0.00432484,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-02-24,CS,L1,2073,2090.0,2085,2092,2049,2072,2067,283562,5876023970,235417,-6,-1,-0.00289436,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-02-25,CS,L1,2072,2067.0,2068,2080,2057,2068,2067,179025,3703755180,235850,-5,-4,-0.00241313,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-02-26,CS,L1,2068,2067.0,2060,2083,2057,2073,2064,213185,4419835190,237591,-4,5,-0.00193424,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-02-29,CS,L1,2073,2064.0,2060,2061,1991,2024,2049,544573,11025929110,263411,-24,-49,-0.01157742,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-01,CS,L1,2024,2049.0,2048,2092,2040,2068,2077,333333,6896461900,231793,53,44,0.02618577,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-02,CS,L1,2068,2077.0,2076,2077,2055,2066,2070,181923,3759989130,215020,2,-2,0.00096712,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-03,CS,L1,2066,2070.0,2075,2111,2072,2091,2104,327946,6859461660,210267,38,25,0.01839303,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-04,CS,L1,2091,2104.0,2108,2127,2106,2115,2127,202642,4287369470,183312,36,24,0.01721664,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-07,CS,L1,2115,2127.0,2136,2150,2077,2109,2108,276870,5839637980,165719,-7,-6,-0.00330969,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-08,CS,L1,2109,2108.0,2100,2120,2094,2107,2105,153691,3238280110,160459,-4,-2,-0.00189663,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-09,CS,L1,2107,2105.0,2098,2117,2081,2100,2099,168414,3537954390,159361,-8,-7,-0.00379687,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-10,CS,L1,2100,2099.0,2100,2107,2060,2082,2070,204798,4264211520,157263,-30,-18,-0.01428571,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-11,CS,L1,2082,2070.0,2072,2123,2061,2094,2116,249918,5234601720,142834,34,12,0.01633045,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-14,CS,L1,2094,2116.0,2106,2109,2066,2084,2073,187112,3899625830,159917,-21,-10,-0.01002865,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-15,CS,L0,2084,2073.0,2072,2083,2052,2068,2074,143918,2977234500,157915,-10,-16,-0.00479846,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-16,CS,L0,2068,2074.0,2066,2076,2040,2055,2041,176944,3637736260,172315,-27,-13,-0.01305609,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-17,CS,L0,2055,2041.0,2045,2058,2024,2038,2037,183707,3744830220,162150,-18,-17,-0.00875912,1,0
CS1605.XDCE,cs1605,XDCE,连玉米淀粉1605,Corn Starch 1605,2016-03-18,CS,L0,2038,2037.0,2032,2119,2032,2069,2066,230789,4776003310,110654,28,31,0.01373896,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-21,CS,L2,1945,1959.0,1945,2019,1944,1991,2001,222937,4440028880,127432,56,46,0.02879177,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-22,CS,L2,1991,2001.0,2015,2024,1986,1998,1989,171379,3424315270,122609,-2,7,-0.00100452,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-23,CS,L2,1998,1989.0,1996,2019,1986,2001,1998,182800,3658955170,132293,0,3,0.0,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-24,CS,L2,2001,1998.0,1985,1992,1960,1976,1972,172420,3407940050,123092,-29,-25,-0.01449275,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-25,CS,L2,1976,1972.0,1976,1986,1964,1976,1976,119070,2353807610,126168,0,0,0.0,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-28,CS,L2,1976,1976.0,1968,1968,1918,1934,1922,195799,3787709630,124316,-54,-42,-0.02732794,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-29,CS,L2,1934,1922.0,1918,1945,1910,1932,1938,140067,2707104430,122104,4,-2,0.00206825,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-30,CS,L2,1932,1938.0,1938,1947,1934,1938,1935,58512,1134273930,119092,3,6,0.0015527999999999998,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-03-31,CS,L2,1938,1935.0,1925,1935,1896,1914,1913,139063,2662546690,130588,-25,-24,-0.012899899999999999,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-01,CS,L2,1914,1913.0,1900,1920,1898,1913,1913,82245,1573674390,132681,-1,-1,-0.00052247,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-05,CS,L2,1913,1913.0,1915,1947,1910,1935,1933,111184,2152064070,128636,20,22,0.01045478,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-06,CS,L2,1935,1933.0,1928,1942,1927,1934,1934,64534,1248718200,123862,-1,-1,-0.0005167999999999999,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-07,CS,L2,1934,1934.0,1938,1941,1910,1920,1912,85014,1632672580,130100,-22,-14,-0.01137539,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-08,CS,L2,1920,1912.0,1906,1921,1904,1911,1919,86996,1663352020,131634,-1,-9,-0.00052083,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-11,CS,L2,1911,1919.0,1927,1935,1900,1919,1930,118302,2270827530,132901,19,8,0.00994244,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-12,CS,L2,1919,1930.0,1928,1961,1927,1947,1954,173865,3385506150,135181,35,28,0.01823867,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-13,CS,L2,1947,1954.0,1969,1997,1942,1973,1962,180089,3553487940,130862,15,26,0.00770416,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-14,CS,L2,1973,1962.0,1970,2009,1970,1992,2001,178953,3566097800,151137,28,19,0.01419159,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-15,CS,L2,1992,2001.0,2010,2010,1975,1989,1982,137404,2733295380,144809,-10,-3,-0.00502008,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-18,CS,L2,1989,1982.0,1991,2068,1989,2058,2056,529178,10890528770,181930,67,69,0.03368527,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-19,CS,L2,2058,2056.0,2071,2099,2055,2076,2068,242888,5042659200,167352,10,18,0.00485909,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-20,CS,L2,2076,2068.0,2099,2158,2090,2131,2134,261853,5581095640,160189,58,55,0.02793834,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-21,CS,L2,2131,2134.0,2166,2216,2166,2205,2216,255595,5638111950,165437,85,74,0.03988738,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-22,CS,L2,2205,2216.0,2180,2198,2115,2157,2143,365863,7892831740,139415,-62,-48,-0.02811791,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-25,CS,L2,2157,2143.0,2113,2174,2112,2158,2169,204792,4419436570,151615,12,1,0.00556328,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-26,CS,L2,2158,2169.0,2185,2193,2135,2162,2156,175909,3803585750,142176,-2,4,-0.00092678,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-27,CS,L2,2162,2156.0,2162,2169,2095,2127,2100,187666,3993291880,137283,-62,-35,-0.02867715,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-28,CS,L2,2127,2100.0,2095,2110,2077,2094,2106,158750,3325681130,138452,-21,-33,-0.00987306,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-04-29,CS,L2,2094,2106.0,2135,2145,2100,2120,2102,151989,3222925860,146359,8,26,0.00382044,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-03,CS,L2,2120,2102.0,2133,2167,2112,2145,2160,181314,3890894720,158082,40,25,0.01886792,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-04,CS,L2,2145,2160.0,2130,2144,2120,2131,2144,114020,2429876130,149982,-1,-14,-0.0004662,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-05,CS,L2,2131,2144.0,2136,2141,2083,2100,2093,198788,4175637720,147785,-38,-31,-0.017832,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-06,CS,L2,2100,2093.0,2063,2078,2037,2064,2061,128100,2643988470,123101,-39,-36,-0.01857143,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-09,CS,L2,2064,2061.0,2078,2080,2028,2047,2042,110363,2259283400,120125,-22,-17,-0.01065891,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-10,CS,L2,2047,2042.0,2028,2069,2028,2052,2056,106292,2181755010,120240,9,5,0.00439668,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-11,CS,L2,2052,2056.0,2079,2131,2071,2110,2128,203486,4295106310,118767,76,58,0.03703704,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-12,CS,L2,2110,2128.0,2119,2135,2086,2104,2103,156313,3289221610,115779,-7,-6,-0.00331754,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-13,CS,L2,2104,2103.0,2080,2086,2049,2066,2071,143046,2956655280,107015,-33,-38,-0.01568441,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-16,CS,L2,2066,2071.0,2071,2094,2048,2070,2060,94618,1959055640,104708,-6,4,-0.00290416,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-17,CS,L1,2070,2060.0,2070,2092,2058,2075,2092,66015,1369949100,108805,22,5,0.01062802,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-18,CS,L1,2075,2092.0,2110,2123,2051,2099,2076,153941,3231909130,102271,1,24,0.00048193,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-19,CS,L1,2099,2076.0,2071,2122,2071,2103,2121,138011,2903042850,111775,22,4,0.01048118,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-20,CS,L1,2103,2121.0,2123,2141,2106,2120,2136,105211,2230992400,118176,33,17,0.01569187,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-23,CS,L1,2120,2136.0,2120,2169,2109,2137,2118,208094,4447591210,118183,-2,17,-0.0009434,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-24,CS,L1,2137,2118.0,2097,2130,2090,2115,2129,151070,3195916360,120766,-8,-22,-0.00374357,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-25,CS,L1,2115,2129.0,2135,2143,2083,2110,2084,136772,2885896360,114426,-31,-5,-0.01465721,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-26,CS,L1,2110,2084.0,2110,2111,2081,2095,2106,101728,2131336020,114753,-4,-15,-0.00189573,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-27,CS,L1,2095,2106.0,2100,2148,2095,2130,2146,173913,3704394440,118262,51,35,0.02434368,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-30,CS,L1,2130,2146.0,2160,2236,2151,2201,2236,231675,5100808490,146570,106,71,0.04976526,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-05-31,CS,L1,2201,2236.0,2236,2277,2219,2246,2242,297520,6684486550,163567,41,45,0.018627900000000003,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-01,CS,L1,2246,2242.0,2236,2265,2222,2244,2263,237545,5330987820,183008,17,-2,0.00756901,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-02,CS,L1,2244,2263.0,2293,2299,2241,2272,2243,263392,5986499520,171767,-1,28,-0.00044563,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-03,CS,L1,2272,2243.0,2250,2268,2231,2247,2253,167609,3767302130,165795,-19,-25,-0.00836268,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-06,CS,L1,2247,2253.0,2277,2302,2264,2283,2284,160156,3657632380,170917,37,36,0.016466400000000003,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-07,CS,L1,2283,2284.0,2298,2298,2245,2264,2260,144509,3272479190,160981,-23,-19,-0.01007446,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-08,CS,L1,2264,2260.0,2254,2279,2242,2261,2254,101202,2288488120,153929,-10,-3,-0.00441696,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-13,CS,L1,2261,2254.0,2276,2355,2273,2321,2319,252599,5864310580,178291,58,60,0.02565237,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-14,CS,L1,2321,2319.0,2305,2344,2292,2319,2338,202936,4706820940,179805,17,-2,0.00732443,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-15,CS,L1,2319,2338.0,2359,2374,2254,2306,2291,285241,6579415210,162726,-28,-13,-0.01207417,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-16,CS,L1,2306,2291.0,2290,2290,2220,2250,2222,185809,4182454630,148106,-84,-56,-0.03642671,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-17,CS,L1,2250,2222.0,2228,2263,2196,2224,2217,196033,4361719070,126394,-33,-26,-0.01466667,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-20,CS,L1,2224,2217.0,2231,2252,2206,2225,2219,127294,2833336040,124784,-5,1,-0.0022482,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-21,CS,L1,2225,2219.0,2210,2243,2210,2229,2241,132893,2963398850,128950,16,4,0.00719101,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-22,CS,L1,2229,2241.0,2220,2249,2211,2229,2233,133345,2972269170,123425,4,0,0.00179453,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-23,CS,L1,2229,2233.0,2213,2241,2158,2196,2160,214168,4705096010,120513,-69,-33,-0.03095559,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-24,CS,L1,2196,2160.0,2160,2180,2152,2169,2160,116534,2527811620,109983,-36,-27,-0.01639344,1,0
CS1609.XDCE,cs1609,XDCE,连玉米淀粉1609,Corn Starch 1609,2016-06-27,CS,L1,2169,2160.0,2161,2194,2147,2173,2187,146322,3179884160,104633,18,4,0.00829876,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-06-28,CS,L3,1966,1971.0,1972,2002,1962,1985,1989,51107,1014779060,112179,23,19,0.01169888,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-06-29,CS,L3,1985,1989.0,1999,2005,1970,1981,1975,52004,1030559280,119923,-10,-4,-0.00503778,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-06-30,CS,L3,1981,1975.0,1979,2008,1973,1994,1991,65433,1305085600,123702,10,13,0.00504796,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-01,CS,L3,1994,1991.0,1990,1994,1940,1966,1945,89228,1754279430,134743,-49,-28,-0.02457372,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-04,CS,L3,1966,1945.0,1951,2002,1947,1982,1993,112801,2236528170,144690,27,16,0.01373347,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-05,CS,L3,1982,1993.0,1980,1988,1920,1952,1938,98034,1914283250,146581,-44,-30,-0.0221998,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-06,CS,L3,1952,1938.0,1918,1937,1899,1919,1921,64977,1247369880,147832,-31,-33,-0.01588115,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-07,CS,L3,1919,1921.0,1937,1941,1906,1923,1914,54242,1043286790,147108,-5,4,-0.00260552,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-08,CS,L3,1923,1914.0,1901,1915,1870,1895,1897,85783,1625873790,142402,-26,-28,-0.01352054,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-11,CS,L3,1895,1897.0,1915,1924,1900,1910,1912,46897,896104930,142155,17,15,0.00897098,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-12,CS,L3,1910,1912.0,1902,1920,1897,1912,1919,56641,1083084060,141917,9,2,0.00471204,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-13,CS,L3,1912,1919.0,1930,1949,1916,1932,1921,68609,1325955830,142083,9,20,0.00470711,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-14,CS,L3,1932,1921.0,1931,1933,1907,1918,1915,43618,836797390,146564,-17,-14,-0.00879917,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-15,CS,L2,1918,1915.0,1905,1914,1898,1904,1901,42187,803650340,150528,-17,-14,-0.0088634,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-18,CS,L2,1904,1901.0,1899,1899,1839,1858,1846,94916,1764262310,162839,-58,-46,-0.03046218,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-19,CS,L2,1858,1846.0,1853,1859,1830,1841,1841,64820,1193404760,169889,-17,-17,-0.00914962,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-20,CS,L2,1841,1841.0,1838,1856,1796,1829,1853,91556,1675109290,174638,12,-12,0.0065182,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-21,CS,L2,1829,1853.0,1844,1853,1832,1842,1838,82965,1528655380,188223,9,13,0.00492072,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-22,CS,L2,1842,1838.0,1835,1848,1811,1823,1818,90787,1655220440,193816,-24,-19,-0.01302932,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-25,CS,L2,1823,1818.0,1825,1833,1810,1823,1821,72122,1315214180,195212,-2,0,-0.00109709,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-26,CS,L2,1823,1821.0,1816,1840,1815,1830,1829,74775,1368503940,194116,6,7,0.00329128,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-27,CS,L2,1830,1829.0,1835,1838,1803,1818,1813,104292,1896450010,204677,-17,-12,-0.00928962,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-28,CS,L2,1818,1813.0,1820,1820,1780,1797,1789,127963,2299696770,226608,-29,-21,-0.0159516,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-07-29,CS,L2,1797,1789.0,1788,1789,1761,1773,1778,144217,2557580460,211880,-19,-24,-0.01057318,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-01,CS,L2,1773,1778.0,1790,1795,1780,1787,1784,80308,1435150120,214060,11,14,0.00620417,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-02,CS,L2,1787,1784.0,1778,1826,1766,1804,1810,194367,3506514660,210330,23,17,0.01287073,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-03,CS,L2,1804,1810.0,1809,1828,1806,1817,1819,120787,2195329530,211000,15,13,0.00831486,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-04,CS,L2,1817,1819.0,1821,1840,1814,1827,1829,155766,2845953400,208432,12,10,0.00660429,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-05,CS,L2,1827,1829.0,1819,1843,1811,1823,1818,129456,2360803450,215706,-9,-4,-0.00492611,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-08,CS,L2,1823,1818.0,1823,1830,1782,1799,1786,183195,3297467100,238568,-37,-24,-0.02029622,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-09,CS,L2,1799,1786.0,1795,1806,1788,1798,1791,128939,2319347450,236427,-8,-1,-0.00444691,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-10,CS,L2,1798,1791.0,1795,1823,1792,1813,1820,137067,2486329840,232440,22,15,0.01223582,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-11,CS,L2,1813,1820.0,1820,1833,1804,1815,1807,141242,2564206350,234508,-6,2,-0.00330943,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-12,CS,L2,1815,1807.0,1811,1823,1805,1816,1818,90699,1647767100,233413,3,1,0.00165289,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-15,CS,L2,1816,1818.0,1824,1872,1820,1851,1865,241146,4464930070,251919,49,35,0.02698238,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-16,CS,L2,1851,1865.0,1873,1885,1851,1866,1862,142874,2667131030,251060,11,15,0.00594273,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-17,CS,L2,1866,1862.0,1865,1872,1855,1863,1857,91795,1711011820,254934,-9,-3,-0.00482315,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-18,CS,L2,1863,1857.0,1850,1881,1849,1865,1853,155733,2905219220,262693,-10,2,-0.00536769,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-19,CS,L2,1865,1853.0,1853,1860,1820,1833,1822,190102,3484796680,254832,-43,-32,-0.0230563,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-22,CS,L2,1833,1822.0,1826,1840,1797,1818,1797,172980,3145756240,255099,-36,-15,-0.01963993,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-23,CS,L2,1818,1797.0,1801,1806,1786,1795,1790,156829,2815442750,265137,-28,-23,-0.01540154,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-24,CS,L2,1795,1790.0,1800,1807,1782,1796,1796,129797,2331178630,269532,1,1,0.0005571,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-25,CS,L2,1796,1796.0,1786,1809,1777,1794,1792,176578,3169437940,279980,-4,-2,-0.00222717,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-26,CS,L2,1794,1792.0,1794,1794,1780,1786,1784,106180,1897267720,284057,-10,-8,-0.00557414,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-29,CS,L2,1786,1784.0,1780,1807,1760,1791,1790,184725,3309764380,301621,4,5,0.00223964,1,0
CS1701.XDCE,cs1701,XDCE,连玉米淀粉1701,Corn Starch 1701,2016-08-30,CS,L2,1791,1790.0,1790,1799,1765,1779,1765,194564,3462266790,335111,-26,-12,-0.01451703,1,0
