secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-19,I,L4,487.0,487.0,490.0,494.0,488.0,490.0,492.0,260717,12798249000,380267,5.0,3.0,0.01026694,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-22,I,L4,490.0,492.0,490.0,491.0,483.0,486.0,485.0,295991,14405733700,367352,-5.0,-4.0,-0.01020408,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-23,I,L4,486.0,485.0,482.0,482.0,471.0,476.0,473.0,366707,17464244900,372471,-13.0,-10.0,-0.02674897,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-24,I,L4,476.0,473.0,473.0,478.0,470.0,475.0,477.0,308862,14671907800,357050,1.0,-1.0,0.00210084,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-25,I,L4,475.0,477.0,477.0,480.0,473.0,476.0,476.0,178821,8519221500,351645,1.0,1.0,0.00210526,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-26,I,L4,476.0,476.0,476.0,479.0,473.0,475.0,474.0,140658,6693309500,348445,-2.0,-1.0,-0.00420168,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-29,I,L4,475.0,474.0,475.0,486.0,473.0,480.0,485.0,299135,14379145600,349926,10.0,5.0,0.02105263,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-30,I,L4,480.0,485.0,485.0,499.0,485.0,496.0,499.0,271044,13453075400,373174,19.0,16.0,0.03958333,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2014-12-31,I,L4,496.0,499.0,511.0,516.0,503.0,508.0,509.0,501867,25521041000,347726,13.0,12.0,0.02620968,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-05,I,L4,508.0,509.0,505.0,506.0,497.0,500.0,500.0,283263,14188774100,328165,-8.0,-8.0,-0.01574803,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-06,I,L4,500.0,500.0,498.0,520.0,496.0,514.0,520.0,537756,27679945400,351775,20.0,14.0,0.04,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-07,I,L4,514.0,520.0,520.0,521.0,506.0,511.0,513.0,435990,22293525000,344802,-1.0,-3.0,-0.00194553,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-08,I,L4,511.0,513.0,514.0,517.0,507.0,512.0,512.0,297967,15257916300,343883,1.0,1.0,0.00195695,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-09,I,L4,512.0,512.0,514.0,514.0,507.0,510.0,510.0,427508,21811920900,328163,-2.0,-2.0,-0.00390625,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-12,I,L4,510.0,510.0,508.0,519.0,498.0,507.0,499.0,534013,27112925200,304239,-11.0,-3.0,-0.02156863,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-13,I,L4,507.0,499.0,498.0,504.0,495.0,499.0,501.0,262967,13137588300,293356,-6.0,-8.0,-0.01183432,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-14,I,L4,499.0,501.0,498.0,504.0,491.0,496.0,497.0,411386,20444919200,282972,-2.0,-3.0,-0.00400802,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-15,I,L4,496.0,497.0,498.0,509.0,495.0,501.0,507.0,337434,16922347000,291418,11.0,5.0,0.02217742,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-16,I,L4,501.0,507.0,507.0,513.0,503.0,507.0,506.0,302266,15336039600,282859,5.0,6.0,0.00998004,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-19,I,L3,507.0,506.0,505.0,511.0,497.0,503.0,508.0,390089,19643909500,261387,1.0,-4.0,0.00197239,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-20,I,L3,503.0,508.0,507.0,509.0,501.0,504.0,502.0,186192,9393927400,257454,-1.0,1.0,-0.00198807,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-21,I,L3,504.0,502.0,502.0,504.0,485.0,496.0,486.0,392604,19511785500,247786,-18.0,-8.0,-0.03571429,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-22,I,L3,496.0,486.0,486.0,493.0,484.0,488.0,487.0,338844,16535668700,234992,-9.0,-8.0,-0.01814516,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-23,I,L3,488.0,487.0,486.0,489.0,474.0,480.0,476.0,395826,19033959900,243389,-12.0,-8.0,-0.02459016,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-26,I,L3,480.0,476.0,475.0,477.0,466.0,471.0,470.0,442034,20824256600,228068,-10.0,-9.0,-0.02083333,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-27,I,L3,471.0,470.0,469.0,474.0,467.0,470.0,470.0,178302,8390295400,226426,-1.0,-1.0,-0.00212314,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-28,I,L3,470.0,470.0,472.0,474.0,466.0,470.0,471.0,158663,7458877200,232319,1.0,0.0,0.00212766,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-29,I,L3,470.0,471.0,471.0,478.0,471.0,474.0,476.0,215320,10223184900,214286,6.0,4.0,0.01276596,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-01-30,I,L3,474.0,476.0,476.0,478.0,472.0,474.0,474.0,121067,5745342000,214365,0.0,0.0,0.0,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-02,I,L3,474.0,474.0,475.0,477.0,471.0,473.0,472.0,135453,6413464100,220208,-2.0,-1.0,-0.00421941,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-03,I,L3,473.0,472.0,472.0,482.0,472.0,478.0,478.0,261891,12521541500,237045,5.0,5.0,0.01057082,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-04,I,L3,478.0,478.0,479.0,486.0,469.0,476.0,470.0,414895,19786644100,267887,-8.0,-2.0,-0.016736400000000002,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-05,I,L3,476.0,470.0,473.0,478.0,470.0,474.0,474.0,297775,14115625500,251912,-2.0,-2.0,-0.00420168,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-06,I,L3,474.0,474.0,474.0,480.0,473.0,476.0,478.0,180673,8602401800,234082,4.0,2.0,0.00843882,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-09,I,L3,476.0,478.0,478.0,480.0,473.0,475.0,476.0,147589,7023701600,235149,0.0,-1.0,0.0,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-10,I,L3,475.0,476.0,477.0,480.0,476.0,477.0,480.0,47075,2249402500,229970,5.0,2.0,0.01052632,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-11,I,L3,477.0,480.0,482.0,483.0,477.0,479.0,481.0,88649,4255047800,224199,4.0,2.0,0.00838574,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-12,I,L3,479.0,481.0,480.0,481.0,476.0,478.0,479.0,74811,3576679900,212614,0.0,-1.0,0.0,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-13,I,L3,478.0,479.0,480.0,493.0,479.0,486.0,489.0,222582,10828300500,209979,11.0,8.0,0.02301255,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-16,I,L2,486.0,489.0,488.0,499.0,487.0,494.0,497.0,151894,7507563700,191798,11.0,8.0,0.02263374,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-17,I,L2,494.0,497.0,497.0,498.0,488.0,491.0,493.0,84697,4166494100,185661,-1.0,-3.0,-0.00202429,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-25,I,L2,491.0,493.0,490.0,490.0,478.0,482.0,479.0,264046,12727032200,176421,-12.0,-9.0,-0.02443992,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-26,I,L2,482.0,479.0,480.0,490.0,479.0,484.0,489.0,180318,8738516100,170005,7.0,2.0,0.01452282,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-02-27,I,L2,484.0,489.0,490.0,492.0,483.0,486.0,485.0,234809,11424608200,186715,1.0,2.0,0.00206612,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-03-02,I,L2,486.0,485.0,485.0,486.0,477.0,481.0,483.0,304707,14671561300,184356,-3.0,-5.0,-0.00617284,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-03-03,I,L2,481.0,483.0,483.0,486.0,480.0,483.0,485.0,119253,5765983100,180459,4.0,2.0,0.00831601,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-03-04,I,L2,483.0,485.0,484.0,485.0,476.0,479.0,477.0,144495,6932243400,176529,-6.0,-4.0,-0.01242236,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-03-05,I,L2,479.0,477.0,476.0,476.0,460.0,464.0,460.0,306962,14267483800,192768,-19.0,-15.0,-0.03966597,1,0
I1505.XDCE,i1505,XDCE,连铁矿石1505,Iron Ore 1505,2015-03-06,I,L2,464.0,460.0,460.0,464.0,452.0,458.0,456.0,194651,8917832100,168363,-8.0,-6.0,-0.01724138,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-09,I,,451.0,447.0,447.0,460.0,445.0,452.0,454.0,319111,14435266000,187939,3.0,1.0,0.00665188,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-10,I,,452.0,454.0,454.0,455.0,449.0,452.0,449.0,111840,5056911200,191573,-3.0,0.0,-0.00663717,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-11,I,,452.0,449.0,449.0,454.0,446.0,449.0,453.0,179407,8069747500,195007,1.0,-3.0,0.00221239,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-12,I,,449.0,453.0,453.0,460.0,450.0,456.0,458.0,237086,10812271300,186103,9.0,7.0,0.02004454,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-13,I,,456.0,458.0,458.0,465.0,453.0,458.0,454.0,239824,11003522100,204031,-2.0,2.0,-0.00438596,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-16,I,,458.0,454.0,453.0,458.0,450.0,453.0,457.0,196552,8912438600,218499,-1.0,-5.0,-0.00218341,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-17,I,,453.0,457.0,457.0,458.0,453.0,455.0,453.0,111097,5060495000,223039,0.0,2.0,0.0,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-18,I,,455.0,453.0,452.0,453.0,437.0,441.0,437.0,541327,23922164800,296226,-18.0,-14.0,-0.03956044,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-19,I,,441.0,437.0,435.0,443.0,434.0,438.0,437.0,335874,14731316100,328818,-4.0,-3.0,-0.00907029,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-20,I,,438.0,437.0,437.0,442.0,429.0,436.0,430.0,335185,14638670500,346525,-8.0,-2.0,-0.01826484,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-23,I,,436.0,430.0,430.0,437.0,427.0,432.0,435.0,760594,32908047200,396398,-1.0,-4.0,-0.00229358,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-24,I,,432.0,435.0,437.0,445.0,435.0,439.0,440.0,585642,25741442300,418951,8.0,7.0,0.01851852,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-25,I,,439.0,440.0,442.0,443.0,431.0,437.0,432.0,378480,16547294700,433544,-7.0,-2.0,-0.01594533,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-26,I,,437.0,432.0,431.0,437.0,426.0,431.0,428.0,608487,26284982800,451764,-9.0,-6.0,-0.02059497,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-27,I,,431.0,428.0,428.0,430.0,414.0,419.0,422.0,790605,33181966800,397079,-9.0,-12.0,-0.02088167,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-30,I,,419.0,422.0,422.0,424.0,408.0,416.0,409.0,636099,26476004700,414892,-10.0,-3.0,-0.02386635,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-03-31,I,,416.0,409.0,408.0,412.0,400.0,404.0,401.0,508297,20553177100,404722,-15.0,-12.0,-0.03605769,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-01,I,,404.0,401.0,400.0,402.0,390.0,395.0,391.0,675364,26719136600,424315,-13.0,-9.0,-0.03217822,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-02,I,,395.0,391.0,388.0,389.0,380.0,384.0,380.0,689437,26479475500,441450,-15.0,-11.0,-0.03797468,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-03,I,,384.0,380.0,375.0,389.0,370.0,378.0,380.0,937380,35457784700,405212,-4.0,-6.0,-0.01041667,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-07,I,,378.0,380.0,380.0,389.0,379.0,385.0,387.0,455673,17556549600,431640,9.0,7.0,0.02380952,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-08,I,,385.0,387.0,388.0,394.0,377.0,386.0,392.0,800678,30910703400,456785,7.0,1.0,0.01818182,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-09,I,,386.0,392.0,390.0,393.0,377.0,382.0,378.0,676711,25908035800,490209,-8.0,-4.0,-0.02072539,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-10,I,,382.0,378.0,379.0,380.0,368.0,373.0,370.0,696634,25988463400,486914,-12.0,-9.0,-0.03141361,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-13,I,,373.0,370.0,372.0,387.0,370.0,379.0,387.0,1002461,37995247800,546032,14.0,6.0,0.03753351,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-14,I,,379.0,387.0,392.0,400.0,388.0,392.0,396.0,836133,32823691000,539875,17.0,13.0,0.04485488,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-15,I,,392.0,396.0,399.0,401.0,386.0,392.0,387.0,600123,23572690700,540267,-5.0,0.0,-0.0127551,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-16,I,L4,392.0,387.0,387.0,400.0,387.0,394.0,395.0,494312,19520100200,544396,3.0,2.0,0.00765306,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-17,I,L4,394.0,395.0,396.0,401.0,391.0,395.0,394.0,582612,23063441500,533310,0.0,1.0,0.0,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-20,I,L4,395.0,394.0,393.0,397.0,386.0,392.0,387.0,723134,28369480150,518826,-8.0,-3.0,-0.02025316,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-21,I,L4,392.0,387.0,386.5,389.5,378.0,384.0,387.5,713075,27410040900,535547,-4.5,-8.0,-0.01147959,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-22,I,L4,384.0,387.5,388.5,399.0,385.5,392.5,399.0,651660,25602508750,553150,15.0,8.5,0.0390625,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-23,I,L4,392.5,399.0,403.0,406.0,394.5,401.5,399.0,878250,35271558800,497762,6.5,9.0,0.01656051,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-24,I,L4,401.5,399.0,403.0,417.5,402.5,412.5,417.5,1191453,49204091700,539675,16.0,11.0,0.03985056,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-27,I,L4,412.5,417.5,420.5,436.5,419.5,428.0,434.0,1455024,62313817100,506674,21.5,15.5,0.05212121,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-28,I,L4,428.0,434.0,433.0,436.5,422.5,429.5,427.0,1113216,47860929600,544726,-1.0,1.5,-0.00233645,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-29,I,L4,429.5,427.0,427.0,429.0,412.5,422.5,412.5,912983,38581644650,563535,-17.0,-7.0,-0.03958091,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-04-30,I,L4,422.5,412.5,409.0,419.5,406.5,412.0,413.5,1149149,47392250300,501856,-9.0,-10.5,-0.02130178,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-04,I,L4,412.0,413.5,416.5,427.5,410.0,419.5,425.0,712758,29920280950,508182,13.0,7.5,0.0315534,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-05,I,L4,419.5,425.0,427.0,436.0,424.0,430.5,433.5,1232221,53070634050,549416,14.0,11.0,0.03337306,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-06,I,L4,430.5,433.5,435.0,447.5,433.0,441.5,445.5,1405008,62058103550,556898,15.0,11.0,0.03484321,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-07,I,L4,441.5,445.5,444.0,447.0,431.0,438.0,434.5,1243094,54505839500,542823,-7.0,-3.5,-0.01585504,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-08,I,L4,438.0,434.5,435.0,444.0,428.5,436.0,437.0,1664102,72581179850,531741,-1.0,-2.0,-0.00228311,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-11,I,L4,436.0,437.0,439.0,447.0,436.5,440.5,442.0,1358075,59854228750,558754,6.0,4.5,0.01376147,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-12,I,L4,440.5,442.0,442.0,446.0,434.0,439.5,437.0,1232066,54172415150,562957,-3.5,-1.0,-0.00794552,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-13,I,L4,439.5,437.0,439.0,441.5,428.5,436.0,429.0,1173803,51210749300,564375,-10.5,-3.5,-0.02389078,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-14,I,L4,436.0,429.0,430.0,431.5,419.0,423.0,422.0,1445194,61155464950,540275,-14.0,-13.0,-0.03211009,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-15,I,L4,423.0,422.0,423.0,428.0,415.5,422.0,428.0,1332488,56281857900,567668,5.0,-1.0,0.01182033,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-18,I,L3,422.0,428.0,427.0,430.0,423.0,426.0,423.0,747702,31866069100,581517,1.0,4.0,0.00236967,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-19,I,L3,426.0,423.0,422.0,424.5,416.0,419.5,417.0,813684,34173476100,572157,-9.0,-6.5,-0.02112676,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-20,I,L3,419.5,417.0,416.0,417.0,410.5,414.0,415.0,961674,39844070200,544067,-4.5,-5.5,-0.01072706,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-21,I,L3,414.0,415.0,417.5,426.0,415.0,421.0,423.5,1055009,44425204950,570745,9.5,7.0,0.02294686,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-22,I,L3,421.0,423.5,424.0,424.5,414.5,420.0,423.5,957740,40225219750,550485,2.5,-1.0,0.00593824,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-25,I,L3,420.0,423.5,423.0,430.5,418.0,423.5,430.0,1034434,43843119750,584857,10.0,3.5,0.02380952,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-26,I,L3,423.5,430.0,431.0,440.0,429.5,435.0,433.0,1465561,63806676450,592097,9.5,11.5,0.02243211,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-27,I,L3,435.0,433.0,433.0,439.0,430.0,434.0,432.5,925456,40207577000,587132,-2.5,-1.0,-0.00574713,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-28,I,L3,434.0,432.5,432.5,436.0,427.5,431.5,430.0,955919,41271454000,564674,-4.0,-2.5,-0.00921659,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-05-29,I,L3,431.5,430.0,428.0,433.0,421.0,425.0,432.0,1210008,51480698300,515447,0.5,-6.5,0.00115875,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-01,I,L3,425.0,432.0,431.5,442.0,430.5,436.5,441.5,1093317,47726753950,564637,16.5,11.5,0.03882353,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-02,I,L3,436.5,441.5,442.5,445.5,436.0,440.0,441.5,1050944,46287414300,549794,5.0,3.5,0.01145475,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-03,I,L3,440.0,441.5,442.0,443.5,434.0,439.0,434.5,867604,38129999100,519720,-5.5,-1.0,-0.0125,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-04,I,L3,439.0,434.5,434.5,441.5,432.5,436.5,441.0,923141,40300079750,513783,2.0,-2.5,0.00455581,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-05,I,L3,436.5,441.0,441.5,442.5,433.5,437.5,437.0,739358,32358797900,495429,0.5,1.0,0.00114548,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-08,I,L3,437.5,437.0,438.0,438.0,431.5,434.0,434.0,428027,18582686250,488481,-3.5,-3.5,-0.008,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-09,I,L3,434.0,434.0,433.0,440.5,431.0,436.0,433.5,705533,30767362750,500047,-0.5,2.0,-0.00115207,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-10,I,L3,436.0,433.5,434.5,451.0,434.0,442.0,450.5,1133923,50152435900,648111,14.5,6.0,0.03325688,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-11,I,L3,442.0,450.5,452.0,458.5,448.0,453.0,455.0,1353891,61349791000,750181,13.0,11.0,0.02941176,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-12,I,L3,453.0,455.0,454.0,455.0,446.0,449.0,447.0,1170505,52605316350,709303,-6.0,-4.0,-0.01324503,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-15,I,L2,449.0,447.0,447.0,452.5,446.0,449.0,449.5,692634,31122371000,715718,0.5,0.0,0.00111359,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-16,I,L2,449.0,449.5,448.5,449.0,437.0,442.5,437.5,990479,43852480300,660194,-11.5,-6.5,-0.02561247,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-17,I,L2,442.5,437.5,437.5,438.5,425.0,429.5,425.0,1261098,54197720950,677584,-17.5,-13.0,-0.03954802,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-18,I,L2,429.5,425.0,425.5,433.0,423.5,427.5,428.5,838863,35889442700,665480,-1.0,-2.0,-0.00232829,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-19,I,L2,427.5,428.5,429.5,433.0,427.5,430.0,431.5,462090,19885212050,643611,4.0,2.5,0.00935673,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-23,I,L2,430.0,431.5,430.5,432.0,426.0,429.0,431.0,307160,13178224450,651693,1.0,-1.0,0.00232558,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-24,I,L2,429.0,431.0,432.0,445.5,431.0,438.5,445.0,858073,37657970200,738654,16.0,9.5,0.03729604,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-25,I,L2,438.5,445.0,445.0,446.0,436.0,440.0,436.0,659926,29052337400,727209,-2.5,1.5,-0.00570125,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-26,I,L2,440.0,436.0,435.5,439.5,430.5,434.5,437.0,785556,34147325950,702910,-3.0,-5.5,-0.00681818,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-29,I,L2,434.5,437.0,436.5,437.0,429.0,433.0,429.0,711313,30823427850,687172,-5.5,-1.5,-0.01265823,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-06-30,I,L2,433.0,429.0,428.0,428.5,416.0,420.5,416.0,854387,35949894000,627788,-17.0,-12.5,-0.03926097,1,0
I1509.XDCE,i1509,XDCE,连铁矿石1509,Iron Ore 1509,2015-07-01,I,L2,420.5,416.0,416.5,419.5,411.5,416.0,413.5,663486,27608810050,624682,-7.0,-4.5,-0.01664685,1,0
