secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-04-24,A,L2,2580,2574.0,2590,2608,2590,2601,2597,26273,683565550,127791,17,21,0.00658915,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-04-25,A,L2,2601,2597.0,2590,2601,2587,2593,2591,22874,593221550,126864,-10,-8,-0.00384468,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-04-26,A,L2,2593,2591.0,2600,2608,2600,2604,2603,15146,394422150,126816,10,11,0.00385654,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-04-27,A,L2,2604,2603.0,2596,2616,2596,2607,2612,18674,486886900,126228,8,3,0.0030721999999999998,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-04-28,A,L2,2607,2612.0,2606,2635,2605,2622,2632,27393,718416250,125424,25,15,0.00958957,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-08,A,L2,2622,2632.0,2655,2657,2631,2643,2636,20509,542152300,125317,14,21,0.00533944,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-09,A,L2,2643,2636.0,2630,2689,2630,2660,2670,33694,896404600,126511,27,17,0.01021566,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-10,A,L2,2660,2670.0,2670,2679,2663,2670,2666,21213,566542800,126329,6,10,0.00225564,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-11,A,L2,2670,2666.0,2662,2699,2655,2683,2678,33995,912191150,126807,8,13,0.00299625,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-12,A,L2,2683,2678.0,2700,2709,2669,2695,2682,36312,978626650,124279,-1,12,-0.00037272,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-15,A,L2,2695,2682.0,2699,2699,2678,2687,2687,16233,436216850,122971,-8,-8,-0.00296846,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-16,A,L2,2687,2687.0,2665,2665,2623,2649,2639,31150,825340400,123414,-48,-38,-0.01786379,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-17,A,L2,2649,2639.0,2658,2668,2651,2659,2659,11550,307124650,121730,10,10,0.00377501,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-18,A,L2,2659,2659.0,2652,2663,2643,2654,2655,10272,272679100,119878,-4,-5,-0.00150432,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-19,A,L2,2654,2655.0,2644,2658,2641,2648,2648,6225,164843550,119583,-6,-6,-0.00226074,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-22,A,L1,2648,2648.0,2635,2639,2616,2629,2630,15176,399117950,120977,-18,-19,-0.00679758,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-23,A,L1,2629,2630.0,2635,2647,2631,2641,2647,7419,195937450,121547,18,12,0.00684671,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-24,A,L1,2641,2647.0,2655,2671,2648,2662,2670,16206,431414250,122383,29,21,0.01098069,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-25,A,L1,2662,2670.0,2660,2661,2645,2651,2647,14669,388973150,120770,-15,-11,-0.00563486,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-26,A,L1,2651,2647.0,2660,2668,2658,2661,2660,9682,257678450,120548,9,10,0.00339495,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-29,A,L1,2661,2660.0,2658,2658,2652,2654,2655,5071,134624900,119899,-6,-7,-0.00225479,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-30,A,L1,2654,2655.0,2652,2670,2646,2661,2662,13999,372619750,119309,8,7,0.00301432,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-05-31,A,L1,2661,2662.0,2660,2662,2640,2649,2642,8758,232021200,118165,-19,-12,-0.00714017,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-01,A,L1,2649,2642.0,2639,2641,2580,2603,2594,26043,678042350,113919,-55,-46,-0.02076255,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-02,A,L1,2603,2594.0,2613,2630,2610,2621,2619,10017,262566550,112914,16,18,0.00614675,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-05,A,L1,2621,2619.0,2680,2688,2660,2668,2663,22180,591927600,111245,42,47,0.01602442,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-06,A,L1,2668,2663.0,2660,2668,2654,2659,2667,8191,217854100,112177,-1,-9,-0.00037481,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-07,A,L1,2659,2667.0,2641,2658,2641,2649,2657,8352,221279300,110839,-2,-10,-0.00075216,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-08,A,L1,2649,2657.0,2659,2662,2636,2651,2642,6023,159680650,109630,-7,2,-0.00264251,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-09,A,L1,2651,2642.0,2615,2630,2615,2622,2627,8567,224637950,109985,-24,-29,-0.00905319,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-12,A,L1,2622,2627.0,2657,2658,2635,2641,2639,7736,204384100,109260,17,19,0.0064836,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-13,A,L1,2641,2639.0,2645,2645,2628,2633,2631,6282,165466650,108546,-10,-8,-0.00378644,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-14,A,L1,2633,2631.0,2620,2628,2601,2616,2620,11182,292604750,105110,-13,-17,-0.00493733,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-15,A,L1,2616,2620.0,2611,2624,2611,2618,2620,3497,91574500,104943,4,2,0.00152905,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-16,A,L1,2618,2620.0,2628,2629,2619,2623,2628,3752,98450150,104423,10,5,0.00381971,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-19,A,L1,2623,2628.0,2620,2620,2612,2614,2614,3420,89430150,103536,-9,-9,-0.00343119,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-20,A,L1,2614,2614.0,2594,2644,2590,2600,2612,4832,125673300,103050,-2,-14,-0.00076511,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-21,A,L1,2600,2612.0,2605,2612,2604,2608,2609,2312,60305700,102436,9,8,0.00346154,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-22,A,L1,2608,2609.0,2611,2614,2607,2609,2612,1999,52162700,102065,4,1,0.00153374,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-23,A,L1,2609,2612.0,2601,2609,2600,2602,2604,3038,79063700,102015,-5,-7,-0.00191644,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-26,A,L1,2602,2604.0,2590,2596,2573,2584,2578,10918,282133900,100037,-24,-18,-0.00922367,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-27,A,L1,2584,2578.0,2560,2577,2555,2565,2575,7470,191641350,98357,-9,-19,-0.00348297,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-28,A,L1,2565,2575.0,2579,2579,2568,2573,2569,6577,169238250,95929,4,8,0.00155945,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-29,A,L1,2573,2569.0,2573,2579,2572,2575,2578,5113,131685600,95387,5,2,0.00194326,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-06-30,A,L1,2575,2578.0,2581,2596,2580,2588,2595,6895,178458100,96127,20,13,0.00776699,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-03,A,L1,2588,2595.0,2620,2620,2595,2603,2600,11392,296629650,96032,12,15,0.00463679,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-04,A,L1,2603,2600.0,2601,2601,2582,2589,2582,7234,187355200,94732,-21,-14,-0.00806761,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-05,A,L1,2589,2582.0,2585,2597,2568,2582,2577,11541,298078550,93656,-12,-7,-0.00463499,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-06,A,L1,2582,2577.0,2575,2575,2565,2568,2568,3361,86328350,93913,-14,-14,-0.00542215,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-07,A,L1,2568,2568.0,2590,2590,2568,2577,2570,9266,238803500,92714,2,9,0.00077882,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-10,A,L1,2577,2570.0,2575,2575,2522,2544,2530,17104,435206250,91390,-47,-33,-0.01823826,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-11,A,L1,2544,2530.0,2529,2544,2500,2525,2540,17084,431381600,89548,-4,-19,-0.00157233,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-12,A,L1,2525,2540.0,2528,2539,2519,2529,2531,8803,222678450,89294,6,4,0.00237624,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-13,A,L1,2529,2531.0,2510,2523,2500,2512,2503,10194,256113650,88337,-26,-17,-0.01028074,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-14,A,L1,2512,2503.0,2490,2494,2477,2486,2482,24314,604527800,83780,-30,-26,-0.01194268,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-17,A,L0,2486,2482.0,2477,2495,2476,2483,2482,8090,200903900,81850,-4,-3,-0.00160901,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-18,A,L0,2483,2482.0,2470,2479,2465,2470,2470,8760,216456900,78377,-13,-13,-0.0052356,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-19,A,L0,2470,2470.0,2467,2475,2467,2470,2470,6001,148230950,75584,0,0,0.0,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-20,A,L0,2470,2470.0,2470,2488,2467,2475,2485,4404,108999500,74855,15,5,0.00607287,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-21,A,L0,2475,2485.0,2475,2480,2450,2461,2454,17038,419468650,69411,-21,-14,-0.00848485,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-24,A,L0,2461,2454.0,2441,2446,2429,2437,2441,11470,279637200,64264,-20,-24,-0.00812678,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-25,A,L0,2437,2441.0,2453,2454,2433,2441,2439,6978,170396200,62153,2,4,0.00082068,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-26,A,L0,2441,2439.0,2435,2440,2420,2428,2421,7193,174716700,60583,-20,-13,-0.00819336,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-27,A,L0,2428,2421.0,2411,2417,2385,2407,2391,9727,234206100,59024,-37,-21,-0.01523888,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-28,A,L0,2407,2391.0,2384,2389,2354,2370,2370,20148,477605000,57156,-37,-37,-0.01537183,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-07-31,A,L0,2370,2370.0,2380,2425,2372,2402,2421,17591,422711650,55005,51,32,0.02151899,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-01,A,L0,2402,2421.0,2405,2416,2392,2399,2396,19520,468451900,51635,-6,-3,-0.00249792,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-02,A,L0,2399,2396.0,2396,2420,2375,2400,2410,22097,530529950,50024,11,1,0.00458524,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-03,A,L0,2400,2410.0,2413,2429,2404,2415,2413,8038,194150200,47871,13,15,0.00541667,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-04,A,L0,2415,2413.0,2410,2429,2405,2416,2429,6203,149901000,46475,14,1,0.0057971,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-07,A,L0,2416,2429.0,2415,2415,2401,2408,2406,8601,207167450,44708,-10,-8,-0.00413907,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-08,A,L0,2408,2406.0,2398,2398,2382,2390,2391,7110,169949950,43435,-17,-18,-0.0070598,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-09,A,L0,2390,2391.0,2382,2400,2382,2393,2392,4773,114249950,41966,2,3,0.00083682,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-10,A,L0,2393,2392.0,2390,2396,2385,2389,2392,7311,174727200,40824,-1,-4,-0.00041789,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-11,A,L0,2389,2392.0,2393,2393,2386,2388,2391,6306,150645450,40281,2,-1,0.00083717,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-14,A,L0,2388,2391.0,2360,2387,2360,2373,2370,4928,116969550,37800,-18,-15,-0.00753769,1,0
A0609.XDCE,a0609,XDCE,连豆一0609,No.1 Soybeans 0609,2006-08-15,A,L0,2373,2370.0,2380,2390,2372,2381,2386,1176,28003200,36831,13,8,0.0054783,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-16,A,L2,2522,2526.0,2524,2544,2524,2536,2536,12110,307183850,38584,14,14,0.00555115,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-17,A,L2,2536,2536.0,2528,2543,2521,2535,2542,11503,291715350,37862,6,-1,0.00236593,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-18,A,L2,2535,2542.0,2545,2577,2540,2560,2562,13251,339331800,36719,27,25,0.01065089,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-21,A,L2,2560,2562.0,2561,2563,2546,2556,2557,7333,187437100,36773,-3,-4,-0.00117188,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-22,A,L2,2556,2557.0,2556,2569,2544,2555,2560,9435,241154350,36910,4,-1,0.00156495,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-23,A,L2,2555,2560.0,2565,2570,2555,2562,2558,8708,223131750,36790,3,7,0.00117417,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-24,A,L2,2562,2558.0,2565,2569,2556,2561,2559,5329,136477950,36826,-3,-1,-0.00117096,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-25,A,L2,2561,2559.0,2551,2559,2547,2552,2548,4778,121975850,36110,-13,-9,-0.00507614,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-28,A,L2,2552,2548.0,2532,2541,2532,2536,2535,4977,126249600,36034,-17,-16,-0.00666144,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-29,A,L2,2536,2535.0,2532,2532,2518,2524,2526,7380,186340250,34687,-10,-12,-0.00394322,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-30,A,L2,2524,2526.0,2523,2535,2521,2530,2532,5968,151008400,33214,8,6,0.00316957,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-08-31,A,L2,2530,2532.0,2537,2555,2536,2543,2555,5416,137772050,32653,25,13,0.00988142,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-01,A,L2,2543,2555.0,2553,2559,2550,2555,2559,6258,159933600,32506,16,12,0.00629178,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-04,A,L2,2555,2559.0,2550,2550,2542,2545,2543,5300,134909250,32434,-12,-10,-0.00469667,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-05,A,L2,2545,2543.0,2540,2554,2539,2548,2545,5706,145437200,32002,0,3,0.0,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-06,A,L2,2548,2545.0,2550,2575,2550,2565,2574,11053,283603250,33362,26,17,0.01020408,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-07,A,L2,2565,2574.0,2556,2559,2536,2546,2537,12762,324925600,31019,-28,-19,-0.01091618,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-08,A,L2,2546,2537.0,2548,2557,2546,2552,2552,6433,164196000,30124,6,6,0.00235664,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-11,A,L2,2552,2552.0,2547,2570,2540,2556,2546,16415,419609650,30905,-6,4,-0.0023511,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-12,A,L2,2556,2546.0,2545,2553,2535,2543,2549,7538,191736800,31880,-7,-13,-0.00273865,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-13,A,L2,2543,2549.0,2531,2552,2525,2538,2549,8876,225359450,31259,6,-5,0.00235942,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-14,A,L2,2538,2549.0,2557,2562,2548,2556,2559,8558,218744150,30478,21,18,0.00827423,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-15,A,L1,2556,2559.0,2558,2560,2548,2552,2550,4773,121812200,29658,-6,-4,-0.00234742,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-18,A,L1,2552,2550.0,2565,2568,2562,2564,2562,6508,166919150,30201,10,12,0.0039185,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-19,A,L1,2564,2562.0,2567,2567,2552,2557,2553,3950,101032600,29871,-11,-7,-0.00429017,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-20,A,L1,2557,2553.0,2540,2546,2537,2542,2545,5287,134440600,28837,-12,-15,-0.004693,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-21,A,L1,2542,2545.0,2549,2552,2542,2545,2544,3710,94455650,29098,2,3,0.00078678,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-22,A,L1,2545,2544.0,2557,2558,2548,2552,2551,3633,92742550,28813,6,7,0.00235756,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-25,A,L1,2552,2551.0,2536,2542,2530,2535,2530,4872,123549250,29034,-22,-17,-0.00862069,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-26,A,L1,2535,2530.0,2533,2544,2532,2541,2543,4256,108147100,28866,8,6,0.00315582,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-27,A,L1,2541,2543.0,2536,2541,2530,2535,2535,2811,71274100,28492,-6,-6,-0.00236128,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-28,A,L1,2535,2535.0,2530,2538,2530,2535,2534,1301,32982050,28130,-1,0,-0.00039448,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-09-29,A,L1,2535,2534.0,2550,2550,2538,2544,2545,3247,82631850,27921,10,9,0.00394477,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-09,A,L1,2544,2545.0,2549,2554,2528,2539,2531,8465,214994200,31065,-13,-5,-0.00511006,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-10,A,L1,2539,2531.0,2540,2557,2540,2550,2553,10487,267459950,32310,14,11,0.00551398,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-11,A,L1,2550,2553.0,2536,2540,2531,2535,2533,5675,143864450,32760,-17,-15,-0.00666667,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-12,A,L1,2535,2533.0,2531,2538,2530,2534,2532,3405,86287650,32842,-3,-1,-0.00118343,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-13,A,L1,2534,2532.0,2556,2560,2548,2553,2550,9318,237945050,33403,16,19,0.00631413,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-16,A,L1,2553,2550.0,2558,2583,2555,2572,2577,19178,493378450,35813,24,19,0.00940071,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-17,A,L1,2572,2577.0,2582,2598,2569,2581,2588,11751,303351800,38008,16,9,0.00622084,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-18,A,L1,2581,2588.0,2581,2595,2565,2578,2568,8823,227508250,37347,-13,-3,-0.00503681,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-19,A,L1,2578,2568.0,2577,2604,2577,2591,2596,14611,378626450,40071,18,13,0.00698216,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-20,A,L1,2591,2596.0,2594,2594,2581,2586,2584,5556,143696300,40041,-7,-5,-0.00270166,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-23,A,L1,2586,2584.0,2570,2581,2559,2570,2560,5214,134011700,40167,-26,-16,-0.01005414,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-24,A,L1,2570,2560.0,2579,2587,2572,2581,2572,8619,222538750,41159,2,11,0.00077821,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-25,A,L1,2581,2572.0,2589,2590,2569,2580,2580,6535,168643800,41530,-1,-1,-0.00038745,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-26,A,L1,2580,2580.0,2572,2576,2562,2572,2576,3959,101856650,40552,-4,-8,-0.00155039,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-27,A,L1,2572,2576.0,2585,2639,2582,2616,2626,23789,622502900,45275,54,44,0.02099533,1,0
A0701.XDCE,a0701,XDCE,连豆一0701,No.1 Soybeans 0701,2006-10-30,A,L1,2616,2626.0,2630,2668,2630,2656,2664,21421,568996750,46198,48,40,0.01834862,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-10-31,A,L3,2823,2831.0,2822,2832,2780,2805,2792,53458,1499745950,53916,-31,-18,-0.01098123,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-01,A,L3,2805,2792.0,2780,2792,2768,2784,2791,31732,883428350,57964,-14,-21,-0.00499109,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-02,A,L3,2784,2791.0,2846,2864,2828,2841,2832,67865,1928209900,66962,48,57,0.01724138,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-03,A,L3,2841,2832.0,2811,2832,2808,2820,2819,36828,1038701050,68669,-22,-21,-0.00774375,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-06,A,L3,2820,2819.0,2815,2831,2808,2820,2830,32132,906333900,72489,10,0,0.0035461,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-07,A,L3,2820,2830.0,2825,2838,2816,2826,2819,31381,886982900,75830,-1,6,-0.00035461,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-08,A,L3,2826,2819.0,2838,2840,2828,2834,2835,35703,1012100450,77307,9,8,0.00318471,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-09,A,L3,2834,2835.0,2848,2852,2832,2842,2839,47142,1340187700,81212,5,8,0.00176429,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-10,A,L3,2842,2839.0,2821,2833,2820,2826,2830,18922,534779550,80005,-12,-16,-0.00422238,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-13,A,L3,2826,2830.0,2817,2856,2816,2843,2851,42183,1199481650,82243,25,17,0.00884643,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-14,A,L3,2843,2851.0,2833,2850,2826,2838,2832,32576,924668950,83970,-11,-5,-0.00386915,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-15,A,L2,2838,2832.0,2860,2888,2859,2873,2875,55172,1585311500,92842,37,35,0.01303735,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-16,A,L2,2873,2875.0,2865,2930,2862,2910,2925,90704,2640243050,110280,52,37,0.01809955,1,0
A0705.XDCE,a0705,XDCE,连豆一0705,No.1 Soybeans 0705,2006-11-17,A,L2,2910,2925.0,2910,2934,2896,2913,2906,84402,2459218000,114417,-4,3,-0.00137457,1,0
