secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-16,JD,L0,4067,4049.0,4049,4076,4049,4062,4061,25212,1024269850,55036,-6,-5,-0.00147529,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-17,JD,L0,4062,4061.0,4065,4099,4020,4048,4029,49000,1983628400,56628,-33,-14,-0.00812408,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-18,JD,L0,4048,4029.0,4032,4045,4002,4022,4029,45795,1842269600,57513,-19,-26,-0.00469368,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-19,JD,L0,4022,4029.0,4035,4060,4024,4038,4036,38204,1543050500,55207,14,16,0.00348086,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-23,JD,L0,4038,4036.0,4048,4088,4041,4068,4074,44544,1812055790,54182,36,30,0.0089153,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-24,JD,L0,4068,4074.0,4078,4082,4035,4050,4047,36223,1467374900,52546,-21,-18,-0.00516224,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-25,JD,L0,4050,4047.0,4060,4173,4060,4123,4134,54685,2255185200,46960,84,73,0.02074074,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-26,JD,L0,4123,4134.0,4145,4145,4073,4107,4085,38008,1561050200,44002,-38,-16,-0.00921659,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-29,JD,L0,4107,4085.0,4065,4090,4045,4066,4068,35354,1437594710,44121,-39,-41,-0.00949598,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-06-30,JD,L0,4066,4068.0,4060,4060,3965,3990,3969,48287,1926712700,43057,-97,-76,-0.02385637,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-01,JD,L0,3990,3969.0,4000,4112,3992,4026,4027,34986,1408806800,43087,37,36,0.00927318,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-02,JD,L0,4026,4027.0,4026,4029,3983,4001,4009,27216,1088934000,43566,-17,-25,-0.00422255,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-03,JD,L0,4001,4009.0,4024,4057,4010,4035,4037,35644,1438428630,42473,36,34,0.00899775,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-06,JD,L0,4035,4037.0,4050,4079,3992,4031,4040,36574,1474475230,40131,5,-4,0.00123916,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-07,JD,L0,4031,4040.0,4041,4065,4018,4045,4036,31704,1282632110,39515,5,14,0.00124039,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-08,JD,L0,4045,4036.0,3970,3970,3843,3875,3843,51502,1996093580,31472,-202,-170,-0.049938199999999995,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-09,JD,L0,3875,3843.0,3950,4080,3911,3985,4010,60806,2423416930,28626,135,110,0.03483871,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-10,JD,L0,3985,4010.0,4047,4165,4043,4111,4132,66758,2745001370,26322,147,126,0.03688833,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-13,JD,L0,4111,4132.0,4162,4188,4111,4140,4144,38443,1591772690,26287,33,29,0.00802724,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-14,JD,L0,4140,4144.0,4145,4226,4144,4189,4198,52247,2188695660,27526,58,49,0.01400966,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-15,JD,L0,4189,4198.0,4185,4188,4148,4164,4180,25208,1049755760,27307,-9,-25,-0.00214848,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-16,JD,L0,4164,4180.0,4150,4199,4119,4163,4174,30033,1250462700,27736,10,-1,0.00240154,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-17,JD,L0,4163,4174.0,4144,4178,4130,4153,4168,25915,1076369710,27387,5,-10,0.00120106,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-20,JD,L0,4153,4168.0,4156,4257,4146,4202,4248,47803,2008987320,34584,95,49,0.02287503,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-21,JD,L0,4202,4248.0,4258,4329,4255,4298,4304,72587,3120291760,34969,102,96,0.02427416,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-22,JD,L0,4298,4304.0,4310,4322,4260,4288,4280,48659,2086768160,33582,-18,-10,-0.00418799,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-23,JD,L0,4288,4280.0,4288,4370,4278,4329,4364,62261,2695308810,37771,76,41,0.01772388,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-24,JD,L0,4329,4364.0,4380,4387,4341,4358,4370,55664,2426015400,37058,41,29,0.00947101,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-27,JD,L0,4358,4370.0,4379,4389,4266,4320,4318,62908,2718245730,31300,-40,-38,-0.00917852,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-28,JD,L0,4320,4318.0,4310,4470,4281,4403,4450,110487,4865308590,41576,130,83,0.03009259,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-29,JD,L0,4403,4450.0,4459,4470,4410,4435,4429,76441,3390167870,37433,26,32,0.00590506,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-30,JD,L0,4435,4429.0,4438,4440,4351,4389,4378,70152,3079409500,31526,-57,-46,-0.01285231,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-07-31,JD,L0,4389,4378.0,4378,4422,4378,4400,4422,44076,1939544840,31148,33,11,0.0075188,1,0
JD1509.XDCE,jd1509,XDCE,连鸡蛋1509,Fresh Hen Egg 1509,2015-08-03,JD,L0,4400,4422.0,4422,4435,4296,4362,4345,54646,2384173830,22570,-55,-38,-0.0125,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-04,JD,L4,4299,4280.0,4290,4325,4281,4307,4308,29958,1290490000,31867,9,8,0.00209351,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-05,JD,L4,4307,4308.0,4319,4321,4202,4252,4220,50205,2134778500,30373,-87,-55,-0.02019967,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-06,JD,L4,4252,4220.0,4220,4248,4160,4217,4173,38973,1643697280,31150,-79,-35,-0.01857949,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-07,JD,L4,4217,4173.0,4150,4156,4057,4110,4118,59886,2461711400,27769,-99,-107,-0.02347641,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-10,JD,L4,4110,4118.0,4125,4143,4091,4121,4120,27045,1114664190,29754,10,11,0.00243309,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-11,JD,L4,4121,4120.0,4136,4185,4120,4152,4121,48681,2021639250,31975,0,31,0.0,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-12,JD,L4,4152,4121.0,4112,4163,4105,4138,4126,33039,1367458240,33521,-26,-14,-0.00626204,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-13,JD,L4,4138,4126.0,4112,4151,4091,4126,4146,48068,1983365380,34113,8,-12,0.0019332999999999998,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-14,JD,L4,4126,4146.0,4150,4193,4125,4164,4127,63425,2641500600,37285,1,38,0.00024237,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-17,JD,L4,4164,4127.0,4126,4140,4100,4124,4120,33290,1373121280,38449,-44,-40,-0.01056676,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-18,JD,L4,4124,4120.0,4120,4137,4095,4118,4098,31943,1315453000,40283,-26,-6,-0.00630456,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-19,JD,L4,4118,4098.0,4091,4145,4050,4090,4137,58641,2398942620,40438,19,-28,0.00461389,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-20,JD,L4,4090,4137.0,4135,4142,4072,4108,4074,45714,1878231910,42937,-16,18,-0.00391198,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-21,JD,L4,4108,4074.0,4091,4105,4064,4087,4069,32885,1344316910,43452,-39,-21,-0.00949367,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-24,JD,L4,4087,4069.0,4040,4050,3952,4005,4013,64718,2592574680,40764,-74,-82,-0.01810619,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-25,JD,L4,4005,4013.0,4022,4070,3990,4034,4019,50350,2031138710,40208,14,29,0.00349563,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-26,JD,L4,4034,4019.0,4036,4044,3902,3972,3923,64814,2574739280,49492,-111,-62,-0.02751611,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-27,JD,L4,3972,3923.0,3923,3960,3920,3939,3942,54479,2146214080,47857,-30,-33,-0.00755287,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-28,JD,L4,3939,3942.0,3965,4046,3915,3971,3923,89927,3571516130,53171,-16,32,-0.00406194,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-08-31,JD,L4,3971,3923.0,3924,3945,3883,3917,3916,64888,2541917130,54767,-55,-54,-0.01385042,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-01,JD,L4,3917,3916.0,3922,3950,3910,3926,3929,43863,1722460150,55611,12,9,0.00306357,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-02,JD,L4,3926,3929.0,3921,3928,3880,3904,3911,57541,2246902580,56451,-15,-22,-0.00382068,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-07,JD,L4,3904,3911.0,3939,3962,3909,3934,3924,55274,2175026500,60616,20,30,0.00512295,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-08,JD,L4,3934,3924.0,3924,3968,3924,3945,3961,57990,2288201750,62285,27,11,0.00686324,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-09,JD,L4,3945,3961.0,3985,3998,3915,3953,3923,94287,3727364370,69311,-22,8,-0.00557668,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-10,JD,L4,3953,3923.0,3905,3963,3903,3934,3935,64843,2551156310,64480,-18,-19,-0.004553499999999999,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-11,JD,L4,3934,3935.0,3935,3957,3915,3935,3950,76810,3022788360,65783,16,1,0.00406711,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-14,JD,L4,3935,3950.0,3939,3966,3917,3940,3927,86765,3419084260,64283,-8,5,-0.00203304,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-15,JD,L4,3940,3927.0,3925,3940,3852,3921,3865,61981,2430561700,64248,-75,-19,-0.01903553,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-16,JD,L4,3921,3865.0,3876,3890,3840,3863,3867,93929,3628707090,68359,-54,-58,-0.013772,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-17,JD,L3,3863,3867.0,3880,3887,3844,3859,3851,55389,2137949550,72952,-12,-4,-0.00310639,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-18,JD,L3,3859,3851.0,3854,3871,3830,3853,3853,62941,2425323570,72924,-6,-6,-0.00155481,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-21,JD,L3,3853,3853.0,3858,3879,3850,3863,3855,57897,2236909510,70444,2,10,0.00051908,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-22,JD,L3,3863,3855.0,3858,3858,3797,3819,3815,86779,3314167490,77289,-48,-44,-0.01242558,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-23,JD,L3,3819,3815.0,3808,3810,3779,3797,3796,49011,1861052220,76296,-23,-22,-0.00602252,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-24,JD,L3,3797,3796.0,3794,3809,3780,3793,3785,42285,1604222060,78884,-12,-4,-0.00316039,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-25,JD,L3,3793,3785.0,3791,3839,3791,3814,3802,78322,2987702100,72645,9,21,0.00237279,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-28,JD,L3,3814,3802.0,3808,3827,3758,3806,3814,53204,2025075190,73015,0,-8,0.0,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-29,JD,L3,3806,3814.0,3810,3818,3746,3774,3766,67931,2563907060,68621,-40,-32,-0.01050972,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-09-30,JD,L3,3774,3766.0,3768,3779,3740,3761,3749,46751,1758404600,67293,-25,-13,-0.00662427,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-08,JD,L3,3761,3749.0,3749,3808,3744,3775,3762,60602,2287996180,68237,1,14,0.00026589,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-09,JD,L3,3775,3762.0,3760,3800,3750,3774,3780,65211,2461325820,68208,5,-1,0.0013245,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-12,JD,L3,3774,3780.0,3750,3758,3681,3708,3691,108195,4012450150,83262,-83,-66,-0.02199258,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-13,JD,L3,3708,3691.0,3687,3693,3662,3673,3672,58698,2156486540,87901,-36,-35,-0.00970874,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-14,JD,L3,3673,3672.0,3688,3698,3666,3679,3669,47569,1750238600,88291,-4,6,-0.00108903,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-15,JD,L3,3679,3669.0,3669,3696,3645,3679,3683,54362,2000519250,84193,4,0,0.00108725,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-16,JD,L3,3679,3683.0,3685,3702,3672,3684,3675,47013,1732116370,81727,-4,5,-0.00108725,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-19,JD,L3,3684,3675.0,3683,3687,3616,3650,3624,53719,1960827990,87204,-60,-34,-0.01628664,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-20,JD,L3,3650,3624.0,3630,3649,3629,3638,3641,25849,940642830,81826,-9,-12,-0.00246575,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-21,JD,L3,3638,3641.0,3646,3671,3621,3648,3645,43603,1590992080,79200,7,10,0.00192413,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-22,JD,L2,3648,3645.0,3659,3680,3650,3665,3677,44419,1628026030,77025,29,17,0.00794956,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-23,JD,L2,3665,3677.0,3674,3688,3640,3663,3662,50060,1833700220,75374,-3,-2,-0.00081855,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-26,JD,L2,3663,3662.0,3661,3682,3653,3664,3663,30853,1130624820,76767,0,1,0.0,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-27,JD,L2,3664,3663.0,3659,3693,3626,3659,3684,48092,1759788820,72517,20,-5,0.00545852,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-28,JD,L2,3659,3684.0,3685,3699,3659,3677,3669,53195,1956407890,73452,10,18,0.00273299,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-29,JD,L2,3677,3669.0,3668,3670,3645,3655,3665,36156,1321660770,72598,-12,-22,-0.00326353,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-10-30,JD,L2,3655,3665.0,3664,3675,3651,3661,3655,33000,1208294000,71492,0,6,0.0,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-02,JD,L2,3661,3655.0,3653,3670,3609,3646,3664,46327,1689355160,70117,3,-15,0.00081945,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-03,JD,L2,3646,3664.0,3661,3750,3656,3700,3732,96218,3560606070,69088,86,54,0.02358749,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-04,JD,L2,3700,3732.0,3733,3766,3722,3749,3755,61008,2287205080,69805,55,49,0.01486486,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-05,JD,L2,3749,3755.0,3756,3778,3742,3762,3761,56103,2110762880,65877,12,13,0.00320085,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-06,JD,L2,3762,3761.0,3765,3792,3745,3767,3787,57572,2169299640,62357,25,5,0.006645399999999999,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-09,JD,L2,3767,3787.0,3791,3820,3751,3776,3772,52373,1977875270,61377,5,9,0.00132732,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-10,JD,L2,3776,3772.0,3766,3766,3720,3738,3720,41517,1552171380,57146,-56,-38,-0.01483051,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-11,JD,L2,3738,3720.0,3720,3760,3703,3735,3748,41530,1551180600,57910,10,-3,0.00267523,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-12,JD,L2,3735,3748.0,3740,3800,3731,3764,3797,52039,1959168040,60676,62,29,0.01659973,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-13,JD,L2,3764,3797.0,3795,3807,3770,3787,3789,38764,1468029210,58114,25,23,0.00664187,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-16,JD,L1,3787,3789.0,3779,3784,3719,3745,3720,49478,1853403760,53018,-67,-42,-0.0176921,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-17,JD,L1,3745,3720.0,3720,3731,3645,3686,3686,52071,1919521140,47065,-59,-59,-0.01575434,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-18,JD,L1,3686,3686.0,3698,3698,3650,3675,3679,27262,1001912570,46332,-7,-11,-0.00189908,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-19,JD,L1,3675,3679.0,3690,3716,3675,3694,3688,36215,1338077410,44655,13,19,0.00353741,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-20,JD,L1,3694,3688.0,3705,3800,3697,3746,3793,52733,1975410590,42954,99,52,0.02680022,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-23,JD,L1,3746,3793.0,3789,3848,3718,3777,3754,54545,2060595720,40569,8,31,0.00213561,1,0
JD1601.XDCE,jd1601,XDCE,连鸡蛋1601,Fresh Hen Egg 1601,2015-11-24,JD,L1,3777,3754.0,3754,3792,3753,3776,3779,25083,947321590,40072,2,-1,0.00052952,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-11-25,JD,,3182,3191.0,3218,3248,3155,3191,3217,27273,870397490,40047,35,9,0.01099937,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-11-26,JD,,3191,3217.0,3226,3312,3205,3248,3230,40612,1319308820,39605,39,57,0.01222187,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-11-27,JD,,3248,3230.0,3235,3248,3201,3222,3215,24326,783988940,42692,-33,-26,-0.0101601,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-11-30,JD,,3222,3215.0,3202,3307,3150,3253,3296,57861,1882557340,45648,74,31,0.0229671,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-01,JD,,3253,3296.0,3300,3338,3270,3303,3271,60491,1998170980,47131,18,50,0.00553335,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-02,JD,,3303,3271.0,3285,3336,3285,3316,3330,45783,1518606910,49428,27,13,0.00817439,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-03,JD,,3316,3330.0,3324,3325,3280,3296,3287,36479,1202508530,47955,-29,-20,-0.00874548,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-04,JD,,3296,3287.0,3284,3295,3250,3267,3270,34833,1138123120,49888,-26,-29,-0.00788835,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-07,JD,,3267,3270.0,3273,3298,3257,3277,3268,33736,1105624160,53076,1,10,0.00030609,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-08,JD,,3277,3268.0,3255,3257,3184,3207,3192,50676,1625381350,58387,-85,-70,-0.02593836,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-09,JD,,3207,3192.0,3200,3220,3173,3194,3176,36632,1170158720,63514,-31,-13,-0.00966635,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-10,JD,,3194,3176.0,3171,3210,3162,3186,3183,32147,1024424090,62572,-11,-8,-0.00344396,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-11,JD,,3186,3183.0,3195,3205,3176,3191,3193,31578,1007926250,60523,7,5,0.00219711,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-14,JD,,3191,3193.0,3183,3185,3141,3160,3169,47141,1490067180,65911,-22,-31,-0.00689439,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-15,JD,L4,3160,3169.0,3172,3219,3170,3193,3175,46064,1470985010,66817,15,33,0.00474684,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-16,JD,L4,3193,3175.0,3170,3205,3161,3187,3192,35673,1136925700,66778,-1,-6,-0.00031319,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-17,JD,L4,3187,3192.0,3200,3211,3172,3193,3176,39329,1256067100,68708,-11,6,-0.00345152,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-18,JD,L4,3193,3176.0,3181,3219,3181,3204,3211,46573,1492363900,70586,18,11,0.00563733,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-21,JD,L4,3204,3211.0,3221,3296,3221,3262,3290,62455,2037711800,67040,86,58,0.02684145,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-22,JD,L4,3262,3290.0,3290,3320,3268,3295,3287,54823,1806737730,65882,25,33,0.00766401,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-23,JD,L4,3295,3287.0,3295,3296,3251,3267,3272,33870,1106747610,65293,-23,-28,-0.00698027,1,0
JD1605.XDCE,jd1605,XDCE,连鸡蛋1605,Fresh Hen Egg 1605,2015-12-24,JD,L4,3267,3272.0,3267,3300,3262,3280,3282,34432,1129650400,67826,15,13,0.00459137,1,0
