secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-14,HC,L3,2045,2030.0,2040,2055,2015,2037,2032,8030,163579620,18523,-13,-8,-0.00635697,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-15,HC,L3,2037,2032.0,2036,2044,2010,2025,2015,5866,118790020,18005,-22,-12,-0.010800200000000001,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-16,HC,L2,2025,2015.0,2015,2055,1993,2021,2022,14510,293357970,16221,-3,-4,-0.00148148,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-17,HC,L2,2021,2022.0,2023,2034,2015,2025,2030,4234,85770710,15804,9,4,0.00445324,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-20,HC,L2,2025,2030.0,2030,2108,2011,2065,2100,12733,262980170,14985,75,40,0.03703704,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-21,HC,L2,2065,2100.0,2118,2118,2053,2085,2063,7765,161956380,14906,-2,20,-0.00096852,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-22,HC,L2,2085,2063.0,2065,2077,2004,2042,2030,7488,152922130,14644,-55,-43,-0.0263789,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-23,HC,L2,2042,2030.0,2026,2043,2011,2028,2036,4528,91828220,14241,-6,-14,-0.0029383000000000005,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-24,HC,L2,2028,2036.0,2035,2049,2023,2034,2028,3140,63874490,13944,0,6,0.0,1,0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-27,HC,L2,2034,2028.0,2033,2068,2031,2049,2046,5198,106542590,13713,12,15,0.00589971,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-07-28,HC,,2087,2083.0,2067,2105,2060,2080,2077,2645,55032100,15214,-10,-7,-0.00479157,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-07-29,HC,,2080,2077.0,2080,2108,2079,2094,2096,3631,76058980,16560,16,14,0.00769231,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-07-30,HC,,2094,2096.0,2100,2101,2066,2086,2069,2883,60142060,16214,-25,-8,-0.01193887,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-07-31,HC,,2086,2069.0,2069,2073,2052,2060,2063,5130,105708620,15790,-23,-26,-0.01102589,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-03,HC,,2060,2063.0,2059,2116,2059,2082,2075,4756,99041820,15174,15,22,0.00728155,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-04,HC,,2082,2075.0,2070,2100,2062,2085,2099,5233,109136660,14774,17,3,0.00816523,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-05,HC,,2085,2099.0,2105,2111,2091,2101,2107,4706,98894310,14918,22,16,0.01055156,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-06,HC,,2101,2107.0,2150,2150,2089,2103,2100,5967,125508620,14797,-1,2,-0.00047596,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-07,HC,,2103,2100.0,2098,2099,2067,2083,2080,4080,85011570,14457,-23,-20,-0.01093676,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-10,HC,,2083,2080.0,2075,2087,2060,2071,2076,3919,81190230,14432,-7,-12,-0.00336054,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-11,HC,,2071,2076.0,2075,2091,2070,2081,2072,4752,98931510,14713,1,10,0.00048286,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-12,HC,,2081,2072.0,2071,2086,2021,2069,2085,4831,100000000,14908,4,-12,0.00192215,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-13,HC,,2069,2085.0,2089,2116,2085,2097,2094,7212,151283440,15487,25,28,0.01208313,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-14,HC,,2097,2094.0,2091,2102,2083,2094,2102,4529,94849860,15746,5,-3,0.00238436,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-17,HC,,2094,2102.0,2106,2112,2076,2092,2076,5086,106443030,15756,-18,-2,-0.00859599,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-18,HC,L4,2092,2076.0,2076,2085,2072,2077,2075,3586,74510500,15808,-17,-15,-0.0081262,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-19,HC,L4,2077,2075.0,2072,2076,2049,2059,2052,7785,160366690,17677,-25,-18,-0.01203659,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-20,HC,L4,2059,2052.0,2056,2064,2030,2042,2036,10327,210976780,20815,-23,-17,-0.01117047,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-21,HC,L4,2042,2036.0,2041,2047,2030,2038,2035,4219,86019000,21049,-7,-4,-0.00342801,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-24,HC,L4,2038,2035.0,2032,2080,1936,1985,1941,15826,314267220,20355,-97,-53,-0.04759568,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-25,HC,L4,1985,1941.0,1934,1975,1920,1949,1942,8776,171089090,19928,-43,-36,-0.02166247,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-26,HC,L4,1949,1942.0,1961,1979,1948,1962,1948,6037,118506240,19926,-1,13,-0.00051308,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-27,HC,L4,1962,1948.0,1950,1985,1942,1964,1970,5782,113567900,20699,8,2,0.00407747,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-28,HC,L4,1964,1970.0,1971,2008,1967,1984,1978,8726,173140850,20784,14,20,0.00712831,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-31,HC,L4,1984,1978.0,1981,1982,1948,1967,1959,7759,152629920,21056,-25,-17,-0.01260081,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-01,HC,L4,1967,1959.0,1955,1972,1952,1962,1965,6487,127292140,21655,-2,-5,-0.00101678,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-02,HC,L4,1962,1965.0,1962,1969,1955,1962,1962,5001,98149820,20878,0,0,0.0,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-07,HC,L4,1962,1962.0,1961,1962,1856,1938,1936,4825,93542130,20804,-26,-24,-0.01325178,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-08,HC,L4,1938,1936.0,1926,1952,1923,1935,1952,6005,116239270,22355,14,-3,0.00722394,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-09,HC,L4,1935,1952.0,1953,1996,1953,1968,1956,11877,233761250,24108,21,33,0.01085271,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-10,HC,L4,1968,1956.0,1958,1972,1948,1961,1964,4396,86210460,24151,-4,-7,-0.00203252,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-11,HC,L4,1961,1964.0,1963,1975,1960,1967,1961,6961,136946920,24439,0,6,0.0,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-14,HC,L4,1967,1961.0,1958,1962,1942,1951,1943,5512,107552980,24338,-24,-16,-0.01220132,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-15,HC,L4,1951,1943.0,1940,1943,1916,1933,1919,7996,154573890,26070,-32,-18,-0.01640185,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-16,HC,L3,1933,1919.0,1920,1947,1919,1933,1941,7023,135823490,26124,8,0,0.00413864,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-17,HC,L3,1933,1941.0,1941,1960,1936,1945,1939,6984,135894560,25514,6,12,0.00310398,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-18,HC,L3,1945,1939.0,1942,1946,1933,1939,1937,5559,107805710,25389,-8,-6,-0.00411311,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-21,HC,L3,1939,1937.0,1936,1943,1909,1925,1923,5828,112229900,25262,-16,-14,-0.00825168,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-22,HC,L3,1925,1923.0,1923,1933,1901,1911,1915,7202,137680720,25861,-10,-14,-0.00519481,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-23,HC,L3,1911,1915.0,1910,1924,1900,1913,1921,6844,130972850,25540,10,2,0.00523286,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-24,HC,L3,1913,1921.0,1920,1933,1910,1918,1916,4014,77010830,26140,3,5,0.00156822,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-25,HC,L3,1918,1916.0,1914,1932,1909,1920,1916,4522,86853440,25842,-2,2,-0.00104275,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-28,HC,L3,1920,1916.0,1910,1910,1881,1896,1884,5175,98168560,25905,-36,-24,-0.01875,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-29,HC,L3,1896,1884.0,1873,1889,1852,1868,1864,6920,129295880,24777,-32,-28,-0.01687764,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-30,HC,L3,1868,1864.0,1865,1872,1852,1862,1853,5407,100690890,23903,-15,-6,-0.00802998,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-08,HC,L3,1862,1853.0,1869,1880,1840,1863,1853,4052,75522180,24006,-9,1,-0.00483351,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-09,HC,L3,1863,1853.0,1855,1892,1851,1872,1883,5945,111348170,24238,20,9,0.01073537,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-12,HC,L3,1872,1883.0,1889,1900,1866,1884,1881,6434,121218970,24179,9,12,0.00480769,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-13,HC,L3,1884,1881.0,1884,1884,1863,1870,1877,5595,104669100,23007,-7,-14,-0.0037155,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-14,HC,L3,1870,1877.0,1878,1883,1870,1877,1877,3376,63380740,23168,7,7,0.00374332,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-15,HC,L3,1877,1877.0,1878,1886,1872,1878,1879,3757,70580880,23609,2,1,0.00106553,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-16,HC,L2,1878,1879.0,1879,1880,1865,1870,1870,3583,67030400,23792,-8,-8,-0.00425985,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-19,HC,L2,1870,1870.0,1868,1872,1842,1855,1846,7782,144385640,24529,-24,-15,-0.01283422,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-20,HC,L2,1855,1846.0,1846,1855,1843,1848,1850,3750,69322830,24097,-5,-7,-0.00269542,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-21,HC,L2,1848,1850.0,1850,1859,1800,1848,1854,4974,91923870,23838,6,0,0.00324675,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-22,HC,L2,1848,1854.0,1856,1860,1848,1852,1848,3899,72212080,23736,0,4,0.0,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-23,HC,L2,1852,1848.0,1847,1855,1825,1839,1844,3924,72167910,23818,-8,-13,-0.00431965,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-26,HC,L2,1839,1844.0,1844,1858,1833,1839,1836,3588,65999710,23953,-3,0,-0.00163132,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-27,HC,L2,1839,1836.0,1835,1837,1821,1831,1830,3880,71053220,24234,-9,-8,-0.00489396,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-28,HC,L2,1831,1830.0,1829,1832,1812,1820,1819,3133,57037830,23927,-12,-11,-0.006553799999999999,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-29,HC,L2,1820,1819.0,1820,1834,1812,1818,1815,3371,61305160,24102,-5,-2,-0.00274725,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-30,HC,L2,1818,1815.0,1817,1821,1810,1816,1819,4163,75626840,23251,1,-2,0.00055006,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-02,HC,L2,1816,1819.0,1822,1828,1814,1820,1818,3895,70904230,23283,2,4,0.00110132,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-03,HC,L2,1820,1818.0,1813,1823,1788,1801,1789,5750,103606390,23646,-31,-19,-0.01703297,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-04,HC,L2,1801,1789.0,1788,1796,1782,1788,1785,5288,94555770,23958,-16,-13,-0.00888395,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-05,HC,L2,1788,1785.0,1786,1793,1768,1780,1770,7007,124724940,24769,-18,-8,-0.01006711,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-06,HC,L2,1780,1770.0,1776,1777,1762,1770,1769,9376,165976340,24646,-11,-10,-0.00617978,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-09,HC,L2,1770,1769.0,1770,1792,1764,1781,1790,9399,167444810,23619,20,11,0.01129944,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-10,HC,L2,1781,1790.0,1790,1794,1780,1786,1785,4747,84792810,23016,4,5,0.00224593,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-11,HC,L2,1786,1785.0,1785,1786,1768,1773,1771,3309,58701110,22926,-15,-13,-0.00839866,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-12,HC,L2,1773,1771.0,1773,1779,1763,1770,1776,3915,69330990,22867,3,-3,0.00169205,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-13,HC,L2,1770,1776.0,1775,1793,1770,1779,1770,4765,84793460,22559,0,9,0.0,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-16,HC,L2,1779,1770.0,1768,1786,1765,1777,1775,3601,64002420,23276,-4,-2,-0.00224845,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-17,HC,L1,1777,1775.0,1774,1781,1772,1777,1780,3779,67175770,23015,3,0,0.00168824,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-18,HC,L1,1777,1780.0,1780,1783,1760,1770,1762,6334,112156090,22397,-15,-7,-0.00844119,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-19,HC,L1,1770,1762.0,1760,1765,1723,1740,1731,7067,123023040,22026,-39,-30,-0.022033900000000002,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-20,HC,L1,1740,1731.0,1732,1740,1725,1731,1729,3065,53066730,22093,-11,-9,-0.00632184,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-23,HC,L1,1731,1729.0,1729,1729,1687,1705,1705,7364,125577360,21535,-26,-26,-0.01502022,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-24,HC,L1,1705,1705.0,1705,1733,1697,1713,1729,8242,141191180,20966,24,8,0.01407625,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-25,HC,L1,1713,1729.0,1732,1767,1723,1739,1744,8456,147081440,18446,31,26,0.01809691,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-26,HC,L1,1739,1744.0,1736,1774,1732,1749,1745,7472,130740750,16626,6,10,0.00345026,1,0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-27,HC,L1,1749,1745.0,1745,1747,1705,1724,1720,5055,87197060,15721,-29,-25,-0.016580900000000003,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-11-30,HC,,1719,1710.0,1710,1710,1677,1690,1679,4810,81335770,16799,-40,-29,-0.02326934,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-01,HC,,1690,1679.0,1676,1697,1675,1685,1692,5831,98286090,17783,2,-5,0.00118343,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-02,HC,,1685,1692.0,1690,1735,1688,1721,1730,10976,188990380,20033,45,36,0.02670623,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-03,HC,,1721,1730.0,1728,1739,1704,1718,1709,5817,99953200,20948,-12,-3,-0.00697269,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-04,HC,,1718,1709.0,1710,1739,1702,1723,1734,7235,124662380,22589,16,5,0.00931315,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-07,HC,,1723,1734.0,1742,1752,1725,1742,1742,8749,152431760,24841,19,19,0.01102728,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-08,HC,,1742,1742.0,1739,1743,1724,1729,1727,8502,147055080,25909,-15,-13,-0.00861079,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-09,HC,,1729,1727.0,1725,1739,1721,1730,1731,5750,99493630,26822,2,1,0.00115674,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-10,HC,,1730,1731.0,1731,1740,1728,1733,1735,6212,107672580,28652,5,3,0.00289017,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-11,HC,,1733,1735.0,1735,1758,1726,1746,1758,8375,146250560,29219,25,13,0.01442585,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-14,HC,,1746,1758.0,1756,1792,1750,1777,1792,13353,237349180,29643,46,31,0.02634593,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-15,HC,,1777,1792.0,1788,1800,1780,1790,1782,12200,218476350,29433,5,13,0.00281373,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-16,HC,L4,1790,1782.0,1781,1818,1763,1795,1812,12157,218285620,31914,22,5,0.0122905,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-17,HC,L4,1795,1812.0,1815,1852,1808,1831,1830,23726,434624720,36365,35,36,0.01949861,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-18,HC,L4,1831,1830.0,1831,1867,1831,1848,1866,18806,347681780,38748,35,17,0.01911524,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-21,HC,L4,1848,1866.0,1868,1923,1866,1892,1900,33381,631817420,39406,52,44,0.02813853,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-22,HC,L4,1892,1900.0,1913,1914,1850,1873,1871,39947,748321330,39907,-21,-19,-0.01109937,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-23,HC,L4,1873,1871.0,1870,1872,1835,1853,1849,20596,381822950,39509,-24,-20,-0.01281367,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-24,HC,L4,1853,1849.0,1850,1886,1850,1869,1865,21635,404468060,42098,12,16,0.00647598,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-25,HC,L4,1869,1865.0,1866,1878,1857,1866,1873,12462,232637180,42457,4,-3,0.00214018,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-28,HC,L4,1866,1873.0,1869,1879,1852,1863,1868,20922,389860400,42925,2,-3,0.00107181,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-29,HC,L4,1863,1868.0,1872,1918,1870,1900,1911,39248,745835480,45242,48,37,0.0257649,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-30,HC,L4,1900,1911.0,1913,1944,1906,1929,1932,38406,741081900,46068,32,29,0.01684211,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-31,HC,L4,1929,1932.0,1931,1968,1931,1949,1949,29260,570379480,49206,20,20,0.01036807,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-04,HC,L4,1949,1949.0,1980,2000,1924,1949,1929,25755,502175710,48446,-20,0,-0.01026167,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-05,HC,L4,1949,1929.0,1931,1959,1913,1938,1958,40354,782447150,50950,9,-11,0.00461775,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-06,HC,L4,1938,1958.0,1958,1960,1930,1942,1935,36110,701527530,53364,-3,4,-0.00154799,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-07,HC,L4,1942,1935.0,1924,1945,1902,1926,1924,34843,671129120,51708,-18,-16,-0.009268799999999999,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-08,HC,L4,1926,1924.0,1910,1920,1876,1896,1881,46175,875546980,51218,-45,-30,-0.02336449,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-11,HC,L4,1896,1881.0,1880,1889,1865,1878,1877,35598,668624650,52520,-19,-18,-0.0100211,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-12,HC,L4,1878,1877.0,1874,1881,1854,1865,1857,30815,574859260,56204,-21,-13,-0.01118211,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-13,HC,L4,1865,1857.0,1857,1874,1850,1859,1857,26369,490289240,56624,-8,-6,-0.00428954,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-14,HC,L4,1859,1857.0,1856,1887,1852,1868,1881,37419,699058170,62864,22,9,0.01183432,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-15,HC,L4,1868,1881.0,1880,1911,1875,1899,1898,50862,966296060,63888,30,31,0.01605996,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-18,HC,L3,1899,1898.0,1896,1948,1889,1926,1937,66685,1284769170,65855,38,27,0.02001053,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-19,HC,L3,1926,1937.0,1942,1955,1933,1942,1949,39103,759587010,69627,23,16,0.01194185,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-20,HC,L3,1942,1949.0,1950,1952,1921,1934,1929,40087,775601090,70235,-13,-8,-0.00669413,1,0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2016-01-21,HC,L3,1934,1929.0,1932,1936,1916,1925,1923,29369,565390830,72807,-11,-9,-0.00568769,1,0
