secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SM509.XZCE,SM509,XZCE,郑锰硅509,Manganese Silicon 509,2015-08-26,SM,L0,5188,,,,,5188,,0,0,0,0,0,0.0,1,0
SM509.XZCE,SM509,XZCE,郑锰硅509,Manganese Silicon 509,2015-08-27,SM,L0,5188,,,,,5188,,0,0,0,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-05,SM,,5918,5918.0,,,,5918,,0,0,3,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-06,SM,,5918,,5920.0,5920.0,5900.0,5910,5900.0,4,118200,2,-18,-8,-0.00304157,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-07,SM,,5910,5900.0,,,,5910,,0,0,2,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-08,SM,,5910,,,,,5910,,0,0,2,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-11,SM,,5910,,,,,5910,,0,0,2,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-12,SM,,5910,,5750.0,5966.0,5750.0,5858,5966.0,2,58600,2,56,-52,0.00947547,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-13,SM,,5858,5966.0,5946.0,5946.0,5816.0,5882,5816.0,2,58800,2,-42,24,-0.00716968,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-14,SM,,5882,5816.0,,,,5882,,0,0,2,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-15,SM,,5882,,,,,5882,,0,0,2,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-18,SM,,5882,,,,,5882,,0,0,2,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-05-19,SM,,5882,,5720.0,5720.0,5720.0,5720,5720.0,1,28600,1,-162,-162,-0.02754165,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-03,SM,,5482,5500.0,,,,5482,,0,0,3,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-06,SM,,5482,,,,,5482,,0,0,3,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-07,SM,,5482,,,,,5482,,0,0,3,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-08,SM,,5482,,,,,5482,,0,0,3,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-09,SM,,5482,,,,,5482,,0,0,3,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-10,SM,,5482,,,,,5484,,0,0,3,0,2,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-13,SM,,5484,,,,,5560,,0,0,3,0,76,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-14,SM,,5560,,5480.0,5676.0,5480.0,5546,5676.0,3,83200,1,116,-14,0.02086331,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-15,SM,,5546,5676.0,5586.0,5586.0,5586.0,5586,5586.0,1,27950,1,40,40,0.00721241,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-16,SM,,5586,5586.0,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-17,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-20,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-21,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-22,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-23,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-24,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-27,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-28,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-07-29,SM,,5586,,,,,5586,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-08-28,SM,L4,5362,5298.0,,,,5362,,0,0,1,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-08-31,SM,L4,5362,,5146.0,5146.0,5146.0,5146,5146.0,1,25750,2,-216,-216,-0.04028348,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-01,SM,L4,5146,5146.0,4950.0,5350.0,4950.0,5224,5350.0,4,104500,3,204,78,0.03964244,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-02,SM,L4,5224,5350.0,5000.0,5298.0,5000.0,5080,5008.0,4,101550,2,-216,-144,-0.04134763,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-07,SM,L4,5080,5008.0,5010.0,5198.0,5010.0,5116,5050.0,11,281400,3,-30,36,-0.00590551,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-08,SM,L4,5116,5050.0,,,,5116,,0,0,3,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-09,SM,L4,5116,,5146.0,5146.0,5012.0,5092,5142.0,6,152750,4,26,-24,0.005082100000000001,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-10,SM,L4,5092,5142.0,,,,5092,,0,0,4,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-11,SM,L4,5092,,,,,5092,,0,0,4,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-14,SM,L4,5092,,,,,5092,,0,0,4,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-15,SM,L4,5092,,,,,5092,,0,0,4,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-16,SM,L4,5092,,4892.0,5044.0,4892.0,4968,5044.0,2,49700,4,-48,-124,-0.00942655,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-17,SM,L3,4968,5044.0,5046.0,5046.0,5046.0,5046,5046.0,1,25250,4,78,78,0.01570048,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-18,SM,L3,5046,5046.0,,,,5046,,0,0,4,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-21,SM,L3,5046,,,,,5018,,0,0,4,0,-28,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-22,SM,L3,5018,,,,,5018,,0,0,4,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-23,SM,L3,5018,,,,,5018,,0,0,4,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-24,SM,L3,5018,,,,,5018,,0,0,4,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-25,SM,L3,5018,,5146.0,5146.0,5146.0,5146,5146.0,1,25750,4,128,128,0.02550817,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-28,SM,L3,5146,5146.0,4942.0,4998.0,4942.0,4962,4944.0,3,74400,5,-202,-184,-0.03925379,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-29,SM,L3,4962,4944.0,,,,4962,,0,0,5,0,0,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-09-30,SM,L3,4962,,4900.0,4900.0,4900.0,4900,4900.0,1,24500,6,-62,-62,-0.01249496,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-08,SM,L3,4900,4900.0,4724.0,4724.0,4680.0,4702,4680.0,8,188050,10,-220,-198,-0.04489796,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-09,SM,L3,4702,4680.0,4522.0,4636.0,4512.0,4550,4560.0,57,1296550,36,-142,-152,-0.03019991,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-12,SM,L3,4550,4560.0,4562.0,4562.0,4482.0,4538,4532.0,6,136100,37,-18,-12,-0.00395604,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-13,SM,L3,4538,4532.0,4400.0,4400.0,4400.0,4400,4400.0,1,22000,37,-138,-138,-0.03040987,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-14,SM,L3,4400,4400.0,4340.0,4378.0,4300.0,4346,4376.0,7,152050,37,-24,-54,-0.00545455,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-15,SM,L3,4346,4376.0,4404.0,4404.0,4304.0,4350,4304.0,4,87000,38,-42,4,-0.00966406,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-16,SM,L3,4350,4304.0,4300.0,4308.0,4260.0,4298,4306.0,7,150450,40,-44,-52,-0.01011494,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-19,SM,L3,4298,4306.0,4300.0,4348.0,4252.0,4286,4252.0,16,342900,44,-46,-12,-0.01070265,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-20,SM,L3,4286,4252.0,4310.0,4310.0,4138.0,4194,4144.0,33,691800,60,-142,-92,-0.03313112,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-21,SM,L3,4194,4144.0,4100.0,4140.0,4026.0,4066,4034.0,51,1036700,87,-160,-128,-0.03814974,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-22,SM,L2,4066,4034.0,4150.0,4150.0,4000.0,4042,4038.0,41,828400,82,-28,-24,-0.00688637,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-23,SM,L2,4042,4038.0,4000.0,4068.0,3982.0,4026,4068.0,14,281800,78,26,-16,0.00643246,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-26,SM,L2,4026,4068.0,4000.0,4000.0,3966.0,3996,3996.0,19,379550,83,-30,-30,-0.00745156,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-27,SM,L2,3996,3996.0,3998.0,3998.0,3882.0,3956,3890.0,31,612950,100,-106,-40,-0.02652653,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-28,SM,L2,3956,3890.0,3892.0,3892.0,3796.0,3814,3798.0,64,1220600,121,-158,-142,-0.03993933,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-29,SM,L2,3814,3798.0,3800.0,3812.0,3660.0,3678,3660.0,268,4927800,235,-154,-136,-0.04037756,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-10-30,SM,L2,3678,3660.0,3646.0,3788.0,3452.0,3682,3762.0,1143,21041900,327,84,4,0.022838499999999998,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-02,SM,L2,3682,3762.0,3766.0,3830.0,3766.0,3822,3830.0,163,3115050,277,148,140,0.04019555,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-03,SM,L2,3822,3830.0,3900.0,4080.0,3900.0,4020,4080.0,2191,44025750,627,258,198,0.06750392,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-04,SM,L2,4020,4080.0,4088.0,4120.0,3990.0,4044,4048.0,3073,62125400,821,28,24,0.00696517,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-05,SM,L2,4044,4048.0,4036.0,4092.0,3990.0,4020,4028.0,2137,42942500,866,-16,-24,-0.00395648,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-06,SM,L2,4020,4028.0,4012.0,4050.0,3976.0,4026,4000.0,1657,33348900,715,-20,6,-0.00497512,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-09,SM,L2,4026,4000.0,4000.0,4076.0,4000.0,4034,4028.0,968,19526800,592,2,8,0.00049677,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-10,SM,L2,4034,4028.0,4032.0,4042.0,4004.0,4024,4028.0,431,8669000,505,-6,-10,-0.00148736,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-11,SM,L2,4024,4028.0,4012.0,4034.0,3862.0,3916,3862.0,1690,33082450,840,-162,-108,-0.04025845,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-12,SM,L2,3916,3862.0,3840.0,3840.0,3660.0,3722,3720.0,4078,75895600,952,-196,-194,-0.05005107,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-13,SM,L2,3722,3720.0,3720.0,3832.0,3690.0,3764,3750.0,1726,32470900,931,28,42,0.00752284,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-16,SM,L1,3764,3750.0,3782.0,3880.0,3768.0,3822,3840.0,1446,27628350,879,76,58,0.02019129,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-17,SM,L1,3822,3840.0,3820.0,3848.0,3720.0,3768,3818.0,1890,35609750,926,-4,-54,-0.00104657,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-18,SM,L1,3768,3818.0,3828.0,3842.0,3778.0,3814,3814.0,934,17805400,912,46,46,0.01220807,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-19,SM,L1,3814,3814.0,3800.0,3804.0,3682.0,3738,3728.0,1716,32072350,1117,-86,-76,-0.02254851,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-20,SM,L1,3738,3728.0,3742.0,3820.0,3702.0,3760,3800.0,1047,19681400,982,62,22,0.01658641,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-23,SM,L1,3760,3800.0,3800.0,3816.0,3660.0,3716,3750.0,1592,29580150,1151,-10,-44,-0.00265957,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-24,SM,L1,3716,3750.0,3798.0,3812.0,3712.0,3776,3778.0,1328,25066850,929,62,60,0.01668461,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-25,SM,L1,3776,3778.0,3822.0,3928.0,3770.0,3838,3796.0,1108,21254250,704,20,62,0.00529661,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-26,SM,L1,3838,3796.0,3782.0,3890.0,3770.0,3828,3770.0,1031,19725750,768,-68,-10,-0.01771756,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-27,SM,L1,3828,3770.0,3750.0,3778.0,3690.0,3736,3752.0,1071,19999300,729,-76,-92,-0.01985371,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-11-30,SM,L1,3736,3752.0,3750.0,3780.0,3662.0,3716,3746.0,397,7375100,720,10,-20,0.00267666,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-01,SM,L1,3716,3746.0,3746.0,3780.0,3710.0,3748,3760.0,313,5863500,695,44,32,0.01184069,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-02,SM,L1,3748,3760.0,3760.0,3762.0,3692.0,3728,3718.0,996,18565300,643,-30,-20,-0.00800427,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-03,SM,L1,3728,3718.0,3690.0,3724.0,3634.0,3660,3656.0,401,7335650,663,-72,-68,-0.0193133,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-04,SM,L1,3660,3656.0,3654.0,3796.0,3630.0,3692,3686.0,460,8488450,564,26,32,0.00710383,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-07,SM,L1,3692,3686.0,3728.0,3764.0,3686.0,3734,3712.0,367,6850200,558,20,42,0.00541712,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-08,SM,L1,3734,3712.0,3666.0,3714.0,3652.0,3692,3684.0,310,5723050,453,-50,-42,-0.01339047,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-09,SM,L1,3692,3684.0,3684.0,3718.0,3662.0,3678,3666.0,196,3604250,383,-26,-14,-0.00704225,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-10,SM,L1,3678,3666.0,3644.0,3668.0,3644.0,3662,3660.0,68,1244650,348,-18,-16,-0.00489396,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-11,SM,L1,3662,3660.0,3660.0,3718.0,3660.0,3684,3688.0,158,2909900,307,26,22,0.00709995,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-14,SM,L1,3684,3688.0,3688.0,3736.0,3678.0,3714,3696.0,271,5030750,261,12,30,0.00325733,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-15,SM,L0,3714,3696.0,3694.0,3768.0,3692.0,3744,3760.0,168,3144750,236,46,30,0.01238557,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-16,SM,L0,3744,3760.0,3758.0,3758.0,3710.0,3744,3720.0,57,1066750,223,-24,0,-0.00641026,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-17,SM,L0,3744,3720.0,3758.0,3762.0,3728.0,3746,3728.0,37,693050,208,-16,2,-0.0042734999999999995,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-18,SM,L0,3746,3728.0,3666.0,3784.0,3666.0,3760,3730.0,86,1616900,172,-16,14,-0.00427122,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-21,SM,L0,3760,3730.0,3796.0,3912.0,3744.0,3830,3912.0,129,2469750,142,152,70,0.04042553,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-22,SM,L0,3830,3912.0,3864.0,3984.0,3830.0,3914,3984.0,111,2171800,138,154,84,0.04020888,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-23,SM,L0,3914,3984.0,3972.0,4042.0,3962.0,3982,3978.0,113,2249550,146,64,68,0.01635156,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-24,SM,L0,3982,3978.0,3946.0,3998.0,3896.0,3958,3982.0,174,3443300,83,0,-24,0.0,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-25,SM,L0,3958,3982.0,3914.0,3964.0,3914.0,3934,3918.0,35,688200,73,-40,-24,-0.01010611,1,0
SM601.XZCE,SM601,XZCE,郑锰硅601,Manganese Silicon 601,2015-12-28,SM,L0,3934,3918.0,3910.0,3912.0,3904.0,3910,3910.0,8,156400,75,-24,-24,-0.00610066,1,0
SM604.XZCE,SM604,XZCE,郑锰硅604,Manganese Silicon 604,2015-07-02,SM,,4732,4708.0,4562.0,4610.0,4562.0,4578,4610.0,3,68650,2,-122,-154,-0.02578191,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2015-12-29,SM,L4,3808,3810.0,3794.0,3854.0,3780.0,3806,3780.0,17,323450,69,-28,-2,-0.00735294,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2015-12-30,SM,L4,3806,3780.0,3782.0,3844.0,3782.0,3814,3840.0,31,591050,73,34,8,0.00893326,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2015-12-31,SM,L4,3814,3840.0,3862.0,3894.0,3786.0,3838,3814.0,76,1458100,104,0,24,0.0,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-04,SM,L4,3838,3814.0,3750.0,3842.0,3750.0,3816,3836.0,82,1564650,131,-2,-22,-0.0005211,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-05,SM,L4,3816,3836.0,3796.0,3830.0,3762.0,3798,3800.0,55,1044550,142,-16,-18,-0.00419287,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-06,SM,L4,3798,3800.0,3758.0,3854.0,3758.0,3820,3830.0,44,840100,128,32,22,0.00842549,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-07,SM,L4,3820,3830.0,3844.0,3848.0,3794.0,3816,3800.0,26,495950,126,-20,-4,-0.0052356,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-08,SM,L4,3816,3800.0,3828.0,3970.0,3828.0,3954,3970.0,311,6147250,162,154,138,0.04035639,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-11,SM,L4,3954,3970.0,3942.0,4118.0,3942.0,4072,4090.0,153,3115450,171,136,118,0.03439555,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-12,SM,L4,4072,4090.0,4070.0,4130.0,4012.0,4084,4102.0,164,3348050,176,30,12,0.00736739,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-13,SM,L4,4084,4102.0,4100.0,4132.0,4084.0,4112,4122.0,144,2959650,224,38,28,0.009304600000000001,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-14,SM,L4,4112,4122.0,4130.0,4278.0,4124.0,4236,4278.0,613,12980150,311,166,124,0.04036965,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-15,SM,L4,4236,4278.0,4278.0,4398.0,4202.0,4310,4246.0,1832,39467100,412,10,74,0.00236072,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-18,SM,L3,4310,4246.0,4304.0,4326.0,4188.0,4262,4250.0,859,18303800,345,-60,-48,-0.01392111,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-19,SM,L3,4262,4250.0,4276.0,4296.0,4212.0,4260,4262.0,353,7517350,337,0,-2,0.0,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-20,SM,L3,4260,4262.0,4224.0,4240.0,4172.0,4202,4220.0,283,5945450,341,-40,-58,-0.00938967,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-21,SM,L3,4202,4220.0,4206.0,4308.0,4206.0,4274,4264.0,438,9358800,347,62,72,0.01475488,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-22,SM,L3,4274,4264.0,4298.0,4356.0,4262.0,4318,4302.0,682,14725900,378,28,44,0.00655124,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-25,SM,L3,4318,4302.0,4300.0,4332.0,4268.0,4302,4286.0,155,3333050,365,-32,-16,-0.00741084,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-26,SM,L3,4302,4286.0,4268.0,4344.0,4268.0,4324,4320.0,276,5967150,364,18,22,0.0041841000000000005,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-27,SM,L3,4324,4320.0,4338.0,4368.0,4314.0,4344,4320.0,229,4973000,350,-4,20,-0.00092507,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-28,SM,L3,4344,4320.0,4312.0,4370.0,4234.0,4296,4276.0,145,3114800,313,-68,-48,-0.01565378,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-01-29,SM,L3,4296,4276.0,4280.0,4346.0,4252.0,4312,4342.0,370,7975500,327,46,16,0.01070764,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-02-01,SM,L3,4312,4342.0,4370.0,4372.0,4318.0,4338,4342.0,163,3534750,330,30,26,0.00695733,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-02-02,SM,L3,4338,4342.0,4360.0,4364.0,4310.0,4332,4330.0,111,2404500,316,-8,-6,-0.00184417,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-02-03,SM,L3,4332,4330.0,4308.0,4358.0,4306.0,4332,4350.0,126,2729250,308,18,0,0.00415512,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-02-04,SM,L3,4332,4350.0,4386.0,4448.0,4368.0,4408,4382.0,267,5884950,296,50,76,0.01154201,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-02-05,SM,L3,4408,4382.0,4402.0,4444.0,4380.0,4420,4444.0,102,2254050,279,36,12,0.00816697,1,0
SM605.XZCE,SM605,XZCE,郑锰硅605,Manganese Silicon 605,2016-02-15,SM,L3,4420,4444.0,4410.0,4450.0,4404.0,4428,4448.0,35,774900,283,28,8,0.00633484,1,0
