secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-05-30,J,L3,1884.0,1886.0,1881.0,1881.0,1868.0,1875.0,1874.0,2288,429175700,3897,-10.0,-9.0,-0.0053,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-05-31,J,L3,1875.0,1874.0,1862.0,1871.0,1858.0,1865.0,1867.0,1680,313353400,3847,-8.0,-10.0,-0.00426667,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-01,J,L3,1865.0,1867.0,1865.0,1869.0,1858.0,1863.0,1859.0,1214,226236600,3710,-6.0,-2.0,-0.0032,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-04,J,L3,1863.0,1859.0,1850.0,1850.0,1789.0,1815.0,1791.0,3578,649560200,3780,-72.0,-48.0,-0.0386,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-05,J,L3,1815.0,1791.0,1802.0,1817.0,1798.0,1808.0,1805.0,2778,502270200,3524,-10.0,-7.0,-0.0055,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-06,J,L3,1808.0,1805.0,1802.0,1819.0,1802.0,1813.0,1816.0,2050,371705200,3339,8.0,5.0,0.0044,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-07,J,L3,1813.0,1816.0,1823.0,1830.0,1805.0,1818.0,1812.0,1947,354081600,3594,-1.0,5.0,-0.00055157,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-08,J,L3,1818.0,1812.0,1818.0,1818.0,1777.0,1791.0,1785.0,3423,613137200,3759,-33.0,-27.0,-0.01815182,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-11,J,L3,1791.0,1785.0,1799.0,1818.0,1792.0,1802.0,1801.0,2711,488660900,3856,10.0,11.0,0.00558347,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-12,J,L3,1802.0,1801.0,1785.0,1786.0,1748.0,1760.0,1755.0,3330,586355400,4381,-47.0,-42.0,-0.02608213,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-13,J,L3,1760.0,1755.0,1756.0,1757.0,1735.0,1744.0,1746.0,3256,567922200,4460,-14.0,-16.0,-0.00795455,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-14,J,L3,1744.0,1746.0,1739.0,1755.0,1725.0,1736.0,1732.0,4629,803844700,4758,-12.0,-8.0,-0.00688073,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-15,J,L2,1736.0,1732.0,1740.0,1748.0,1732.0,1739.0,1747.0,3278,570280500,4519,11.0,3.0,0.0063,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-18,J,L2,1739.0,1747.0,1759.0,1760.0,1740.0,1747.0,1749.0,3562,622558600,4796,10.0,8.0,0.00575043,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-19,J,L2,1747.0,1749.0,1743.0,1757.0,1743.0,1751.0,1748.0,2647,463628300,4767,1.0,4.0,0.00057241,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-20,J,L2,1751.0,1748.0,1753.0,1768.0,1751.0,1760.0,1765.0,2962,521340200,4745,14.0,9.0,0.00799543,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-21,J,L2,1760.0,1765.0,1745.0,1752.0,1727.0,1741.0,1732.0,3576,622637700,4868,-28.0,-19.0,-0.0159,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-25,J,L2,1741.0,1732.0,1726.0,1737.0,1696.0,1719.0,1698.0,5605,963959100,6204,-43.0,-22.0,-0.02469845,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-26,J,L2,1719.0,1698.0,1702.0,1704.0,1675.0,1690.0,1691.0,11528,1948455900,6805,-28.0,-29.0,-0.01628854,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-27,J,L2,1690.0,1691.0,1695.0,1699.0,1674.0,1687.0,1679.0,6340,1069903100,7030,-11.0,-3.0,-0.0065,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-28,J,L2,1687.0,1679.0,1680.0,1685.0,1651.0,1662.0,1660.0,13190,2193110800,8048,-27.0,-25.0,-0.016,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-06-29,J,L2,1662.0,1660.0,1646.0,1673.0,1622.0,1650.0,1667.0,30204,4983750300,8122,5.0,-12.0,0.003,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-02,J,L2,1650.0,1667.0,1689.0,1716.0,1649.0,1683.0,1716.0,36136,6085052200,8512,66.0,33.0,0.04,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-03,J,L2,1683.0,1716.0,1721.0,1738.0,1705.0,1724.0,1731.0,36111,6229015900,5862,48.0,41.0,0.0285,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-04,J,L2,1724.0,1731.0,1735.0,1771.0,1724.0,1749.0,1752.0,34221,5988047400,5530,28.0,25.0,0.0162,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-05,J,L2,1749.0,1752.0,1746.0,1773.0,1745.0,1763.0,1771.0,26068,4597515400,5718,22.0,14.0,0.01257862,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-06,J,L2,1763.0,1771.0,1765.0,1774.0,1751.0,1760.0,1762.0,18678,3287783400,4928,-1.0,-3.0,-0.00056721,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-09,J,L2,1760.0,1762.0,1749.0,1755.0,1736.0,1744.0,1739.0,11448,1996893200,4610,-21.0,-16.0,-0.0119,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-10,J,L2,1744.0,1739.0,1730.0,1762.0,1730.0,1746.0,1734.0,14581,2546723800,5093,-10.0,2.0,-0.0057,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-11,J,L2,1746.0,1734.0,1730.0,1738.0,1717.0,1727.0,1726.0,12307,2125646700,4632,-20.0,-19.0,-0.01145475,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-12,J,L2,1727.0,1726.0,1730.0,1785.0,1721.0,1759.0,1779.0,33383,5872187700,7289,52.0,32.0,0.0301,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-13,J,L2,1759.0,1779.0,1787.0,1794.0,1763.0,1779.0,1782.0,29978,5334008000,6550,23.0,20.0,0.01307561,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-16,J,L1,1779.0,1782.0,1788.0,1788.0,1725.0,1753.0,1729.0,22481,3941842600,5509,-50.0,-26.0,-0.0281,1,0
J1209.XDCE,j1209,XDCE,连焦炭1209,Metallurgical Coke 1209,2012-07-17,J,L1,1753.0,1729.0,1733.0,1736.0,1689.0,1711.0,1697.0,18056,3090141000,5211,-56.0,-42.0,-0.0319,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-18,J,,1733.0,1719.0,1730.0,1737.0,1702.0,1722.0,1728.0,17114,2947596400,6986,-5.0,-11.0,-0.00288517,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-19,J,,1722.0,1728.0,1737.0,1744.0,1725.0,1733.0,1728.0,13900,2409656100,7178,6.0,11.0,0.00348432,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-20,J,,1733.0,1728.0,1733.0,1733.0,1664.0,1693.0,1664.0,22071,3736722100,8858,-69.0,-40.0,-0.0398,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-23,J,,1693.0,1664.0,1635.0,1642.0,1592.0,1610.0,1597.0,22542,3629419400,9207,-96.0,-83.0,-0.0567,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-24,J,,1610.0,1597.0,1590.0,1634.0,1585.0,1612.0,1618.0,37629,6067153200,10549,8.0,2.0,0.00496894,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-25,J,,1612.0,1618.0,1610.0,1623.0,1549.0,1591.0,1563.0,53530,8516763400,14683,-49.0,-21.0,-0.03039702,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-26,J,,1591.0,1563.0,1576.0,1596.0,1540.0,1570.0,1581.0,83602,13130002200,13829,-10.0,-21.0,-0.00628536,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-27,J,,1570.0,1581.0,1587.0,1603.0,1565.0,1587.0,1600.0,59927,9514804400,13521,30.0,17.0,0.0191,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-30,J,,1587.0,1600.0,1595.0,1612.0,1548.0,1575.0,1560.0,81352,12815610500,16778,-27.0,-12.0,-0.017,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-07-31,J,,1575.0,1560.0,1558.0,1573.0,1543.0,1562.0,1567.0,57884,9043708000,15699,-8.0,-13.0,-0.00507937,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-01,J,,1562.0,1567.0,1555.0,1597.0,1555.0,1581.0,1584.0,60073,9500747800,14025,22.0,19.0,0.01408451,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-02,J,,1581.0,1584.0,1583.0,1595.0,1567.0,1581.0,1590.0,58537,9256108300,14397,9.0,0.0,0.0056926,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-03,J,,1581.0,1590.0,1583.0,1602.0,1558.0,1578.0,1568.0,75824,11969182100,17255,-13.0,-3.0,-0.0082,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-06,J,,1578.0,1568.0,1576.0,1588.0,1556.0,1569.0,1565.0,68138,10691896000,21408,-13.0,-9.0,-0.0082,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-07,J,,1569.0,1565.0,1562.0,1575.0,1556.0,1567.0,1569.0,51700,8104147700,22382,0.0,-2.0,0.0,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-08,J,,1567.0,1569.0,1572.0,1585.0,1567.0,1576.0,1577.0,60610,9554153800,19724,10.0,9.0,0.00638162,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-09,J,,1576.0,1577.0,1580.0,1589.0,1576.0,1583.0,1585.0,36043,5707337700,20091,9.0,7.0,0.0057,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-10,J,,1583.0,1585.0,1585.0,1596.0,1575.0,1587.0,1582.0,45323,7192999800,19230,-1.0,4.0,-0.0006,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-13,J,,1587.0,1582.0,1580.0,1587.0,1560.0,1571.0,1562.0,40469,6360262500,21206,-25.0,-16.0,-0.01575299,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-14,J,,1571.0,1562.0,1561.0,1566.0,1509.0,1526.0,1512.0,76768,11720994600,28086,-59.0,-45.0,-0.0375557,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-15,J,L4,1526.0,1512.0,1507.0,1532.0,1496.0,1513.0,1519.0,79927,12095788400,26671,-7.0,-13.0,-0.00458716,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-16,J,L4,1513.0,1519.0,1526.0,1535.0,1510.0,1523.0,1517.0,74524,11354772500,24501,4.0,10.0,0.0026,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-17,J,L4,1523.0,1517.0,1523.0,1532.0,1513.0,1522.0,1524.0,60812,9260515900,24566,1.0,-1.0,0.0006566,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-20,J,L4,1522.0,1524.0,1527.0,1534.0,1515.0,1524.0,1521.0,54823,8359082500,21195,-1.0,2.0,-0.00065703,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-21,J,L4,1524.0,1521.0,1521.0,1523.0,1479.0,1492.0,1490.0,93762,13990585500,24041,-34.0,-32.0,-0.0223,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-22,J,L4,1492.0,1490.0,1488.0,1507.0,1478.0,1493.0,1489.0,71987,10750421900,25017,-3.0,1.0,-0.002,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-23,J,L4,1493.0,1489.0,1491.0,1507.0,1485.0,1495.0,1498.0,63056,9431153400,25218,5.0,2.0,0.0033,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-24,J,L4,1495.0,1498.0,1496.0,1505.0,1471.0,1491.0,1477.0,61933,9237363700,27093,-18.0,-4.0,-0.012,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-27,J,L4,1491.0,1477.0,1483.0,1493.0,1472.0,1481.0,1478.0,65427,9689820200,28956,-13.0,-10.0,-0.0087,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-28,J,L4,1481.0,1478.0,1472.0,1473.0,1442.0,1459.0,1444.0,74149,10819197300,30625,-37.0,-22.0,-0.02498312,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-29,J,L4,1459.0,1444.0,1438.0,1445.0,1401.0,1415.0,1417.0,123027,17412353500,30050,-42.0,-44.0,-0.02878684,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-30,J,L4,1415.0,1417.0,1412.0,1415.0,1363.0,1394.0,1401.0,222965,31082410000,33097,-14.0,-21.0,-0.00989399,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-08-31,J,L4,1394.0,1401.0,1392.0,1412.0,1383.0,1398.0,1396.0,116084,16239275600,32412,2.0,4.0,0.0014,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-03,J,L4,1398.0,1396.0,1395.0,1398.0,1378.0,1388.0,1382.0,102042,14165033700,36211,-16.0,-10.0,-0.0114,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-04,J,L4,1388.0,1382.0,1380.0,1381.0,1333.0,1350.0,1333.0,193055,26078122800,40458,-55.0,-38.0,-0.0396,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-05,J,L4,1350.0,1333.0,1316.0,1339.0,1296.0,1314.0,1296.0,196609,25846831600,42393,-54.0,-36.0,-0.04,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-06,J,L4,1314.0,1296.0,1302.0,1328.0,1288.0,1306.0,1314.0,323892,42306743500,44025,0.0,-8.0,0.0,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-07,J,L4,1306.0,1314.0,1310.0,1358.0,1309.0,1337.0,1358.0,250366,33490069300,39689,52.0,31.0,0.0398,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-10,J,L4,1337.0,1358.0,1376.0,1417.0,1372.0,1390.0,1417.0,263716,36672417500,31426,80.0,53.0,0.0598,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-11,J,L4,1390.0,1417.0,1420.0,1435.0,1388.0,1412.0,1421.0,329774,46593259500,30077,31.0,22.0,0.0223,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-12,J,L4,1412.0,1421.0,1422.0,1468.0,1412.0,1446.0,1452.0,556421,80481035100,45844,40.0,34.0,0.0283,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-13,J,L4,1446.0,1452.0,1450.0,1463.0,1434.0,1450.0,1439.0,485821,70468902900,47006,-7.0,4.0,-0.0048,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-14,J,L4,1450.0,1439.0,1472.0,1508.0,1439.0,1469.0,1449.0,454359,66765037700,58604,-1.0,19.0,-0.00068966,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-17,J,L3,1469.0,1449.0,1439.0,1452.0,1411.0,1430.0,1439.0,423275,60555434900,52412,-30.0,-39.0,-0.0204,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-18,J,L3,1430.0,1439.0,1422.0,1481.0,1416.0,1456.0,1471.0,516966,75318881800,60362,41.0,26.0,0.02867133,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-19,J,L3,1456.0,1471.0,1480.0,1487.0,1457.0,1471.0,1466.0,437519,64360550300,59304,10.0,15.0,0.00686813,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-20,J,L3,1471.0,1466.0,1452.0,1467.0,1428.0,1445.0,1430.0,455750,65895168400,58724,-41.0,-26.0,-0.027872199999999996,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-21,J,L3,1445.0,1430.0,1439.0,1447.0,1414.0,1431.0,1433.0,514443,73644139100,57033,-12.0,-14.0,-0.0083,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-24,J,L3,1431.0,1433.0,1425.0,1449.0,1411.0,1429.0,1444.0,385799,55145602900,64443,13.0,-2.0,0.00908456,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-25,J,L3,1429.0,1444.0,1450.0,1473.0,1438.0,1457.0,1446.0,496344,72352552600,57053,17.0,28.0,0.01189643,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-26,J,L3,1457.0,1446.0,1430.0,1446.0,1426.0,1437.0,1438.0,338100,48601180000,51822,-19.0,-20.0,-0.013000000000000001,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-27,J,L3,1437.0,1438.0,1435.0,1494.0,1433.0,1452.0,1456.0,269933,39209608500,42457,19.0,15.0,0.0132,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-09-28,J,L3,1452.0,1456.0,1463.0,1470.0,1457.0,1462.0,1465.0,148834,21768484100,32951,13.0,10.0,0.00895317,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-08,J,L3,1462.0,1465.0,1461.0,1478.0,1458.0,1469.0,1469.0,129894,19091939800,35148,7.0,7.0,0.00478796,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-09,J,L3,1469.0,1469.0,1475.0,1527.0,1472.0,1498.0,1525.0,337284,50547084200,56358,56.0,29.0,0.0381,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-10,J,L3,1498.0,1525.0,1523.0,1557.0,1517.0,1538.0,1542.0,423035,65080226600,60960,44.0,40.0,0.029372500000000003,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-11,J,L3,1538.0,1542.0,1536.0,1546.0,1521.0,1531.0,1527.0,325288,49822627800,61627,-11.0,-7.0,-0.00715215,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-12,J,L3,1531.0,1527.0,1529.0,1576.0,1522.0,1548.0,1555.0,597077,92449331100,68641,24.0,17.0,0.01567603,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-15,J,L3,1548.0,1555.0,1543.0,1565.0,1522.0,1539.0,1529.0,502990,77444655800,73112,-19.0,-9.0,-0.012273899999999999,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-16,J,L3,1539.0,1529.0,1534.0,1558.0,1525.0,1542.0,1550.0,467772,72167373500,87178,11.0,3.0,0.0071,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-17,J,L3,1542.0,1550.0,1554.0,1586.0,1554.0,1569.0,1569.0,574149,90123658400,84541,27.0,27.0,0.0175,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-18,J,L3,1569.0,1569.0,1573.0,1587.0,1569.0,1578.0,1583.0,364541,57530148000,79777,14.0,9.0,0.0089,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-19,J,L3,1578.0,1583.0,1580.0,1589.0,1551.0,1568.0,1555.0,373660,58614361100,67901,-23.0,-10.0,-0.01457541,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-22,J,L2,1568.0,1555.0,1542.0,1573.0,1539.0,1558.0,1573.0,300481,46839804000,55571,5.0,-10.0,0.00318878,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-23,J,L2,1558.0,1573.0,1575.0,1584.0,1528.0,1560.0,1539.0,236284,36868389900,43240,-19.0,2.0,-0.01219512,1,0
J1301.XDCE,j1301,XDCE,连焦炭1301,Metallurgical Coke 1301,2012-10-24,J,L2,1560.0,1539.0,1535.0,1553.0,1519.0,1539.0,1549.0,166408,25611734400,33061,-11.0,-21.0,-0.00705128,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-10-25,J,,1608.0,1625.0,1633.0,1634.0,1601.0,1617.0,1622.0,700838,113392771700,49566,14.0,9.0,0.0087,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-10-26,J,,1617.0,1622.0,1620.0,1624.0,1592.0,1608.0,1609.0,591477,95124898100,53842,-8.0,-9.0,-0.0049,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-10-29,J,,1608.0,1609.0,1609.0,1613.0,1561.0,1583.0,1565.0,538481,85256119500,66325,-43.0,-25.0,-0.0267,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-10-30,J,,1583.0,1565.0,1562.0,1576.0,1557.0,1565.0,1566.0,388017,60759383400,68751,-17.0,-18.0,-0.0107,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-10-31,J,,1565.0,1566.0,1568.0,1581.0,1551.0,1565.0,1578.0,424396,66424683200,73273,13.0,0.0,0.0083,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-01,J,,1565.0,1578.0,1577.0,1600.0,1571.0,1584.0,1595.0,383839,60818273800,69491,30.0,19.0,0.01916933,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-02,J,,1584.0,1595.0,1593.0,1601.0,1573.0,1586.0,1594.0,402589,63863025400,64077,10.0,2.0,0.0063,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-05,J,,1586.0,1594.0,1585.0,1608.0,1575.0,1589.0,1587.0,644509,102448693500,68415,1.0,3.0,0.0006,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-06,J,,1589.0,1587.0,1590.0,1598.0,1579.0,1589.0,1580.0,423023,67229688900,74135,-9.0,0.0,-0.00566394,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-07,J,,1589.0,1580.0,1582.0,1585.0,1550.0,1566.0,1551.0,619077,96978698300,91470,-38.0,-23.0,-0.0239,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-08,J,,1566.0,1551.0,1536.0,1551.0,1529.0,1541.0,1546.0,461458,71114440900,87025,-20.0,-25.0,-0.01277139,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-09,J,,1541.0,1546.0,1551.0,1571.0,1548.0,1559.0,1560.0,418374,65262635100,70800,19.0,18.0,0.0123,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-12,J,,1559.0,1560.0,1557.0,1577.0,1557.0,1565.0,1576.0,386125,60462001600,67029,17.0,6.0,0.0109,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-13,J,,1565.0,1576.0,1573.0,1581.0,1563.0,1572.0,1568.0,301127,47360002800,72068,3.0,7.0,0.0019,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-14,J,,1572.0,1568.0,1570.0,1572.0,1563.0,1566.0,1567.0,221668,34730472900,65300,-5.0,-6.0,-0.00318066,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-15,J,,1566.0,1567.0,1565.0,1579.0,1561.0,1572.0,1573.0,266826,41962015600,65835,7.0,6.0,0.00446999,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-16,J,,1572.0,1573.0,1574.0,1596.0,1574.0,1586.0,1588.0,299964,47602231600,64890,16.0,14.0,0.01017812,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-19,J,,1586.0,1588.0,1598.0,1600.0,1562.0,1576.0,1566.0,371650,58607904800,72066,-20.0,-10.0,-0.0126,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-20,J,,1576.0,1566.0,1572.0,1574.0,1563.0,1569.0,1570.0,191535,30066136000,71280,-6.0,-7.0,-0.0038,1,0
J1305.XDCE,j1305,XDCE,连焦炭1305,Metallurgical Coke 1305,2012-11-21,J,,1569.0,1570.0,1573.0,1594.0,1571.0,1582.0,1593.0,271984,43045900800,82043,24.0,13.0,0.01529637,1,0
