secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-27,SP,L2,4564,4558,4560,4594,4526,4560,4542,171185,7807552620,172555,-22,-4,-0.00482033,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-06-28,SP,L2,4560,4542,4534,4710,4510,4616,4652,431004,19895892180,172860,92,56,0.02017544,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-01,SP,L2,4616,4652,4658,4740,4630,4682,4712,322811,15119676580,171141,96,66,0.02079723,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-02,SP,L2,4682,4712,4712,4744,4656,4696,4734,229319,10772589060,167163,52,14,0.01110636,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-03,SP,L2,4696,4734,4734,4766,4676,4718,4722,277690,13102378640,157224,26,22,0.00553663,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-04,SP,L2,4718,4722,4730,4878,4712,4804,4808,502278,24132993460,152280,90,86,0.01907588,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-05,SP,L2,4804,4808,4812,4854,4772,4814,4790,274129,13200913540,140901,-14,10,-0.00291424,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-08,SP,L2,4814,4790,4806,4838,4688,4764,4702,276811,13189209280,134260,-112,-50,-0.02326548,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-09,SP,L2,4764,4702,4706,4720,4528,4628,4534,320902,14857168160,126728,-230,-136,-0.04827876,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-10,SP,L2,4628,4534,4536,4576,4460,4528,4548,238388,10794877240,130178,-80,-100,-0.01728608,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-11,SP,L2,4528,4548,4554,4604,4546,4574,4566,195532,8946029040,126557,38,46,0.00839223,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-12,SP,L2,4574,4566,4540,4566,4514,4538,4550,188913,8573782840,130072,-24,-36,-0.00524705,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-15,SP,L2,4538,4550,4542,4582,4538,4560,4564,156666,7145672280,130456,26,22,0.0057294,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-16,SP,L1,4560,4564,4566,4610,4536,4572,4574,180366,8247171800,125915,14,12,0.00307018,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-17,SP,L1,4572,4574,4580,4592,4530,4558,4546,144142,6570037580,126314,-26,-14,-0.00568679,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-18,SP,L1,4558,4546,4546,4558,4472,4514,4522,221332,9994945660,129700,-36,-44,-0.0078982,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-19,SP,L1,4514,4522,4522,4566,4486,4526,4558,176091,7971846080,130545,44,12,0.00974745,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-22,SP,L1,4526,4558,4558,4602,4532,4568,4580,208104,9506595220,126706,54,42,0.01193106,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-23,SP,L1,4568,4580,4588,4674,4574,4636,4618,332478,15418396680,122432,50,68,0.01094571,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-24,SP,L1,4636,4618,4620,4626,4520,4554,4548,195069,8887018000,114826,-88,-82,-0.01898188,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-25,SP,L1,4554,4548,4554,4578,4536,4554,4560,119503,5444216560,112504,6,0,0.00131752,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-26,SP,L1,4554,4560,4564,4586,4538,4560,4542,150932,6885147940,111348,-12,6,-0.00263505,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-29,SP,L1,4560,4542,4542,4594,4504,4560,4566,155668,7099206720,108836,6,0,0.00131579,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-30,SP,L1,4560,4566,4568,4616,4544,4580,4544,197842,9062129340,111256,-16,20,-0.00350877,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-07-31,SP,L1,4580,4544,4542,4576,4516,4550,4570,129075,5874837120,98992,-10,-30,-0.00218341,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-08-01,SP,L1,4550,4570,4566,4578,4516,4542,4516,93561,4250856540,99899,-34,-8,-0.00747253,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-08-02,SP,L1,4542,4516,4506,4544,4410,4490,4470,140050,6290458200,91112,-72,-52,-0.01585205,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-08-05,SP,L1,4490,4470,4476,4494,4436,4460,4446,76779,3424920520,86775,-44,-30,-0.00979955,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-08-06,SP,L1,4460,4446,4456,4526,4456,4494,4502,113099,5083134220,77902,42,34,0.00941704,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-08-07,SP,L1,4494,4502,4492,4522,4462,4490,4498,71099,3193313640,75496,4,-4,0.00089008,1,0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-08-08,SP,L1,4490,4498,4494,4552,4484,4518,4528,79785,3605924840,68278,38,28,0.00846325,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-09,SP,,4630,4640,4650,4670,4622,4644,4664,75537,3509363180,75152,34,14,0.00734341,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-12,SP,,4644,4664,4670,4756,4658,4716,4730,172503,8135730020,92402,86,72,0.01851852,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-13,SP,,4716,4730,4724,4756,4688,4720,4728,142542,6729863700,101823,12,4,0.00254453,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-14,SP,,4720,4728,4728,4778,4702,4736,4734,217617,10310027820,109085,14,16,0.0029660999999999997,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-15,SP,,4736,4734,4726,4750,4632,4688,4662,179729,8429289600,98496,-74,-48,-0.015625,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-16,SP,L4,4688,4662,4660,4698,4646,4674,4680,119580,5589332560,99264,-8,-14,-0.00170648,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-19,SP,L4,4674,4680,4680,4738,4656,4694,4738,139519,6549934380,111577,64,20,0.01369277,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-20,SP,L4,4694,4738,4738,4748,4620,4688,4648,223536,10480836900,107633,-46,-6,-0.00979974,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-21,SP,L4,4688,4648,4650,4674,4610,4642,4664,128515,5968036460,99314,-24,-46,-0.00511945,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-22,SP,L4,4642,4664,4668,4672,4612,4638,4620,93521,4337524540,102623,-22,-4,-0.00473934,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-23,SP,L4,4638,4620,4626,4680,4602,4640,4670,110635,5134958760,101431,32,2,0.00689953,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-26,SP,L4,4640,4670,4658,4794,4636,4714,4786,260935,12303441240,130122,146,74,0.03146552,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-27,SP,L4,4714,4786,4790,4816,4728,4778,4778,302530,14455917260,148704,64,64,0.01357658,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-28,SP,L4,4778,4778,4778,4798,4732,4766,4772,218341,10409703400,155559,-6,-12,-0.00125576,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-29,SP,L4,4766,4772,4768,4802,4742,4770,4756,203313,9701604860,156121,-10,4,-0.0020981999999999997,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-08-30,SP,L4,4770,4756,4762,4768,4690,4720,4700,233376,11017822140,139738,-70,-50,-0.01467505,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-02,SP,L4,4720,4700,4702,4754,4700,4728,4716,160390,7583598260,142930,-4,8,-0.00084746,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-03,SP,L4,4728,4716,4712,4746,4670,4704,4742,192473,9057213700,135635,14,-24,0.00296108,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-04,SP,L4,4704,4742,4738,4772,4722,4746,4752,213161,10120272360,146681,48,42,0.01020408,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-05,SP,L4,4746,4752,4754,4782,4722,4756,4726,225067,10706393460,148724,-20,10,-0.00421408,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-06,SP,L4,4756,4726,4728,4774,4706,4744,4726,216285,10260715260,148159,-30,-12,-0.00630782,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-09,SP,L4,4744,4726,4728,4786,4718,4750,4772,178719,8491155140,156849,28,6,0.00590219,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-10,SP,L4,4750,4772,4770,4810,4728,4768,4728,329904,15731009620,157655,-22,18,-0.00463158,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-11,SP,L4,4768,4728,4732,4744,4700,4720,4710,164330,7756400320,157233,-58,-48,-0.01216443,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-12,SP,L4,4720,4710,4712,4720,4688,4702,4694,117528,5527430960,148984,-26,-18,-0.00550847,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-16,SP,L4,4702,4694,4720,4776,4708,4748,4758,156937,7452189740,147217,56,46,0.01190983,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-17,SP,L3,4748,4758,4764,4866,4756,4804,4824,367338,17648422520,170780,76,56,0.01600674,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-18,SP,L3,4804,4824,4820,4834,4776,4802,4800,227481,10926442300,174866,-4,-2,-0.00083264,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-19,SP,L3,4802,4800,4802,4860,4782,4824,4794,407121,19647148060,192143,-8,22,-0.00166597,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-20,SP,L3,4824,4794,4800,4810,4738,4764,4760,244773,11661420360,172636,-64,-60,-0.013267,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-23,SP,L3,4764,4760,4766,4790,4754,4772,4780,120772,5765287820,169448,16,8,0.00335852,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-24,SP,L3,4772,4780,4774,4818,4744,4782,4754,234566,11219362400,161066,-18,10,-0.0037719999999999997,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-25,SP,L3,4782,4754,4760,4764,4720,4742,4748,137641,6528728520,158803,-34,-40,-0.007109999999999999,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-26,SP,L3,4742,4748,4752,4762,4726,4742,4738,129288,6132345400,152830,-4,0,-0.00084353,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-27,SP,L3,4742,4738,4742,4744,4620,4676,4622,213740,9995128740,133489,-120,-66,-0.02530578,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-09-30,SP,L3,4676,4622,4624,4676,4622,4656,4652,86929,4047755860,123229,-24,-20,-0.00513259,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-08,SP,L3,4656,4652,4640,4682,4602,4656,4658,70589,3287325100,125772,2,0,0.00042955,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-09,SP,L3,4656,4658,4658,4710,4652,4684,4702,109490,5129547980,127171,46,28,0.00987973,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-10,SP,L3,4684,4702,4702,4706,4674,4688,4686,67116,3146667100,126990,2,4,0.00042699,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-11,SP,L3,4688,4686,4690,4692,4656,4672,4688,107826,5038335060,128616,0,-16,0.0,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-14,SP,L3,4672,4688,4684,4698,4628,4664,4638,141108,6581380580,141788,-34,-8,-0.0072774,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-15,SP,L3,4664,4638,4636,4656,4612,4634,4646,99381,4606944240,136614,-18,-30,-0.00385935,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-16,SP,L2,4634,4646,4648,4662,4602,4634,4608,95617,4432041940,138611,-26,0,-0.0056107,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-17,SP,L2,4634,4608,4600,4628,4580,4602,4596,97678,4495678840,140529,-38,-32,-0.00820026,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-18,SP,L2,4602,4596,4598,4618,4588,4604,4616,69094,3181670760,135585,14,2,0.00304216,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-21,SP,L2,4604,4616,4622,4634,4578,4604,4582,80734,3718513860,136732,-22,0,-0.00477845,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-22,SP,L2,4604,4582,4580,4622,4538,4578,4614,150919,6909525520,138041,10,-26,0.00217202,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-23,SP,L2,4578,4614,4616,4642,4590,4616,4632,89965,4154072280,134636,54,38,0.01179554,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-24,SP,L2,4616,4632,4628,4650,4622,4634,4630,81809,3792353140,132996,14,18,0.00303293,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-25,SP,L2,4634,4630,4634,4644,4610,4624,4630,59748,2763841320,129188,-4,-10,-0.00086319,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-28,SP,L2,4624,4630,4630,4656,4596,4628,4600,79671,3687924580,128527,-24,4,-0.00519031,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-29,SP,L2,4628,4600,4608,4646,4590,4624,4646,86005,3978201800,127818,18,-4,0.00388937,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-30,SP,L2,4624,4646,4640,4668,4632,4650,4666,92202,4288900160,127936,42,26,0.00908304,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-10-31,SP,L2,4650,4666,4660,4674,4640,4656,4646,67820,3158925040,124347,-4,6,-0.00086022,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-01,SP,L2,4656,4646,4646,4668,4608,4630,4618,91874,4254773020,123670,-38,-26,-0.00816151,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-04,SP,L2,4630,4618,4626,4642,4612,4628,4640,58130,2690525640,119235,10,-2,0.00215983,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-05,SP,L2,4628,4640,4636,4664,4628,4646,4656,82722,3844646680,118796,28,18,0.00605013,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-06,SP,L2,4646,4656,4650,4658,4580,4612,4582,120523,5560516260,124652,-64,-34,-0.01377529,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-07,SP,L2,4612,4582,4590,4604,4572,4588,4576,72835,3343106080,122548,-36,-24,-0.00780572,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-08,SP,L2,4588,4576,4580,4612,4566,4586,4588,89595,4109792020,117489,0,-2,0.0,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-11,SP,L2,4586,4588,4584,4612,4560,4588,4574,81225,3727204900,111174,-12,2,-0.00261666,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-12,SP,L2,4588,4574,4580,4586,4550,4566,4562,98450,4496255840,113784,-26,-22,-0.00566696,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-13,SP,L2,4566,4562,4564,4596,4560,4572,4562,66104,3023071380,114947,-4,6,-0.00087604,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-14,SP,L2,4572,4562,4560,4578,4552,4562,4556,57349,2617056200,115470,-16,-10,-0.00349956,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-15,SP,L2,4562,4556,4554,4568,4524,4542,4524,110823,5035750920,122359,-38,-20,-0.00832968,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-18,SP,L1,4542,4524,4530,4554,4522,4536,4530,82978,3764000660,126475,-12,-6,-0.00264201,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-19,SP,L1,4536,4530,4528,4534,4484,4502,4496,121027,5450447940,134023,-40,-34,-0.00881834,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-20,SP,L1,4502,4496,4500,4520,4476,4496,4478,105563,4746486860,132309,-24,-6,-0.00533096,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-21,SP,L1,4496,4478,4478,4504,4476,4490,4500,59567,2674590140,127500,4,-6,0.00088968,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-22,SP,L1,4490,4500,4510,4540,4494,4512,4500,88655,4000402280,121579,10,22,0.00222717,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-25,SP,L1,4512,4500,4502,4522,4496,4508,4520,53623,2418266340,116953,8,-4,0.00177305,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-26,SP,L1,4508,4520,4520,4532,4502,4518,4512,68761,3106623320,113176,4,10,0.00088731,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-27,SP,L1,4518,4512,4518,4528,4500,4508,4504,74544,3360984680,113158,-14,-10,-0.00309872,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-28,SP,L1,4508,4504,4504,4520,4460,4488,4484,111170,4990142200,116065,-24,-20,-0.00532387,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-11-29,SP,L1,4488,4484,4492,4494,4436,4460,4448,86901,3877009720,112682,-40,-28,-0.00891266,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-12-02,SP,L1,4460,4448,4456,4456,4382,4410,4396,116970,5159436420,106379,-64,-50,-0.01434978,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-12-03,SP,L1,4410,4396,4398,4422,4392,4406,4408,57489,2533608020,102182,-2,-4,-0.00045351,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-12-04,SP,L1,4406,4408,4408,4416,4378,4398,4404,62463,2747256300,99966,-2,-8,-0.00045393,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-12-05,SP,L1,4398,4404,4400,4438,4400,4412,4420,63436,2800010500,92961,22,14,0.00500227,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-12-06,SP,L1,4412,4420,4410,4426,4406,4414,4412,35767,1579237120,90443,0,2,0.0,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-12-09,SP,L1,4414,4412,4402,4450,4402,4428,4432,58844,2606115380,83808,18,14,0.00407793,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-12-10,SP,L1,4428,4432,4440,4442,4412,4424,4424,34652,1533237700,79753,-4,-4,-0.00090334,1,0
SP2001.XSGE,sp2001,XSGE,沪纸浆2001,Pulp 2001,2019-12-11,SP,L1,4424,4424,4428,4458,4420,4436,4440,45765,2030156020,73252,16,12,0.00361664,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-12,SP,,4566,4568,4568,4572,4556,4564,4566,30101,1374042500,78610,0,-2,0.0,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-13,SP,,4564,4566,4564,4586,4560,4570,4566,49059,2242064640,82940,2,6,0.00043821,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-16,SP,,4570,4566,4558,4570,4536,4554,4552,40167,1829585780,86783,-18,-16,-0.00393873,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-17,SP,L4,4554,4552,4552,4578,4552,4566,4560,41646,1901905000,92426,6,12,0.00131752,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-18,SP,L4,4566,4560,4558,4572,4526,4548,4534,79880,3634498340,106320,-32,-18,-0.00700832,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-19,SP,L4,4548,4534,4530,4550,4528,4540,4546,41920,1903589720,104962,-2,-8,-0.00043975,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-20,SP,L4,4540,4546,4546,4556,4536,4546,4544,48748,2216425520,107413,4,6,0.00088106,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-23,SP,L4,4546,4544,4548,4604,4526,4578,4596,156935,7186998260,113176,50,32,0.01099868,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-24,SP,L4,4578,4596,4596,4608,4582,4594,4594,96419,4430222580,120274,16,16,0.00349498,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-25,SP,L4,4594,4594,4596,4612,4584,4598,4600,83985,3863057300,126887,6,4,0.00130605,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-26,SP,L4,4598,4600,4602,4624,4594,4610,4602,78753,3631522800,129078,4,12,0.00086994,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-27,SP,L4,4610,4602,4600,4624,4590,4610,4612,64550,2975887800,127972,2,0,0.00043384,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-30,SP,L4,4610,4612,4616,4634,4602,4616,4622,80383,3711654440,127397,12,6,0.00260304,1,0
SP2005.XSGE,sp2005,XSGE,沪纸浆2005,Pulp 2005,2019-12-31,SP,L4,4616,4622,4626,4628,4596,4612,4604,73219,3377347500,124480,-12,-4,-0.00259965,1,0
