secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-06-30,P,,6414,6388.0,6330,6352,6308,6330,6336,58018,3673226350,113198,-78,-84,-0.012160899999999999,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-01,P,,6330,6336.0,6328,6358,6270,6328,6284,49123,3108933300,113448,-46,-2,-0.00726698,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-02,P,,6328,6284.0,6272,6312,6232,6272,6292,90194,5657058950,115359,-36,-56,-0.0056890000000000005,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-05,P,,6272,6292.0,6284,6292,6252,6272,6256,52320,3282373550,115018,-16,0,-0.00255102,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-06,P,,6272,6256.0,6188,6232,6152,6196,6220,115013,7127570550,119114,-52,-76,-0.00829082,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-07,P,,6196,6220.0,6226,6232,6194,6212,6220,56616,3517407500,117588,24,16,0.00387347,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-08,P,,6212,6220.0,6312,6312,6272,6286,6284,60602,3810021000,108539,72,74,0.01159047,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-09,P,,6286,6284.0,6300,6352,6284,6316,6344,59236,3742112400,101046,58,30,0.0092,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-12,P,,6316,6344.0,6378,6378,6312,6344,6324,46329,2939284350,98400,8,28,0.00126662,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-13,P,,6344,6324.0,6346,6398,6316,6354,6348,109645,6968319150,100909,4,10,0.0006,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-14,P,,6354,6348.0,6380,6410,6376,6394,6406,97181,6214157050,107036,52,40,0.00818382,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-15,P,,6394,6406.0,6412,6426,6386,6408,6398,76678,4913737700,105201,4,14,0.0006,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-16,P,,6408,6398.0,6460,6544,6454,6502,6538,126122,8201976650,111580,130,94,0.02028714,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-19,P,,6502,6538.0,6520,6538,6504,6516,6536,60965,3973401650,109729,34,14,0.0052,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-20,P,,6516,6536.0,6518,6538,6478,6506,6526,89947,5853241050,108817,10,-10,0.0015,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-21,P,,6506,6526.0,6546,6554,6506,6526,6516,60809,3969497400,103034,10,20,0.0015,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-22,P,,6526,6516.0,6500,6612,6500,6568,6594,111867,7347807500,112229,68,42,0.0104,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-23,P,,6568,6594.0,6636,6642,6608,6626,6628,78589,5207523300,110786,60,58,0.0091,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-26,P,,6626,6628.0,6600,6696,6600,6666,6674,93087,6206676500,116545,48,40,0.0072,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-27,P,,6666,6674.0,6654,6660,6556,6592,6566,113701,7495627150,108954,-100,-74,-0.015,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-28,P,,6592,6566.0,6582,6628,6570,6608,6624,60665,4009161400,105137,32,16,0.00485437,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-29,P,,6608,6624.0,6660,6748,6640,6708,6720,136962,9189419900,116311,112,100,0.0169,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-07-30,P,,6708,6720.0,6744,6788,6728,6758,6740,105585,7136368500,118383,32,50,0.00477042,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-02,P,,6758,6740.0,6800,6946,6800,6886,6910,129645,8927958300,123018,152,128,0.02249186,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-03,P,,6886,6910.0,6930,6948,6864,6914,6900,142407,9846211100,120248,14,28,0.002,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-04,P,,6914,6900.0,6978,6978,6916,6948,6940,137077,9524141300,124551,26,34,0.00376049,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-05,P,,6948,6940.0,7000,7024,6854,6914,6858,157691,10903407950,123253,-90,-34,-0.01295337,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-06,P,,6914,6858.0,6890,7068,6872,6966,7058,283323,19738688100,145852,144,52,0.0208,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-09,P,,6966,7058.0,7058,7220,7026,7128,7184,327761,23367072150,129084,218,162,0.03129486,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-10,P,,7128,7184.0,7142,7170,7062,7106,7084,201005,14284074700,119135,-44,-22,-0.00617284,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-11,P,,7106,7084.0,7094,7136,7044,7096,7056,151284,10737476100,108276,-50,-10,-0.00703631,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-12,P,,7096,7056.0,7046,7130,7014,7080,7070,158306,11208925050,107964,-26,-16,-0.00366404,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-13,P,,7080,7070.0,7090,7248,7086,7166,7234,150669,10799622650,105451,154,86,0.02175141,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-16,P,L4,7166,7234.0,7280,7378,7266,7324,7290,203214,14884542700,112659,124,158,0.0173,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-17,P,L4,7324,7290.0,7250,7268,7208,7242,7266,153399,11111027400,113233,-58,-82,-0.0079,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-18,P,L4,7242,7266.0,7298,7322,7144,7220,7176,206331,14897812350,115220,-66,-22,-0.0091,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-19,P,L4,7220,7176.0,7178,7200,7102,7162,7188,165618,11862765800,118629,-32,-58,-0.0044,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-20,P,L4,7162,7188.0,7060,7082,6942,7032,6958,128154,9013634350,106589,-204,-130,-0.02848366,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-23,P,L4,7032,6958.0,6988,7026,6948,6990,6978,110123,7699552650,103005,-54,-42,-0.00767918,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-24,P,L4,6990,6978.0,6950,7020,6930,6984,6950,85825,5994404800,101317,-40,-6,-0.0057,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-25,P,L4,6984,6950.0,6974,6996,6874,6936,6898,80202,5563612200,101022,-86,-48,-0.0123,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-26,P,L4,6936,6898.0,6916,6964,6902,6928,6958,69252,4799089900,99042,22,-8,0.00317186,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-27,P,L4,6928,6958.0,6980,7034,6976,7006,7020,64278,4503573900,92262,92,78,0.01327945,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-30,P,L4,7006,7020.0,7100,7130,7068,7104,7110,45802,3254146950,82664,104,98,0.0148,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-08-31,P,L4,7104,7110.0,7056,7056,6962,6990,6964,31129,2176486050,80716,-140,-114,-0.0197,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-09-01,P,L4,6990,6964.0,6944,7034,6934,6986,6962,36531,2552246200,77133,-28,-4,-0.004,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-09-02,P,L4,6986,6962.0,6992,7026,6974,7002,7022,28632,2004936700,73489,36,16,0.00515316,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-09-03,P,L4,7002,7022.0,7012,7120,7012,7068,7110,31339,2215204650,68807,108,66,0.0154,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-09-06,P,L4,7068,7110.0,7156,7180,7130,7150,7132,21311,1524038850,66825,64,82,0.0090549,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-09-07,P,L4,7150,7132.0,7152,7214,7108,7170,7214,27158,1947574400,65113,64,20,0.00895105,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-09-08,P,L4,7170,7214.0,7230,7278,7184,7226,7192,18632,1346434800,61445,22,56,0.00306834,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-09-09,P,L4,7226,7192.0,7220,7242,6866,7106,7098,27954,1986644900,58269,-128,-120,-0.0177,1,0
P1101.XDCE,p1101,XDCE,连棕油1101,RBD Palm Olein 1101,2010-09-10,P,L4,7106,7098.0,7130,7166,7098,7136,7160,11605,828311600,55931,54,30,0.00759921,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-13,P,,7332,7366.0,7366,7428,7306,7354,7422,146291,10758302150,64302,90,22,0.01227496,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-14,P,,7354,7422.0,7400,7450,7324,7384,7336,223813,16530685550,60089,-18,30,-0.0024,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-15,P,,7384,7336.0,7360,7394,7332,7364,7344,150933,11116882100,61789,-40,-20,-0.0054,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-16,P,,7364,7344.0,7368,7388,7260,7322,7316,164190,12023319550,54615,-48,-42,-0.0065,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-17,P,,7322,7316.0,7340,7348,7292,7324,7326,107468,7871544400,54602,4,2,0.0005462999999999999,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-20,P,,7324,7326.0,7438,7668,7438,7588,7602,179037,13587466300,57954,278,264,0.038,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-21,P,,7588,7602.0,7596,7604,7510,7570,7596,115055,8711785700,54942,8,-18,0.0010543,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-27,P,,7570,7596.0,7860,7970,7740,7854,7794,103927,8163920100,54685,224,284,0.02959049,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-28,P,,7854,7794.0,7720,7848,7720,7794,7830,84212,6564783250,57704,-24,-60,-0.00305577,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-29,P,,7794,7830.0,7748,7780,7604,7686,7684,95353,7330654800,51431,-110,-108,-0.0141,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-09-30,P,,7686,7684.0,7680,7750,7600,7672,7746,70598,5417387700,50373,60,-14,0.0078,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-08,P,,7672,7746.0,7740,7860,7672,7796,7752,121061,9438054200,60977,80,124,0.0104,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-11,P,,7796,7752.0,8184,8184,8184,8178,8184,4782,391121800,59326,388,382,0.04976911,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-12,P,,8178,8184.0,8146,8210,8028,8160,8162,140584,11472062800,66073,-16,-18,-0.00195647,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-13,P,,8160,8162.0,8202,8252,8142,8192,8214,120852,9902406800,71737,54,32,0.0066,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-14,P,,8192,8214.0,8250,8362,8228,8310,8302,182535,15170005400,80829,110,118,0.0134,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-15,P,,8310,8302.0,8338,8340,8236,8298,8314,135887,11276720100,79707,4,-12,0.00048135,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-18,P,,8298,8314.0,8188,8226,8076,8144,8118,127750,10406017100,76474,-180,-154,-0.02169197,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-19,P,,8144,8118.0,8180,8290,8138,8214,8192,159272,13085561600,72432,48,70,0.00589391,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-20,P,,8214,8192.0,8064,8176,8010,8118,8130,132921,10791704500,71894,-84,-96,-0.0102,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-21,P,,8118,8130.0,8346,8428,8250,8342,8294,205138,17113553150,72348,176,224,0.02168022,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-22,P,,8342,8294.0,8288,8370,8272,8340,8328,126634,10563531150,76225,-14,-2,-0.00167825,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-25,P,,8340,8328.0,8370,8642,8366,8536,8550,163787,13981952500,78667,210,196,0.02517986,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-26,P,,8536,8550.0,8550,8562,8438,8500,8468,114053,9696370850,72840,-68,-36,-0.00796626,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-27,P,,8500,8468.0,8556,8576,8076,8394,8320,104020,8732941000,67593,-180,-106,-0.02117647,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-28,P,,8394,8320.0,8402,8480,8340,8404,8480,75801,6370823700,61838,86,10,0.0102,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-10-29,P,,8404,8480.0,8410,8450,8282,8368,8318,83615,6997791050,55852,-86,-36,-0.0102,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-11-01,P,,8368,8318.0,8356,8474,8356,8430,8424,41758,3520818050,54100,56,62,0.00669216,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-11-02,P,,8430,8424.0,8460,8516,8392,8450,8436,43102,3642300400,52497,6,20,0.0007,1,0
P1105.XDCE,p1105,XDCE,连棕油1105,RBD Palm Olein 1105,2010-11-03,P,,8450,8436.0,8450,8490,8360,8438,8396,35962,3034524600,49476,-54,-12,-0.00639053,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-04,P,,8674,8638.0,8700,8988,8666,8840,8962,230204,20354123150,73419,288,166,0.0332,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-05,P,,8840,8962.0,9052,9282,9052,9236,9282,119920,11076456050,78836,442,396,0.05,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-08,P,,9236,9282.0,9266,9688,9186,9468,9466,323130,30595777300,79007,230,232,0.0249,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-09,P,,9468,9466.0,9420,9706,9380,9566,9574,357679,34218067000,84879,106,98,0.01119561,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-10,P,,9566,9574.0,9650,9772,9526,9660,9556,321001,31012706900,82725,-10,94,-0.001,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-11,P,,9660,9556.0,9620,9718,9512,9634,9574,276906,26678427700,94906,-86,-26,-0.0089,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-12,P,,9634,9574.0,9574,9600,9154,9260,9154,229096,21216567500,75421,-480,-374,-0.0498,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-15,P,,9260,9154.0,9034,9262,8806,9050,9044,350280,31702577150,70072,-216,-210,-0.0233,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-16,P,,9050,9044.0,9128,9176,8934,9044,8954,279477,25280453700,70671,-96,-6,-0.0106,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-17,P,,9044,8954.0,8592,8630,8592,8596,8592,41870,3599701650,65149,-452,-448,-0.04997789,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-18,P,,8596,8592.0,8660,8732,8352,8572,8656,277894,23822864950,61707,60,-24,0.00697999,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-19,P,,8572,8656.0,8820,8860,8610,8752,8830,265979,23283472550,74260,258,180,0.03009799,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-22,P,,8752,8830.0,8560,8682,8538,8622,8558,200830,17319291100,70605,-194,-130,-0.02216636,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-23,P,,8622,8558.0,8600,8640,8410,8504,8448,236686,20132411000,66941,-174,-118,-0.02018093,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-24,P,,8504,8448.0,8522,8660,8510,8586,8658,178726,15346897900,65823,154,82,0.0181,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-25,P,,8586,8658.0,8650,8808,8650,8742,8688,178208,15581093500,61440,102,156,0.0118798,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-26,P,,8742,8688.0,8732,8746,8494,8618,8626,263729,22732565650,69159,-116,-124,-0.01326927,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-29,P,,8618,8626.0,8600,8776,8540,8664,8776,207464,17978688900,83695,158,46,0.0183,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-11-30,P,,8664,8776.0,8750,8850,8624,8738,8844,217879,19038964050,83252,180,74,0.02077562,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-01,P,,8738,8844.0,8804,9010,8792,8920,8984,297563,26543018800,96439,246,182,0.028152899999999998,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-02,P,,8920,8984.0,9106,9156,9052,9092,9066,156979,14273942600,96164,146,172,0.01636771,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-03,P,,9092,9066.0,9046,9134,9026,9074,9084,151061,13709602500,89105,-8,-18,-0.00087989,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-06,P,,9074,9084.0,9150,9240,9080,9176,9230,194174,17818845900,97623,156,102,0.01719198,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-07,P,,9176,9230.0,9202,9354,9178,9270,9352,257094,23834306950,108752,176,94,0.01918047,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-08,P,,9270,9352.0,9190,9260,9060,9172,9072,215763,19791652400,93846,-198,-98,-0.02135922,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-09,P,,9172,9072.0,9238,9284,9158,9226,9210,183177,16902442200,94016,38,54,0.0041,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-10,P,,9226,9210.0,9188,9218,9132,9170,9196,134669,12349330200,93447,-30,-56,-0.00325168,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-13,P,,9170,9196.0,9150,9450,9150,9342,9414,159762,14926747850,105803,244,172,0.0266,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-14,P,,9342,9414.0,9450,9490,9380,9432,9464,154380,14562785400,104624,122,90,0.0130593,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-15,P,,9432,9464.0,9412,9556,9334,9446,9350,199207,18819498600,100047,-82,14,-0.00869381,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-16,P,,9446,9350.0,9376,9406,9318,9364,9352,114441,10716262900,99873,-94,-82,-0.0099513,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-17,P,,9364,9352.0,9352,9450,9338,9410,9400,120613,11350530400,94115,36,46,0.0038,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-20,P,,9410,9400.0,9452,9514,9204,9400,9340,166317,15636682050,88492,-70,-10,-0.0074,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-21,P,,9400,9340.0,9440,9482,9370,9422,9466,139778,13172139500,88664,66,22,0.006999999999999999,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-22,P,,9422,9466.0,9520,9530,9410,9472,9444,101178,9585285700,85677,22,50,0.0023,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-23,P,,9472,9444.0,9488,9676,9472,9586,9648,141618,13578004500,87005,176,114,0.01858108,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-24,P,,9586,9648.0,9698,9706,9526,9624,9656,109537,10543033200,81888,70,38,0.0073,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-27,P,,9624,9656.0,9600,9766,9576,9698,9734,157986,15322953200,83203,110,74,0.0114,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-28,P,,9698,9734.0,9800,9890,9766,9838,9814,128181,12612082300,80019,116,140,0.01196123,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-29,P,,9838,9814.0,9796,9820,9640,9720,9672,125213,12173095250,76614,-166,-118,-0.01687335,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-30,P,,9720,9672.0,9638,9776,9582,9674,9770,106156,10269596500,77376,50,-46,0.0051,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2010-12-31,P,,9674,9770.0,9708,9830,9682,9766,9786,83807,8185435000,76277,112,92,0.01157742,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-04,P,,9766,9786.0,9820,9952,9798,9896,9924,109551,10842082100,85905,158,130,0.01617858,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-05,P,,9896,9924.0,9800,9860,9754,9812,9794,91961,9024742000,81799,-102,-84,-0.0103,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-06,P,,9812,9794.0,9880,10118,9880,10026,10088,127776,12812813150,90357,276,214,0.0281,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-07,P,,10026,10088.0,9960,10080,9758,9958,9852,208219,20737120250,87470,-174,-68,-0.01735488,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-10,P,,9958,9852.0,9920,9934,9762,9842,9814,131257,12920561000,88068,-144,-116,-0.01446074,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-11,P,,9842,9814.0,9870,9916,9810,9860,9890,96694,9534590300,84894,48,18,0.00487706,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-12,P,,9860,9890.0,9886,9942,9672,9790,9718,231725,22687348400,94613,-142,-70,-0.0144,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-13,P,,9790,9718.0,9900,9988,9780,9860,9790,138691,13676616250,86730,0,70,0.0,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-14,P,,9860,9790.0,9766,9852,9744,9810,9836,96042,9422738100,81906,-24,-50,-0.0024,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-17,P,,9810,9836.0,9800,9832,9710,9778,9764,118562,11593940200,82370,-46,-32,-0.00468909,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-18,P,,9778,9764.0,9722,9780,9644,9704,9720,102486,9945998600,78552,-58,-74,-0.0059,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-19,P,,9704,9720.0,9760,9860,9734,9804,9856,91194,8941576800,79421,152,100,0.01566364,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-20,P,,9804,9856.0,9800,9890,9770,9838,9834,105762,10405310700,80147,30,34,0.00305998,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-21,P,,9838,9834.0,9770,9884,9770,9838,9856,113629,11179247600,83133,18,0,0.0018,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-24,P,,9838,9856.0,9898,10160,9898,10062,10008,160152,16115994150,93114,170,224,0.01727993,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-25,P,,10062,10008.0,9968,9988,9792,9888,9794,110095,10888274850,89018,-268,-174,-0.0266,1,0
P1109.XDCE,p1109,XDCE,连棕油1109,RBD Palm Olein 1109,2011-01-26,P,,9888,9794.0,9688,9688,9306,9542,9586,121966,11638867750,79271,-302,-346,-0.0305,1,0
