secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
IH1606.CCFX,IH1606,CCFX,上证1606,SSE 50 Index 1606,2016-06-13,IH,L0,2126.8,2127.4,2097.2,2113.0,2060.6,2082.8,2060.6,5337,3358997340,10044,-66.2,-44.0,-0.03112658,1,0
IH1606.CCFX,IH1606,CCFX,上证1606,SSE 50 Index 1606,2016-06-14,IH,L0,2082.8,2060.6,2067.8,2093.6,2065.0,2086.0,2084.0,5223,3260697420,8145,1.2,3.2,0.00057615,1,0
IH1606.CCFX,IH1606,CCFX,上证1606,SSE 50 Index 1606,2016-06-15,IH,L0,2086.0,2084.0,2063.0,2110.4,2061.199,2097.2,2092.6,5583,3498691440,5724,6.6,11.2,0.00316395,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-16,IH,L1,2067.8,2063.8,2058.6,2067.4,2046.4,2053.199,2053.6,3646,2251062840,9051,-14.2,-14.600999999999999,-0.0068671999999999995,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-17,IH,L1,2053.199,2053.6,2058.199,2082.0,2056.199,2062.8,2065.0,5470,3395116620,10731,11.800999999999998,9.601,0.00574762,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-20,IH,L0,2062.8,2065.0,2074.4,2079.0,2053.199,2068.6,2069.0,4447,2755420140,10905,6.2,5.8,0.00300562,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-21,IH,L0,2068.6,2069.0,2073.4,2102.0,2064.0,2070.0,2068.8,5010,3125612820,11549,0.2,1.4,9.668e-05,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-22,IH,L0,2070.0,2068.8,2067.4,2084.0,2062.199,2079.199,2080.0,4213,2623339980,11464,10.0,9.199,0.00483092,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-23,IH,L0,2079.199,2080.0,2083.8,2084.4,2065.199,2072.0,2074.199,4361,2713253640,11874,-5.0,-7.199,-0.00240477,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-24,IH,L0,2072.0,2074.199,2072.0,2089.4,2022.2,2054.8,2047.0,5764,3564697500,12505,-25.0,-17.2,-0.01206564,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-27,IH,L0,2054.8,2047.0,2055.0,2073.6,2051.8,2069.0,2072.6,4393,2722431780,12208,17.8,14.2,0.00866264,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-28,IH,L0,2069.0,2072.6,2065.8,2080.4,2060.199,2074.199,2078.6,3885,2410806600,12320,9.6,5.199,0.00463992,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-29,IH,L0,2074.199,2078.6,2082.8,2102.6,2082.0,2094.199,2099.8,4462,2801611140,12603,25.601,20.0,0.0123426,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-06-30,IH,L0,2094.199,2099.8,2106.4,2113.2,2099.0,2104.6,2100.8,4281,2704770060,12400,6.601,10.401,0.00315204,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-01,IH,L0,2104.6,2100.8,2108.2,2115.0,2103.2,2108.4,2105.0,4116,2605040700,12930,0.4,3.8,0.00019006,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-04,IH,L0,2108.4,2105.0,2106.2,2151.8,2102.0,2143.0,2138.8,4803,3071769840,13032,30.4,34.6,0.01441852,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-05,IH,L0,2143.0,2138.8,2140.4,2152.6,2137.2,2147.4,2145.6,3842,2473027080,12742,2.6,4.4,0.00121325,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-06,IH,L0,2147.4,2145.6,2138.6,2146.4,2126.2,2142.0,2144.2,3931,2520178200,12427,-3.2,-5.4,-0.00149017,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-07,IH,L0,2142.0,2144.2,2144.0,2151.4,2134.8,2145.8,2145.8,3781,2430727620,12288,3.8,3.8,0.00177404,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-08,IH,L0,2145.8,2145.8,2140.0,2145.4,2132.8,2140.2,2137.8,4355,2793987960,11684,-8.0,-5.6,-0.00372821,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-11,IH,L0,2140.2,2137.8,2148.6,2166.8,2140.0,2152.8,2146.0,5283,3413332800,10620,5.8,12.6,0.00271003,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-12,IH,L0,2152.8,2146.0,2150.0,2198.6,2149.2,2186.6,2193.4,5626,3660458100,9510,40.6,33.8,0.01885916,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-13,IH,L0,2186.6,2193.4,2200.0,2222.0,2190.6,2196.0,2192.0,5947,3933896880,6508,5.4,9.4,0.00246959,1,0
IH1607.CCFX,IH1607,CCFX,上证1607,SSE 50 Index 1607,2016-07-14,IH,L0,2196.0,2192.0,2195.0,2198.8,2181.6,2188.0,2192.4,3831,2519218500,3672,-3.6,-8.0,-0.00163934,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-15,IH,L1,2181.8,2186.8,2189.4,2192.6,2178.4,2186.2,2186.8,4086,2680378920,9461,5.0,4.4,0.00229169,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-18,IH,L0,2186.2,2186.8,2186.6,2197.8,2175.2,2179.4,2177.4,3733,2447072460,9970,-8.8,-6.8,-0.00402525,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-19,IH,L0,2179.4,2177.4,2178.2,2184.8,2150.2,2158.2,2160.0,4444,2885929980,10369,-19.4,-21.2,-0.00890153,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-20,IH,L0,2158.2,2160.0,2158.8,2167.6,2152.4,2155.6,2153.4,3640,2357278320,10113,-4.8,-2.6,-0.00222408,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-21,IH,L0,2155.6,2153.4,2156.8,2174.2,2156.0,2166.2,2167.4,3942,2563054920,10229,11.8,10.6,0.00547411,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-22,IH,L0,2166.2,2167.4,2163.2,2166.8,2144.2,2147.6,2145.4,3919,2531704260,10328,-20.8,-18.6,-0.00960207,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-25,IH,L0,2147.6,2145.4,2152.2,2157.4,2144.4,2148.0,2148.4,3455,2228525940,10280,0.8,0.4,0.00037251,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-26,IH,L0,2148.0,2148.4,2141.8,2178.0,2141.2,2174.6,2175.6,4352,2825940420,10273,27.6,26.6,0.01284916,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-27,IH,L0,2174.6,2175.6,2175.8,2181.4,2114.8,2140.2,2153.0,6261,4041886920,10615,-21.6,-34.4,-0.00993286,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-28,IH,L0,2140.2,2153.0,2151.0,2164.8,2141.8,2158.4,2159.8,5089,3290944320,10335,19.6,18.2,0.00915802,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-07-29,IH,L0,2158.4,2159.8,2158.8,2161.6,2143.2,2150.8,2152.0,4049,2616540960,9890,-6.4,-7.6,-0.00296516,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-01,IH,L0,2150.8,2152.0,2151.0,2153.0,2132.4,2141.8,2137.8,3980,2557269300,9809,-13.0,-9.0,-0.00604426,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-02,IH,L0,2141.8,2137.8,2142.4,2147.8,2132.6,2138.8,2139.0,2799,1796865420,9640,-2.8,-3.0,-0.00130731,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-03,IH,L0,2138.8,2139.0,2131.2,2146.4,2130.2,2136.2,2136.8,2902,1861906800,9643,-2.0,-2.6,-0.0009351000000000001,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-04,IH,L0,2136.2,2136.8,2136.4,2140.4,2120.0,2133.2,2136.6,2898,1851907860,9686,0.4,-3.0,0.00018725,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-05,IH,L0,2133.2,2136.6,2135.4,2155.0,2130.0,2144.4,2142.6,3431,2205114000,9840,9.4,11.2,0.00440653,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-08,IH,L0,2144.4,2142.6,2142.6,2153.6,2132.2,2150.2,2152.0,3198,2057121720,9618,7.6,5.8,0.00354411,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-09,IH,L0,2150.2,2152.0,2154.0,2171.4,2150.8,2165.4,2166.2,3143,2038093560,9439,16.0,15.2,0.00744117,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-10,IH,L0,2165.4,2166.2,2167.8,2173.4,2162.2,2166.2,2167.0,2705,1759218420,9155,1.6,0.8,0.00073889,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-11,IH,L0,2166.2,2167.0,2168.2,2210.4,2165.0,2178.8,2172.8,4498,2949614220,9254,6.6,12.6,0.00304681,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-12,IH,L0,2178.8,2172.8,2172.8,2221.4,2171.2,2209.8,2214.8,4288,2818342260,8699,36.0,31.0,0.01652286,1,0
IH1608.CCFX,IH1608,CCFX,上证1608,SSE 50 Index 1608,2016-08-15,IH,L0,2209.8,2214.8,2222.0,2311.6,2218.8,2291.0,2280.2,5743,3908477100,8184,70.4,81.2,0.03185809,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-16,IH,L1,2285.8,2277.0,2293.0,2296.6,2251.2,2259.2,2257.6,4391,2991978960,10052,-28.2,-26.6,-0.01233704,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-17,IH,L1,2259.2,2257.6,2254.8,2271.0,2238.6,2250.6,2250.2,3975,2687465580,11345,-9.0,-8.6,-0.00398371,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-18,IH,L1,2250.6,2250.2,2249.0,2271.6,2228.4,2236.6,2239.0,4315,2912792760,13242,-11.6,-14.0,-0.00515418,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-19,IH,L1,2236.6,2239.0,2237.2,2248.2,2223.0,2242.2,2243.8,4481,3006599100,14505,7.2,5.6,0.00321917,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-22,IH,L0,2242.2,2243.8,2244.0,2251.8,2227.2,2234.8,2233.0,4034,2706523500,14613,-9.2,-7.4,-0.00410311,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-23,IH,L0,2234.8,2233.0,2231.2,2252.8,2224.6,2232.4,2235.0,4704,3160331700,14832,0.2,-2.4,8.949e-05,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-24,IH,L0,2232.4,2235.0,2238.0,2239.6,2215.6,2223.6,2225.2,4414,2949330540,15372,-7.2,-8.8,-0.00322523,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-25,IH,L0,2223.6,2225.2,2219.0,2219.0,2196.6,2211.6,2212.2,4748,3147388800,15492,-11.4,-12.0,-0.00512682,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-26,IH,L0,2211.6,2212.2,2214.0,2226.8,2208.6,2213.0,2211.0,4098,2726416860,15718,-0.6,1.4,-0.0002713,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-29,IH,L0,2213.0,2211.0,2212.6,2213.0,2190.4,2205.8,2205.2,3935,2602680600,15963,-7.8,-7.2,-0.00352463,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-30,IH,L0,2205.8,2205.2,2209.8,2225.6,2206.6,2216.4,2219.2,3754,2494284600,15634,13.4,10.6,0.00607489,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-08-31,IH,L0,2216.4,2219.2,2218.0,2235.8,2213.0,2226.6,2226.2,3769,2513682300,15622,9.8,10.2,0.00442158,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-01,IH,L0,2226.6,2226.2,2224.0,2228.8,2210.4,2217.6,2211.6,3675,2449360980,15410,-15.0,-9.0,-0.00673673,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-02,IH,L0,2217.6,2211.6,2209.0,2223.8,2209.0,2216.8,2218.8,4046,2689139460,14913,1.2,-0.8,0.00054113,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-05,IH,L0,2216.8,2218.8,2224.8,2239.6,2220.4,2223.4,2220.6,4104,2741470380,14549,3.8,6.6,0.00171418,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-06,IH,L0,2223.4,2220.6,2222.6,2238.0,2206.2,2229.0,2230.0,4817,3211593720,14318,6.6,5.6,0.00296843,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-07,IH,L0,2229.0,2230.0,2230.2,2243.2,2226.0,2233.2,2234.0,4375,2932152780,13704,5.0,4.2,0.00224316,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-08,IH,L0,2233.2,2234.0,2233.6,2235.4,2227.8,2230.2,2230.6,3656,2446955640,12872,-2.6,-3.0,-0.00116425,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-09,IH,L0,2230.2,2230.6,2230.4,2236.8,2222.2,2229.0,2224.8,3861,2584800420,11919,-5.4,-1.2,-0.00242131,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-12,IH,L0,2229.0,2224.8,2194.4,2196.6,2168.0,2179.2,2187.6,6215,4071558300,9971,-41.4,-49.8,-0.01857335,1,0
IH1609.CCFX,IH1609,CCFX,上证1609,SSE 50 Index 1609,2016-09-13,IH,L0,2179.2,2187.6,2188.2,2193.2,2183.2,2186.2,2186.0,5535,3631636920,7311,6.8,7.0,0.00312041,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-14,IH,L1,2175.2,2175.0,2168.4,2171.6,2150.4,2160.0,2154.0,4039,2622992820,11702,-21.2,-15.2,-0.00974623,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-19,IH,L1,2160.0,2154.0,2162.8,2175.6,2162.8,2171.4,2172.8,4154,2705266500,13583,12.8,11.4,0.00592593,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-20,IH,L0,2171.4,2172.8,2175.2,2175.2,2165.0,2170.4,2172.4,3075,2001611160,14392,1.0,-1.0,0.00046053,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-21,IH,L0,2170.4,2172.4,2172.4,2181.0,2168.6,2176.6,2176.6,3147,2053368360,14604,6.2,6.2,0.00285662,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-22,IH,L0,2176.6,2176.6,2184.8,2204.4,2181.2,2189.4,2189.6,3909,2570920620,14838,13.0,12.8,0.00597262,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-23,IH,L0,2189.4,2189.6,2189.0,2194.4,2184.4,2187.0,2184.4,3340,2192989740,14921,-5.0,-2.4,-0.00228373,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-26,IH,L0,2187.0,2184.4,2179.2,2179.8,2158.6,2168.0,2160.8,4390,2860556100,15198,-26.2,-19.0,-0.01197988,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-27,IH,L0,2168.0,2160.8,2156.8,2172.4,2154.2,2166.0,2168.2,4303,2793458880,14578,0.2,-2.0,9.225e-05,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-28,IH,L0,2166.0,2168.2,2168.0,2168.6,2159.2,2162.4,2163.8,3314,2151398280,14627,-2.2,-3.6,-0.0010157,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-29,IH,L0,2162.4,2163.8,2168.6,2182.6,2168.6,2173.8,2173.4,3326,2170011480,14262,11.0,11.4,0.00508694,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-09-30,IH,L0,2173.8,2173.4,2168.8,2180.6,2166.2,2174.8,2175.4,2848,1858243980,14024,1.6,1.0,0.00073604,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-10-10,IH,L0,2174.8,2175.4,2190.8,2208.8,2181.0,2199.2,2199.6,4067,2676964500,14013,24.8,24.4,0.01140335,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-10-11,IH,L0,2199.2,2199.6,2200.0,2207.6,2198.0,2202.2,2204.0,3465,2290133760,13112,4.8,3.0,0.00218261,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-10-12,IH,L0,2202.2,2204.0,2199.2,2200.6,2194.0,2195.8,2198.2,2679,1766028060,12399,-4.0,-6.4,-0.00181637,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-10-13,IH,L0,2195.8,2198.2,2194.8,2204.4,2190.6,2194.4,2194.6,2874,1892911020,11761,-1.2,-1.4,-0.0005465,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-10-14,IH,L0,2194.4,2194.6,2194.6,2208.0,2187.4,2202.0,2206.2,3337,2199504600,11009,11.8,7.6,0.00537732,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-10-17,IH,L0,2202.0,2206.2,2202.2,2204.0,2153.4,2189.6,2186.2,3832,2525246880,9843,-15.8,-12.4,-0.0071753,1,0
IH1610.CCFX,IH1610,CCFX,上证1610,SSE 50 Index 1610,2016-10-18,IH,L0,2189.6,2186.2,2187.2,2222.8,2186.0,2217.6,2220.6,4619,3055659660,8440,31.0,28.0,0.01415784,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-19,IH,L1,2207.6,2213.2,2213.2,2220.8,2204.0,2207.2,2207.2,3884,2576921820,10742,-0.4,-0.4,-0.00018119,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-20,IH,L1,2207.2,2207.2,2212.4,2218.6,2209.0,2212.4,2212.2,4187,2779184520,13271,5.0,5.2,0.00226531,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-21,IH,L1,2212.4,2212.2,2213.2,2238.4,2209.4,2224.6,2224.2,4717,3145691100,14896,11.8,12.2,0.00533357,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-24,IH,L0,2224.6,2224.2,2226.2,2274.0,2226.2,2259.0,2258.8,4700,3173986320,15355,34.2,34.4,0.01537355,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-25,IH,L0,2259.0,2258.8,2258.8,2260.8,2250.4,2254.0,2253.2,3059,2069577420,15383,-5.8,-5.0,-0.00256751,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-26,IH,L0,2254.0,2253.2,2253.2,2260.0,2241.0,2247.6,2244.8,3302,2230516200,15467,-9.2,-6.4,-0.00408163,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-27,IH,L0,2247.6,2244.8,2246.2,2247.4,2233.4,2240.6,2241.8,3158,2121335280,15390,-5.8,-7.0,-0.00258053,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-28,IH,L0,2240.6,2241.8,2242.2,2264.8,2242.2,2246.6,2247.4,3972,2683337880,15294,6.8,6.0,0.0030349,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-10-31,IH,L0,2246.6,2247.4,2242.8,2246.0,2222.4,2242.2,2242.8,2863,1920902100,15190,-3.8,-4.4,-0.00169144,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-01,IH,L0,2242.2,2242.8,2243.0,2257.8,2238.8,2253.6,2253.8,3327,2246501040,15207,11.6,11.4,0.00517349,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-02,IH,L0,2253.6,2253.8,2243.2,2249.4,2231.0,2240.0,2240.6,3072,2066511060,14915,-13.0,-13.6,-0.00576855,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-03,IH,L0,2240.0,2240.6,2237.4,2276.6,2235.0,2265.4,2263.0,4321,2924906520,15300,23.0,25.4,0.01026786,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-04,IH,L0,2265.4,2263.0,2262.0,2277.8,2259.6,2262.8,2263.4,3516,2392881480,14911,-2.0,-2.6,-0.00088285,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-07,IH,L0,2262.8,2263.4,2270.0,2274.4,2260.0,2267.2,2269.0,2919,1985139720,14443,6.2,4.4,0.00273997,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-08,IH,L0,2267.2,2269.0,2274.8,2293.6,2270.4,2278.8,2281.0,3831,2620080540,14299,13.8,11.6,0.0060868,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-09,IH,L0,2278.8,2281.0,2281.4,2281.8,2224.6,2260.8,2263.8,5439,3687013980,13787,-15.0,-18.0,-0.00658241,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-10,IH,L0,2260.8,2263.8,2279.2,2295.4,2279.2,2285.0,2287.0,4226,2899810740,12380,26.2,24.2,0.01158882,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-11,IH,L0,2285.0,2287.0,2281.8,2315.0,2278.0,2305.4,2308.4,4790,3299572380,11931,23.4,20.4,0.010240700000000002,1,0
IH1611.CCFX,IH1611,CCFX,上证1611,SSE 50 Index 1611,2016-11-14,IH,L0,2305.4,2308.4,2301.6,2335.0,2299.0,2309.8,2314.8,5067,3522189840,10674,9.4,4.4,0.00407738,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-15,IH,L1,2301.8,2305.2,2305.2,2309.6,2294.8,2298.2,2300.4,2800,1932756000,13867,-1.4,-3.6,-0.00060822,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-16,IH,L1,2298.2,2300.4,2310.2,2311.0,2292.6,2299.2,2297.4,3632,2504162100,16205,-0.8,1.0,-0.00034810000000000006,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-17,IH,L1,2299.2,2297.4,2292.6,2303.4,2282.0,2299.6,2302.6,4242,2920719060,18482,3.4,0.4,0.00147878,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-18,IH,L1,2299.6,2302.6,2303.0,2311.4,2292.0,2298.2,2296.8,4196,2897543460,20026,-2.8,-1.4,-0.0012175999999999999,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-21,IH,L0,2298.2,2296.8,2300.0,2337.2,2294.4,2317.2,2321.6,4969,3460169760,20994,23.4,19.0,0.01018188,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-22,IH,L0,2317.2,2321.6,2325.2,2343.0,2325.2,2337.8,2343.0,4387,3073716000,20922,25.8,20.6,0.01113413,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-23,IH,L0,2337.8,2343.0,2343.2,2361.4,2336.0,2347.0,2349.8,4741,3342564600,20947,12.0,9.2,0.00513303,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-24,IH,L0,2347.0,2349.8,2346.6,2367.8,2344.4,2354.8,2356.0,4132,2918464140,21020,9.0,7.8,0.00383468,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-25,IH,L0,2354.8,2356.0,2359.8,2392.2,2345.4,2376.8,2390.4,4553,3229769940,20937,35.6,22.0,0.01511806,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-28,IH,L0,2376.8,2390.4,2400.0,2422.0,2391.2,2403.4,2403.4,4823,3482983320,20547,26.6,26.6,0.01119152,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-29,IH,L0,2403.4,2403.4,2398.0,2460.4,2390.6,2439.6,2445.0,5902,4289708580,20927,41.6,36.2,0.01730881,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-11-30,IH,L0,2439.6,2445.0,2435.0,2451.8,2415.2,2421.2,2419.4,6482,4727319060,20127,-20.2,-18.4,-0.00828005,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-12-01,IH,L0,2421.2,2419.4,2424.8,2452.0,2417.0,2428.0,2434.2,5127,3745173480,19843,13.0,6.8,0.00536924,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-12-02,IH,L0,2428.0,2434.2,2429.8,2436.4,2405.0,2415.6,2412.6,5985,4348310340,18488,-15.4,-12.4,-0.00634267,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-12-05,IH,L0,2415.6,2412.6,2376.8,2393.0,2365.0,2371.6,2370.2,5675,4050088920,17599,-45.4,-44.0,-0.0187945,1,0
IH1612.CCFX,IH1612,CCFX,上证1612,SSE 50 Index 1612,2016-12-06,IH,L0,2371.6,2370.2,2376.4,2381.8,2365.0,2371.2,2366.6,3966,2825275440,16755,-5.0,-0.4,-0.00210828,1,0
