secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-08-27,JM,L4,800.0,804.0,808.0,815.0,795.0,805.0,796.0,328657,15891011000,152084,-4.0,5.0,-0.005,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-08-28,JM,L4,805.0,796.0,796.0,799.0,791.0,795.0,793.0,257313,12276416900,140408,-12.0,-10.0,-0.01490683,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-08-29,JM,L4,795.0,793.0,794.0,797.0,788.0,792.0,792.0,206341,9814752500,132590,-3.0,-3.0,-0.00377358,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-01,JM,L4,792.0,792.0,793.0,797.0,789.0,792.0,791.0,146005,6946735300,123063,-1.0,0.0,-0.00126263,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-02,JM,L4,792.0,791.0,792.0,811.0,789.0,801.0,803.0,358895,17252775900,150803,11.0,9.0,0.01388889,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-03,JM,L4,801.0,803.0,802.0,806.0,793.0,799.0,793.0,244548,11737835250,138479,-8.0,-2.0,-0.00998752,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-04,JM,L4,799.0,793.0,796.0,799.0,779.0,791.0,789.0,408565,19411891450,123247,-10.0,-8.0,-0.01251564,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-05,JM,L4,791.0,789.0,790.0,798.0,781.0,789.0,784.0,310706,14718782600,136608,-7.0,-2.0,-0.00884956,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-09,JM,L4,789.0,784.0,783.0,786.0,771.0,778.0,773.0,188198,8792596800,133611,-16.0,-11.0,-0.02027883,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-10,JM,L4,778.0,773.0,770.0,782.0,762.0,772.0,775.0,233261,10818359900,129556,-3.0,-6.0,-0.00385604,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-11,JM,L4,772.0,775.0,774.0,776.0,770.0,772.0,771.0,93294,4326091150,131248,-1.0,0.0,-0.00129534,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-12,JM,L4,772.0,771.0,772.0,780.0,771.0,774.0,778.0,95263,4427596000,125827,6.0,2.0,0.00777202,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-15,JM,L4,774.0,778.0,783.0,796.0,781.0,788.0,794.0,192820,9117351300,132432,20.0,14.0,0.02583979,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-16,JM,L3,788.0,794.0,797.0,801.0,785.0,793.0,788.0,196360,9342981100,122352,0.0,5.0,0.0,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-17,JM,L3,793.0,788.0,800.0,803.0,791.0,794.0,796.0,125705,5994954000,129456,3.0,1.0,0.0037830999999999997,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-18,JM,L3,794.0,796.0,795.0,796.0,788.0,791.0,790.0,92864,4409981050,126605,-4.0,-3.0,-0.00503778,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-19,JM,L3,791.0,790.0,787.0,790.0,777.0,782.0,783.0,121017,5680275850,127486,-8.0,-9.0,-0.01011378,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-22,JM,L3,782.0,783.0,778.0,791.0,758.0,773.0,771.0,458663,21291498150,141937,-11.0,-9.0,-0.0140665,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-23,JM,L3,773.0,771.0,772.0,795.0,772.0,783.0,784.0,285598,13431317200,138201,11.0,10.0,0.01423027,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-24,JM,L3,783.0,784.0,784.0,791.0,782.0,787.0,787.0,167026,7889433900,139087,4.0,4.0,0.00510856,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-25,JM,L3,787.0,787.0,790.0,792.0,770.0,779.0,773.0,243141,11364734250,123125,-14.0,-8.0,-0.01778907,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-26,JM,L3,779.0,773.0,770.0,785.0,767.0,778.0,779.0,189610,8858401650,116532,0.0,-1.0,0.0,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-29,JM,L3,778.0,779.0,779.0,783.0,772.0,776.0,777.0,134075,6246134250,115264,-1.0,-2.0,-0.00128535,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-09-30,JM,L3,776.0,777.0,780.0,787.0,776.0,781.0,777.0,92274,4325259900,110973,1.0,5.0,0.00128866,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-08,JM,L3,781.0,777.0,783.0,793.0,776.0,782.0,777.0,69936,3282934650,116218,-4.0,1.0,-0.00512164,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-09,JM,L3,782.0,777.0,778.0,813.0,777.0,801.0,813.0,411441,19792374550,161798,31.0,19.0,0.03964194,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-10,JM,L3,801.0,813.0,811.0,814.0,801.0,807.0,806.0,241502,11698702950,141711,5.0,6.0,0.0062422,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-13,JM,L3,807.0,806.0,811.0,833.0,808.0,819.0,815.0,480795,23636513500,174974,8.0,12.0,0.00991326,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-14,JM,L3,819.0,815.0,812.0,813.0,803.0,807.0,808.0,199858,9678690450,182395,-11.0,-12.0,-0.01343101,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-15,JM,L3,807.0,808.0,808.0,810.0,795.0,799.0,796.0,264666,12701809500,200622,-11.0,-8.0,-0.01363073,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-16,JM,L3,799.0,796.0,788.0,794.0,784.0,789.0,790.0,183323,8689475250,181347,-9.0,-10.0,-0.01126408,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-17,JM,L3,789.0,790.0,794.0,795.0,776.0,783.0,779.0,207805,9770544450,186708,-10.0,-6.0,-0.01267427,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-20,JM,L3,783.0,779.0,786.0,787.0,776.0,781.0,780.0,179302,8407565200,184537,-3.0,-2.0,-0.00383142,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-21,JM,L3,781.0,780.0,776.0,785.0,774.0,780.0,775.0,97619,4570816800,191711,-6.0,-1.0,-0.00768246,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-22,JM,L2,780.0,775.0,777.0,783.0,770.0,776.0,773.0,199364,9289958700,183446,-7.0,-4.0,-0.00897436,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-23,JM,L2,776.0,773.0,771.0,774.0,768.0,771.0,773.0,102205,4731457100,184759,-3.0,-5.0,-0.00386598,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-24,JM,L2,771.0,773.0,774.0,784.0,771.0,778.0,782.0,153560,7174624050,181435,11.0,7.0,0.01426719,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-27,JM,L2,778.0,782.0,781.0,784.0,773.0,777.0,773.0,84222,3927517900,174919,-5.0,-1.0,-0.00642674,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-28,JM,L2,777.0,773.0,771.0,774.0,768.0,771.0,774.0,94874,4390720800,169709,-3.0,-6.0,-0.003861,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-29,JM,L2,771.0,774.0,775.0,777.0,766.0,771.0,774.0,78760,3644811750,166419,3.0,0.0,0.00389105,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-30,JM,L2,771.0,774.0,775.0,780.0,768.0,773.0,769.0,99136,4601982700,165643,-2.0,2.0,-0.00259403,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-10-31,JM,L2,773.0,769.0,768.0,773.0,762.0,767.0,768.0,136174,6267304950,174178,-5.0,-6.0,-0.00646831,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-03,JM,L2,767.0,768.0,764.0,772.0,757.0,763.0,760.0,213981,9808091850,149842,-7.0,-4.0,-0.00912647,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-04,JM,L2,763.0,760.0,754.0,755.0,748.0,750.0,749.0,114582,5161988300,147670,-14.0,-13.0,-0.01834862,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-05,JM,L2,750.0,749.0,751.0,759.0,744.0,751.0,747.0,155246,6997291500,135884,-3.0,1.0,-0.004,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-06,JM,L2,751.0,747.0,750.0,760.0,750.0,754.0,750.0,82688,3743162200,138505,-1.0,3.0,-0.00133156,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-07,JM,L2,754.0,750.0,754.0,762.0,754.0,757.0,761.0,85562,3890593300,133268,7.0,3.0,0.00928382,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-10,JM,L2,757.0,761.0,763.0,774.0,762.0,769.0,772.0,81657,3769064650,133355,15.0,12.0,0.01981506,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-11,JM,L2,769.0,772.0,772.0,774.0,765.0,768.0,774.0,70514,3253507050,122779,5.0,-1.0,0.00650195,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-12,JM,L2,768.0,774.0,775.0,777.0,769.0,773.0,775.0,52231,2422806550,115373,7.0,5.0,0.00911458,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-13,JM,L2,773.0,775.0,773.0,780.0,771.0,776.0,778.0,49553,2309298800,115044,5.0,3.0,0.00646831,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-14,JM,L2,776.0,778.0,776.0,780.0,774.0,777.0,777.0,27763,1294326550,110504,1.0,1.0,0.00128866,1,0
JM1501.XDCE,jm1501,XDCE,连焦煤1501,Coking Coal 1501,2014-11-17,JM,L1,777.0,777.0,773.0,783.0,773.0,776.0,775.0,36269,1689997000,103726,-2.0,-1.0,-0.002574,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-18,JM,,775.0,773.0,769.0,770.0,748.0,756.0,755.0,147383,6693893050,101529,-20.0,-19.0,-0.02580645,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-19,JM,,756.0,755.0,755.0,758.0,750.0,753.0,752.0,72418,3274304500,97218,-4.0,-3.0,-0.00529101,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-20,JM,,753.0,752.0,752.0,756.0,750.0,753.0,750.0,33985,1535840400,98548,-3.0,0.0,-0.00398406,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-21,JM,,753.0,750.0,742.0,749.0,739.0,743.0,749.0,77204,3446260100,100150,-4.0,-10.0,-0.00531208,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-24,JM,,743.0,749.0,753.0,756.0,743.0,749.0,744.0,47688,2143349250,99783,1.0,6.0,0.0013459000000000001,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-25,JM,,749.0,744.0,743.0,753.0,738.0,745.0,753.0,67494,3018073500,100220,4.0,-4.0,0.00534045,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-26,JM,,745.0,753.0,751.0,756.0,747.0,751.0,750.0,53527,2413551450,102885,5.0,6.0,0.00671141,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-27,JM,,751.0,750.0,750.0,767.0,749.0,758.0,765.0,99294,4517241700,101833,14.0,7.0,0.01864181,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-11-28,JM,,758.0,765.0,759.0,763.0,753.0,756.0,755.0,80503,3654705750,95806,-3.0,-2.0,-0.00395778,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-01,JM,,756.0,755.0,748.0,761.0,740.0,753.0,759.0,105062,4748489300,94904,3.0,-3.0,0.00396825,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-02,JM,,753.0,759.0,769.0,769.0,753.0,758.0,754.0,96544,4396256650,89473,1.0,5.0,0.00132802,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-03,JM,,758.0,754.0,753.0,763.0,752.0,758.0,760.0,62501,2845514500,87954,2.0,0.0,0.00263852,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-04,JM,,758.0,760.0,762.0,773.0,757.0,766.0,766.0,138461,6365062750,88555,8.0,8.0,0.01055409,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-05,JM,,766.0,766.0,768.0,769.0,762.0,765.0,765.0,52973,2431811700,78310,-1.0,-1.0,-0.00130548,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-08,JM,,765.0,765.0,764.0,768.0,759.0,763.0,759.0,53406,2447881600,75835,-6.0,-2.0,-0.00784314,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-09,JM,,763.0,759.0,758.0,760.0,747.0,755.0,759.0,85925,3892584750,72980,-4.0,-8.0,-0.00524246,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-10,JM,,755.0,759.0,760.0,765.0,755.0,759.0,761.0,36142,1646961300,71087,6.0,4.0,0.00794702,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-11,JM,,759.0,761.0,757.0,770.0,755.0,764.0,765.0,77236,3542995600,72355,6.0,5.0,0.00790514,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-12,JM,,764.0,765.0,768.0,777.0,766.0,772.0,775.0,87521,4055276700,76173,11.0,8.0,0.01439791,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-15,JM,L4,772.0,775.0,775.0,776.0,764.0,767.0,765.0,63039,2904817950,75715,-7.0,-5.0,-0.00906736,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-16,JM,L4,767.0,765.0,761.0,764.0,757.0,760.0,761.0,46482,2120408900,74147,-6.0,-7.0,-0.00782269,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-17,JM,L4,760.0,761.0,756.0,761.0,752.0,756.0,756.0,59432,2699059150,73734,-4.0,-4.0,-0.00526316,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-18,JM,L4,756.0,756.0,760.0,763.0,755.0,759.0,755.0,29142,1327913900,72225,-1.0,3.0,-0.00132275,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-19,JM,L4,759.0,755.0,757.0,760.0,752.0,756.0,759.0,40143,1820985200,71881,0.0,-3.0,0.0,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-22,JM,L4,756.0,759.0,758.0,759.0,729.0,745.0,730.0,122632,5488920400,86799,-26.0,-11.0,-0.03439153,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-23,JM,L4,745.0,730.0,727.0,732.0,716.0,722.0,716.0,125027,5417152950,113096,-29.0,-23.0,-0.03892617,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-24,JM,L4,722.0,716.0,706.0,735.0,706.0,719.0,728.0,144460,6233701750,86462,6.0,-3.0,0.00831025,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-25,JM,L4,719.0,728.0,725.0,731.0,722.0,726.0,725.0,35901,1564851800,87475,6.0,7.0,0.00834492,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-26,JM,L4,726.0,725.0,728.0,729.0,718.0,723.0,718.0,34997,1519036150,94244,-8.0,-3.0,-0.01101928,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-29,JM,L4,723.0,718.0,717.0,730.0,717.0,724.0,726.0,52639,2288600400,88827,3.0,1.0,0.00414938,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-30,JM,L4,724.0,726.0,726.0,752.0,725.0,745.0,752.0,162615,7272116800,85425,28.0,21.0,0.03867403,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2014-12-31,JM,L4,745.0,752.0,752.0,752.0,732.0,737.0,740.0,93449,4134680000,81275,-5.0,-8.0,-0.00671141,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-05,JM,L4,737.0,740.0,736.0,744.0,725.0,733.0,731.0,58740,2583480200,79971,-6.0,-4.0,-0.00814111,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-06,JM,L4,733.0,731.0,730.0,756.0,727.0,744.0,744.0,145463,6497712800,86799,11.0,11.0,0.01500682,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-07,JM,L4,744.0,744.0,745.0,745.0,736.0,740.0,740.0,59052,2623953600,82053,-4.0,-4.0,-0.00537634,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-08,JM,L4,740.0,740.0,740.0,748.0,737.0,741.0,743.0,65164,2899065200,86641,3.0,1.0,0.00405405,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-09,JM,L4,741.0,743.0,744.0,744.0,735.0,738.0,737.0,50536,2239168000,81004,-4.0,-3.0,-0.00539811,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-12,JM,L4,738.0,737.0,738.0,741.0,726.0,731.0,726.0,56967,2499945850,83628,-12.0,-7.0,-0.01626016,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-13,JM,L4,731.0,726.0,726.0,730.0,722.0,726.0,728.0,31359,1366690950,83067,-3.0,-5.0,-0.00410397,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-14,JM,L4,726.0,728.0,727.0,732.0,723.0,726.0,725.0,44033,1919606250,80587,-1.0,0.0,-0.00137741,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-15,JM,L4,726.0,725.0,726.0,732.0,720.0,726.0,728.0,57711,2516630800,82122,2.0,0.0,0.00275482,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-16,JM,L4,726.0,728.0,728.0,732.0,724.0,727.0,724.0,34477,1505788300,83704,-2.0,1.0,-0.00275482,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-19,JM,L3,727.0,724.0,725.0,738.0,722.0,730.0,731.0,93290,4090439300,74917,4.0,3.0,0.00550206,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-20,JM,L3,730.0,731.0,730.0,730.0,724.0,726.0,726.0,41785,1821484100,73082,-4.0,-4.0,-0.00547945,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-21,JM,L3,726.0,726.0,725.0,730.0,724.0,727.0,724.0,31507,1374815900,74638,-2.0,1.0,-0.00275482,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-22,JM,L3,727.0,724.0,723.0,729.0,720.0,724.0,722.0,49243,2140896100,78765,-5.0,-3.0,-0.00687758,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-23,JM,L3,724.0,722.0,723.0,727.0,721.0,723.0,724.0,33428,1450285450,78107,0.0,-1.0,0.0,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-26,JM,L3,723.0,724.0,724.0,724.0,715.0,718.0,718.0,54581,2351813800,77903,-5.0,-5.0,-0.00691563,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-27,JM,L3,718.0,718.0,718.0,729.0,717.0,724.0,726.0,38798,1686343350,70623,8.0,6.0,0.01114206,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-28,JM,L3,724.0,726.0,725.0,730.0,724.0,727.0,729.0,25513,1112878950,72100,5.0,3.0,0.00690608,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-29,JM,L3,727.0,729.0,730.0,730.0,724.0,727.0,726.0,27808,1213263800,69116,-1.0,0.0,-0.00137552,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-01-30,JM,L3,727.0,726.0,726.0,729.0,725.0,727.0,727.0,12401,541057650,66295,0.0,0.0,0.0,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-02,JM,L3,727.0,727.0,728.0,735.0,727.0,730.0,732.0,21659,949049050,66188,5.0,3.0,0.00687758,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-03,JM,L3,730.0,732.0,732.0,738.0,731.0,735.0,736.0,26778,1180925760,62808,6.0,5.0,0.00821918,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-04,JM,L3,735.0,736.0,737.0,742.0,733.0,737.0,733.0,27270,1206616140,62548,-2.0,2.0,-0.00272109,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-05,JM,L3,737.0,733.0,737.0,738.0,731.0,734.0,732.0,19649,865892460,61386,-5.0,-3.0,-0.00678426,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-06,JM,L3,734.0,732.0,733.0,740.0,732.0,735.0,739.0,22464,991765080,60444,5.0,1.0,0.00681199,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-09,JM,L3,735.0,739.0,739.0,741.0,728.0,732.0,729.0,26225,1152892500,61782,-6.0,-3.0,-0.00816327,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-10,JM,L3,732.0,729.0,729.0,736.0,729.0,733.0,733.0,17826,784209600,60631,1.0,1.0,0.00136612,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-11,JM,L3,733.0,733.0,732.0,734.0,731.0,732.0,733.0,7381,324381720,59869,0.0,-1.0,0.0,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-12,JM,L3,732.0,733.0,734.0,735.0,731.0,732.0,732.0,5964,262076600,58336,0.0,0.0,0.0,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-13,JM,L3,732.0,732.0,732.0,740.0,731.0,736.0,739.0,23341,1032043500,57952,7.0,4.0,0.00956284,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-16,JM,L2,736.0,739.0,740.0,742.0,736.0,739.0,742.0,18908,838992250,54131,6.0,3.0,0.00815217,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-17,JM,L2,739.0,742.0,742.0,744.0,733.0,737.0,733.0,15852,701806450,50558,-6.0,-2.0,-0.00811908,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-25,JM,L2,737.0,733.0,734.0,735.0,725.0,727.0,726.0,12799,558887100,50731,-11.0,-10.0,-0.01492537,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-26,JM,L2,727.0,726.0,725.0,735.0,725.0,729.0,735.0,15404,674642200,50349,8.0,2.0,0.01100413,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-02-27,JM,L2,729.0,735.0,734.0,736.0,726.0,729.0,726.0,22270,974173750,51275,-3.0,0.0,-0.00411523,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-03-02,JM,L2,729.0,726.0,725.0,731.0,725.0,728.0,730.0,23778,1038698000,52107,1.0,-1.0,0.00137174,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-03-03,JM,L2,728.0,730.0,729.0,731.0,726.0,728.0,729.0,17967,784960620,52517,1.0,0.0,0.00137363,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-03-04,JM,L2,728.0,729.0,729.0,729.0,721.0,724.0,722.0,18665,811728600,53763,-6.0,-4.0,-0.00824176,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-03-05,JM,L2,724.0,722.0,722.0,723.0,705.0,711.0,712.0,52178,2228870100,57136,-12.0,-13.0,-0.01657459,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-03-06,JM,L2,711.0,712.0,710.0,716.0,710.0,712.0,712.0,17667,755604900,56152,1.0,1.0,0.00140647,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-03-09,JM,L2,712.0,712.0,713.0,720.0,707.0,714.0,718.0,34621,1483561100,53445,6.0,2.0,0.00842697,1,0
JM1505.XDCE,jm1505,XDCE,连焦煤1505,Coking Coal 1505,2015-03-10,JM,L2,714.0,718.0,718.0,727.0,716.0,721.0,716.0,27395,1186737300,51912,2.0,7.0,0.00280112,1,0
