secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-08,WR,,4749,4731.0,,,,4711,4711,,,22.0,-38,-38,-0.008,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-09,WR,,4711,4711.0,,,,4711,4711,,,22.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-10,WR,,4711,4711.0,4709.0,4720.0,4700.0,4709,4720,3.0,141500.0,22.0,9,-2,0.0019,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-13,WR,,4709,4720.0,4590.0,4756.0,4590.0,4692,4696,15.0,704000.0,23.0,-13,-17,-0.00276067,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-14,WR,,4692,4696.0,4708.0,4708.0,4690.0,4697,4690,7.0,329000.0,22.0,-2,5,-0.0004,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-15,WR,,4697,4690.0,4694.0,4716.0,4694.0,4706,4709,3.0,141000.0,22.0,12,9,0.00255482,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-16,WR,L4,4706,4709.0,,,,4706,4706,,,22.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-17,WR,L4,4706,4706.0,4686.0,4727.0,4686.0,4706,4727,20.0,941500.0,22.0,21,0,0.00446239,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-20,WR,L4,4706,4727.0,4795.0,4795.0,4707.0,4730,4707,7.0,331000.0,22.0,1,24,0.0002,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-21,WR,L4,4730,4707.0,,,,4730,4730,,,22.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-22,WR,L4,4730,4730.0,4692.0,4727.0,4692.0,4704,4727,20.0,941000.0,22.0,-3,-26,-0.0006,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-23,WR,L4,4704,4727.0,4740.0,4790.0,4692.0,4732,4701,7.0,331500.0,22.0,-3,28,-0.0006,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-24,WR,L4,4732,4701.0,4688.0,4744.0,4688.0,4729,4735,5.0,236500.0,22.0,3,-3,0.0006,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-27,WR,L4,4729,4735.0,4675.0,4730.0,4675.0,4689,4682,6.0,281500.0,21.0,-47,-40,-0.0099,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-28,WR,L4,4689,4682.0,,,,4689,4689,,,21.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-29,WR,L4,4689,4689.0,4700.0,4728.0,4686.0,4710,4728,8.0,377000.0,18.0,39,21,0.0083,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-30,WR,L4,4710,4728.0,4690.0,4691.0,4690.0,4690,4691,2.0,94000.0,18.0,-19,-20,-0.004,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2010-12-31,WR,L4,4690,4691.0,,,,4690,4690,,,18.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-04,WR,L4,4690,4690.0,4779.0,4780.0,4779.0,4779,4780,2.0,95500.0,16.0,90,89,0.01918977,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-05,WR,L4,4779,4780.0,,,,4779,4779,0.0,0.0,16.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-06,WR,L4,4779,4779.0,4790.0,4790.0,4790.0,4790,4790,1.0,48000.0,17.0,11,11,0.0023,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-07,WR,L4,4790,4790.0,,,,4556,4556,0.0,0.0,17.0,-234,-234,-0.04885177,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-10,WR,L4,4556,4556.0,,,,4701,4701,0.0,0.0,17.0,145,145,0.0318,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-11,WR,L4,4701,4701.0,4701.0,4701.0,4701.0,4701,4701,1.0,47000.0,16.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-12,WR,L4,4701,4701.0,,,,4715,4715,0.0,0.0,16.0,14,14,0.00297809,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-13,WR,L4,4715,4715.0,,,,4715,4715,0.0,0.0,16.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-14,WR,L4,4715,4715.0,,,,4751,4751,0.0,0.0,16.0,36,36,0.0076,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-17,WR,L4,4751,4751.0,4888.0,4888.0,4760.0,4823,4804,8.0,386000.0,16.0,53,72,0.01115555,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-18,WR,L3,4823,4804.0,4846.0,4860.0,4846.0,4852,4850,3.0,145500.0,16.0,27,29,0.00559818,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-19,WR,L3,4852,4850.0,4781.0,4781.0,4781.0,4781,4781,1.0,48000.0,16.0,-71,-71,-0.0146,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-01-20,WR,L3,4781,4781.0,,,,4788,4788,0.0,0.0,16.0,7,7,0.00146413,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-02-28,WR,L2,4841,4841.0,,,,4856,4856,0.0,0.0,19.0,15,15,0.00309853,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-01,WR,L2,4856,4856.0,,,,4856,4856,0.0,0.0,19.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-02,WR,L2,4856,4856.0,4993.0,4993.0,4834.0,4913,4834,15.0,737000.0,23.0,-22,57,-0.0045,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-03,WR,L2,4913,4834.0,4791.0,4874.0,4791.0,4846,4860,17.0,824000.0,15.0,-53,-67,-0.01078771,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-04,WR,L2,4846,4860.0,4860.0,4860.0,4860.0,4860,4860,6.0,291500.0,15.0,14,14,0.00288898,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-07,WR,L2,4860,4860.0,4860.0,4860.0,4860.0,4860,4860,3.0,146000.0,12.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-08,WR,L2,4860,4860.0,,,,4860,4860,0.0,0.0,12.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-09,WR,L2,4860,4860.0,4723.0,4894.0,4723.0,4815,4801,7.0,337000.0,13.0,-59,-45,-0.0121,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-10,WR,L2,4815,4801.0,4790.0,4790.0,4790.0,4790,4790,1.0,48000.0,13.0,-25,-25,-0.00519211,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-11,WR,L2,4790,4790.0,4790.0,4790.0,4790.0,4790,4790,1.0,48000.0,13.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-14,WR,L2,4790,4790.0,4757.0,4757.0,4757.0,4757,4757,1.0,47500.0,12.0,-33,-33,-0.00688935,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-15,WR,L2,4757,4757.0,4757.0,4757.0,4757.0,4757,4757,2.0,95000.0,12.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-16,WR,L1,4757,4757.0,4788.0,4860.0,4788.0,4838,4860,8.0,387000.0,10.0,103,81,0.0216523,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-17,WR,L1,4838,4860.0,4890.0,4890.0,4890.0,4890,4890,2.0,98000.0,9.0,52,52,0.0107,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-18,WR,L1,4890,4890.0,4890.0,4890.0,4890.0,4890,4890,1.0,49000.0,9.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-21,WR,L1,4890,4890.0,4840.0,4840.0,4840.0,4840,4840,1.0,48500.0,9.0,-50,-50,-0.0102,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-22,WR,L1,4840,4840.0,4804.0,4938.0,4661.0,4801,4858,7.0,336000.0,8.0,18,-39,0.0037,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-23,WR,L1,4801,4858.0,,,,4802,4802,0.0,0.0,8.0,1,1,0.0002,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-24,WR,L1,4802,4802.0,,,,4802,4802,0.0,0.0,8.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-25,WR,L1,4802,4802.0,,,,4802,4802,0.0,0.0,8.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-28,WR,L1,4802,4802.0,4940.0,4940.0,4818.0,4879,4818,2.0,97500.0,8.0,16,77,0.0033,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-29,WR,L1,4879,4818.0,4818.0,4818.0,4818.0,4818,4818,1.0,48000.0,8.0,-61,-61,-0.0125,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-30,WR,L1,4818,4818.0,,,,4818,4818,0.0,0.0,8.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-03-31,WR,L1,4818,4818.0,,,,4818,4818,0.0,0.0,8.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-01,WR,L1,4818,4818.0,,,,4818,4818,0.0,0.0,8.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-06,WR,L1,4818,4818.0,4824.0,4868.0,4824.0,4832,4868,9.0,435000.0,4.0,50,14,0.01037775,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-07,WR,L1,4832,4868.0,,,,4832,4832,0.0,0.0,4.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-08,WR,L1,4832,4832.0,4830.0,4830.0,4830.0,4830,4830,1.0,48500.0,4.0,-2,-2,-0.0004,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-11,WR,L1,4830,4830.0,,,,4830,4830,0.0,0.0,4.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-12,WR,L1,4830,4830.0,,,,4830,4830,0.0,0.0,4.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-13,WR,L1,4830,4830.0,,,,4830,4830,0.0,0.0,4.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-14,WR,L1,4830,4830.0,,,,4830,4830,0.0,0.0,4.0,0,0,0.0,1,0
WR1105.XSGE,wr1105,XSGE,沪线材1105,Wire Rod 1105,2011-04-15,WR,L1,4830,4830.0,,,,4830,4830,0.0,0.0,4.0,0,0,0.0,1,0
WR1107.XSGE,wr1107,XSGE,沪线材1107,Wire Rod 1107,2011-05-13,WR,L2,4782,4688.0,4800.0,4800.0,4800.0,4800,4800,1.0,48000.0,3.0,18,18,0.00376412,1,0
WR1107.XSGE,wr1107,XSGE,沪线材1107,Wire Rod 1107,2011-05-16,WR,L2,4800,4800.0,4859.0,4859.0,4752.0,4805,4752,2.0,96000.0,1.0,-48,5,-0.01,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-09-29,WR,,4480,4480.0,,,,4480,4480,,,146.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-09-30,WR,,4480,4480.0,,,,4480,4480,,,146.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-08,WR,,4480,4480.0,,,,4503,4503,,,146.0,23,23,0.0051,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-11,WR,,4503,4503.0,4600.0,4618.0,4600.0,4611,4618,5.0,230500.0,146.0,115,108,0.0255,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-12,WR,,4611,4618.0,,,,4611,4611,,,146.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-13,WR,,4611,4611.0,,,,4611,4611,,,146.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-14,WR,,4611,4611.0,4676.0,4676.0,4660.0,4668,4660,10.0,467000.0,146.0,49,57,0.0106,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-15,WR,,4668,4660.0,4654.0,4690.0,4630.0,4660,4690,21.0,978500.0,146.0,22,-8,0.0047,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-18,WR,,4660,4690.0,4720.0,4725.0,4690.0,4719,4720,71.0,3351000.0,90.0,60,59,0.01287554,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-19,WR,,4719,4720.0,4702.0,4702.0,4680.0,4694,4680,5.0,234500.0,90.0,-39,-25,-0.00826446,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2010-10-20,WR,,4694,4680.0,4610.0,4620.0,4600.0,4602,4600,81.0,3728500.0,19.0,-94,-92,-0.02,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-04-20,WR,L3,4808,4808.0,,,,4808,4808,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-04-21,WR,L3,4808,4808.0,,,,4808,4808,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-04-22,WR,L3,4808,4808.0,,,,4808,4808,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-05-23,WR,L2,4818,4818.0,,,,4818,4818,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-05-24,WR,L2,4818,4818.0,,,,4818,4818,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-05-25,WR,L2,4818,4818.0,,,,4818,4818,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-05-26,WR,L2,4818,4818.0,,,,4818,4818,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-05-27,WR,L2,4818,4818.0,,,,4818,4818,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-05-30,WR,L2,4818,4818.0,,,,4818,4818,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-05-31,WR,L2,4818,4818.0,,,,4818,4818,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-01,WR,L2,4818,4818.0,,,,4818,4818,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-02,WR,L2,4818,4818.0,4877.0,4877.0,4735.0,4789,4756,3.0,143500.0,3.0,-62,-29,-0.01286841,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-03,WR,L2,4789,4756.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-07,WR,L2,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-08,WR,L2,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-09,WR,L2,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-10,WR,L2,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-13,WR,L2,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-14,WR,L2,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-15,WR,L2,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-16,WR,L1,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-17,WR,L1,4789,4789.0,,,,4789,4789,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-20,WR,L1,4789,4789.0,,,,4783,4783,0.0,0.0,3.0,-6,-6,-0.00125287,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-21,WR,L1,4783,4783.0,,,,4783,4783,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-22,WR,L1,4783,4783.0,,,,4781,4781,0.0,0.0,3.0,-2,-2,-0.0004,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-23,WR,L1,4781,4781.0,,,,4781,4781,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-24,WR,L1,4781,4781.0,,,,4768,4768,0.0,0.0,3.0,-13,-13,-0.0027,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-27,WR,L1,4768,4768.0,,,,4768,4768,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-28,WR,L1,4768,4768.0,,,,4768,4768,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-29,WR,L1,4768,4768.0,,,,4768,4768,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-06-30,WR,L1,4768,4768.0,,,,4768,4768,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-01,WR,L1,4768,4768.0,,,,4759,4759,0.0,0.0,3.0,-9,-9,-0.00188758,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-04,WR,L1,4759,4759.0,,,,4759,4759,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-05,WR,L1,4759,4759.0,,,,4759,4759,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-06,WR,L1,4759,4759.0,,,,4759,4759,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-07,WR,L1,4759,4759.0,,,,4759,4759,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-08,WR,L1,4759,4759.0,,,,4759,4759,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-11,WR,L1,4759,4759.0,,,,4759,4759,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-12,WR,L1,4759,4759.0,,,,4754,4754,0.0,0.0,3.0,-5,-5,-0.00105064,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-13,WR,L1,4754,4754.0,4744.0,4782.0,4744.0,4763,4782,2.0,95500.0,3.0,28,9,0.00588978,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-14,WR,L1,4763,4782.0,,,,4763,4763,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-15,WR,L1,4763,4763.0,,,,4763,4763,0.0,0.0,3.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-18,WR,L0,4763,4763.0,4845.0,4845.0,4845.0,4845,4845,1.0,48500.0,3.0,82,82,0.0172,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-19,WR,L0,4845,4845.0,4845.0,4845.0,4845.0,4845,4845,1.0,48500.0,4.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-20,WR,L0,4845,4845.0,4887.0,4887.0,4887.0,4887,4887,1.0,49000.0,4.0,42,42,0.00866873,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-21,WR,L0,4887,4887.0,,,,4887,4887,0.0,0.0,4.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-22,WR,L0,4887,4887.0,,,,4887,4887,0.0,0.0,4.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-25,WR,L0,4887,4887.0,,,,4887,4887,0.0,0.0,4.0,0,0,0.0,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-26,WR,L0,4887,4887.0,4900.0,4900.0,4900.0,4900,4900,1.0,49000.0,3.0,13,13,0.00266012,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-27,WR,L0,4900,4900.0,4610.0,4610.0,4610.0,4610,4610,1.0,46000.0,3.0,-290,-290,-0.05918367,1,0
WR1108.XSGE,wr1108,XSGE,沪线材1108,Wire Rod 1108,2011-07-28,WR,L0,4610,4610.0,,,,4610,4610,0.0,0.0,3.0,0,0,0.0,1,0
WR1109.XSGE,wr1109,XSGE,沪线材1109,Wire Rod 1109,2011-04-18,WR,L4,4860,4876.0,4904.0,4904.0,4871.0,4879,4871,4.0,195000.0,5.0,11,19,0.00226337,1,0
WR1109.XSGE,wr1109,XSGE,沪线材1109,Wire Rod 1109,2011-04-19,WR,L4,4879,4871.0,4850.0,4850.0,4727.0,4807,4727,5.0,240500.0,2.0,-152,-72,-0.03115392,1,0
WR1109.XSGE,wr1109,XSGE,沪线材1109,Wire Rod 1109,2011-05-19,WR,L3,4814,4879.0,4920.0,4920.0,4811.0,4865,4811,8.0,389500.0,2.0,-3,51,-0.0006,1,0
WR1109.XSGE,wr1109,XSGE,沪线材1109,Wire Rod 1109,2011-05-20,WR,L3,4865,4811.0,4678.0,4678.0,4678.0,4678,4678,1.0,47000.0,2.0,-187,-187,-0.0384,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-04-25,WR,,4777,4777.0,4867.0,4949.0,4867.0,4899,4919,64.0,3136000.0,15.0,142,122,0.0297,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-04-26,WR,,4899,4919.0,4946.0,4974.0,4899.0,4946,4960,11.0,544000.0,16.0,61,47,0.01245152,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-04-27,WR,,4946,4960.0,4947.0,4947.0,4894.0,4909,4902,13.0,638500.0,17.0,-44,-37,-0.00889608,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-04-28,WR,,4909,4902.0,4833.0,4950.0,4833.0,4904,4897,6.0,294500.0,15.0,-12,-5,-0.0024,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-04-29,WR,,4904,4897.0,4910.0,4915.0,4910.0,4911,4910,3.0,147500.0,14.0,6,7,0.0012,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-05-03,WR,,4911,4910.0,4950.0,4950.0,4950.0,4950,4950,1.0,49500.0,15.0,39,39,0.0079,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-05-04,WR,,4950,4950.0,4985.0,4985.0,4920.0,4925,4920,14.0,689500.0,2.0,-30,-25,-0.00606061,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-05-05,WR,,4925,4920.0,4882.0,4888.0,4882.0,4885,4888,2.0,97500.0,1.0,-37,-40,-0.0075,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-08-09,WR,L2,4737,4837.0,,,,4737,4737,0.0,0.0,1.0,0,0,0.0,1,0
WR1110.XSGE,wr1110,XSGE,沪线材1110,Wire Rod 1110,2011-08-10,WR,L2,4737,4737.0,,,,4737,4737,0.0,0.0,1.0,0,0,0.0,1,0
