secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-20,AL,L2,20020,19710.0,19340.0,19930.0,19250.0,19650,19860.0,44785,4400126250.0,26516,-160.0,-370,-0.00799201,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-21,AL,L2,19650,19860.0,19710.0,19920.0,19640.0,19820,19850.0,34217,3390904700.0,25237,200.0,170,0.01017812,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-22,AL,L2,19820,19850.0,19950.0,20040.0,19850.0,19940,19980.0,25840,2576248000.0,25769,160.0,120,0.00807265,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-23,AL,L2,19940,19980.0,19710.0,19800.0,19600.0,19700,19720.0,22076,2174486000.0,24650,-220.0,-240,-0.0110331,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-26,AL,L2,19700,19720.0,19730.0,19830.0,19580.0,19700,19630.0,18325,1805012500.0,23839,-70.0,0,-0.0035533,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-27,AL,L2,19700,19630.0,20010.0,20050.0,19710.0,19830,19730.0,20091,1992022650.0,24106,30.0,130,0.00152284,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-28,AL,L2,19830,19730.0,19480.0,19670.0,19430.0,19580,19640.0,17115,1675558500.0,23904,-190.0,-250,-0.00958144,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-29,AL,L2,19580,19640.0,19680.0,19680.0,19420.0,19490,19440.0,15571,1517393950.0,23772,-140.0,-90,-0.00715015,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-06-30,AL,L2,19490,19440.0,19900.0,19940.0,19750.0,19840,19870.0,44331,4397635200.0,27164,380.0,350,0.01949718,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-03,AL,L2,19840,19870.0,20000.0,20040.0,19880.0,19960,19910.0,35053,3498289400.0,27506,70.0,120,0.00352823,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-04,AL,L2,19960,19910.0,19800.0,19940.0,19620.0,19750,19710.0,19905,1965618750.0,24762,-250.0,-210,-0.01252505,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-05,AL,L2,19750,19710.0,19640.0,19780.0,19580.0,19660,19710.0,14058,1381901400.0,26214,-40.0,-90,-0.00202532,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-06,AL,L2,19660,19710.0,19400.0,19560.0,19400.0,19480,19510.0,14959,1457006600.0,25646,-150.0,-180,-0.0076297,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-07,AL,L2,19480,19510.0,19810.0,19870.0,19720.0,19780,19780.0,17011,1682387900.0,26514,300.0,300,0.01540041,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-10,AL,L2,19780,19780.0,19690.0,19700.0,19510.0,19600,19520.0,12734,1247932000.0,25946,-260.0,-180,-0.01314459,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-11,AL,L2,19600,19520.0,19510.0,19560.0,19470.0,19510,19510.0,8276,807323800.0,26191,-90.0,-90,-0.00459184,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-12,AL,L2,19510,19510.0,19550.0,19610.0,19450.0,19530,19520.0,12890,1258708500.0,24966,10.0,20,0.00051256,1,0
AL0609.XSGE,al0609,XSGE,沪铝0609,Aluminum 0609,2006-07-13,AL,L2,19530,19520.0,19580.0,19720.0,19470.0,19620,19650.0,15317,1502597700.0,22006,120.0,90,0.00614439,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-14,AL,L3,19680,19690.0,19690.0,19720.0,19560.0,19620,19620.0,15915,1561261500.0,27273,-60.0,-60,-0.00304878,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-17,AL,L3,19620,19620.0,19660.0,19680.0,19550.0,19590,19610.0,7959,779584050.0,27685,-10.0,-30,-0.00050968,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-18,AL,L2,19590,19610.0,19420.0,19460.0,19380.0,19420,19440.0,12355,1199670500.0,28537,-150.0,-170,-0.00765697,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-19,AL,L2,19420,19440.0,19380.0,19400.0,18980.0,19140,19110.0,26023,2490401100.0,28325,-310.0,-280,-0.01596292,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-20,AL,L2,19140,19110.0,19200.0,19230.0,19060.0,19120,19090.0,12549,1199684400.0,28388,-50.0,-20,-0.00261233,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-21,AL,L2,19120,19090.0,18800.0,18960.0,18620.0,18870,18850.0,18230,1720000500.0,26804,-270.0,-250,-0.01412134,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-24,AL,L2,18870,18850.0,18740.0,18950.0,18670.0,18780,18890.0,16633,1561838700.0,27238,20.0,-90,0.00105988,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-25,AL,L2,18780,18890.0,18890.0,18940.0,18790.0,18870,18800.0,11223,1058890050.0,27568,20.0,90,0.00106496,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-26,AL,L2,18870,18800.0,18800.0,18840.0,18470.0,18670,18480.0,22889,2136688150.0,29382,-390.0,-200,-0.02066773,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-27,AL,L2,18670,18480.0,18510.0,18510.0,18210.0,18320,18430.0,25264,2314182400.0,28268,-240.0,-350,-0.01285485,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-28,AL,L2,18320,18430.0,18430.0,18490.0,18290.0,18380,18420.0,13170,1210323000.0,30177,100.0,60,0.00545852,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-07-31,AL,L2,18380,18420.0,18490.0,18710.0,18420.0,18570,18670.0,23794,2209272900.0,30962,290.0,190,0.01577802,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-01,AL,L2,18570,18670.0,18700.0,18700.0,18520.0,18590,18630.0,16931,1573736450.0,29344,60.0,20,0.00323102,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-02,AL,L2,18590,18630.0,18630.0,18740.0,18580.0,18650,18650.0,9438,880093500.0,29029,60.0,60,0.00322754,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-03,AL,L2,18650,18650.0,18660.0,19000.0,18630.0,18820,18900.0,16033,1508705300.0,29030,250.0,170,0.01340483,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-04,AL,L2,18820,18900.0,18640.0,18920.0,18640.0,18790,18810.0,12822,1204626900.0,28063,-10.0,-30,-0.00053135,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-07,AL,L2,18790,18810.0,18980.0,19220.0,18920.0,19060,18990.0,21378,2037323400.0,28105,200.0,270,0.01064396,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-08,AL,L2,19060,18990.0,19000.0,19020.0,18860.0,18930,18920.0,11019,1042948350.0,27822,-140.0,-130,-0.00734523,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-09,AL,L2,18930,18920.0,18910.0,19080.0,18880.0,18970,18920.0,10451,991277350.0,27781,-10.0,40,-0.00052826,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-10,AL,L2,18970,18920.0,19110.0,19150.0,19010.0,19090,19100.0,11388,1086984600.0,27324,130.0,120,0.00685293,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-11,AL,L2,19090,19100.0,18990.0,19130.0,18950.0,19060,19120.0,10410,992073000.0,26925,30.0,-30,0.0015715,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-14,AL,L2,19060,19120.0,18940.0,19050.0,18900.0,18950,18920.0,8893,842611750.0,25682,-140.0,-110,-0.00734523,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-15,AL,L2,18950,18920.0,18840.0,18840.0,18520.0,18670,18540.0,11626,1085287100.0,25838,-410.0,-280,-0.02163588,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-16,AL,L1,18670,18540.0,18530.0,18630.0,18400.0,18510,18500.0,10299,953172450.0,25369,-170.0,-160,-0.00910552,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-17,AL,L1,18510,18500.0,18490.0,18540.0,18400.0,18450,18460.0,6674,615676500.0,24151,-50.0,-60,-0.00270124,1,0
AL0610.XSGE,al0610,XSGE,沪铝0610,Aluminum 0610,2006-08-18,AL,L1,18450,18460.0,18310.0,18630.0,18280.0,18480,18620.0,9139,844443600.0,24214,170.0,30,0.00921409,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-21,AL,L2,18310,18430.0,18390.0,18510.0,18350.0,18450,18470.0,13531,1248234750.0,26104,160.0,140,0.00873839,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-22,AL,L2,18450,18470.0,18580.0,18840.0,18540.0,18670,18750.0,21354,1993395900.0,27597,300.0,220,0.01626016,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-23,AL,L2,18670,18750.0,18740.0,18850.0,18560.0,18690,18610.0,16070,1501741500.0,27250,-60.0,20,-0.00321371,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-24,AL,L2,18690,18610.0,18680.0,18680.0,18500.0,18560,18550.0,10799,1002147200.0,27490,-140.0,-130,-0.00749064,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-25,AL,L2,18560,18550.0,18520.0,18680.0,18510.0,18600,18640.0,11031,1025883000.0,27335,80.0,40,0.00431034,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-28,AL,L2,18600,18640.0,18680.0,19000.0,18680.0,18880,18970.0,22360,2110784000.0,29815,370.0,280,0.01989247,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-29,AL,L2,18880,18970.0,19010.0,19220.0,18930.0,19090,19070.0,32546,3106515700.0,29818,190.0,210,0.01006356,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-30,AL,L2,19090,19070.0,18980.0,19050.0,18870.0,18960,18950.0,21564,2044267200.0,29721,-140.0,-130,-0.00733368,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-08-31,AL,L2,18960,18950.0,19020.0,19090.0,18850.0,18930,18890.0,21150,2001847500.0,31011,-70.0,-30,-0.00369198,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-01,AL,L2,18930,18890.0,18800.0,19390.0,18760.0,19190,19270.0,48518,4655302100.0,32573,340.0,260,0.01796091,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-04,AL,L2,19190,19270.0,19250.0,19530.0,19130.0,19350,19500.0,38914,3764929500.0,32865,310.0,160,0.01615425,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-05,AL,L2,19350,19500.0,19450.0,19880.0,19430.0,19720,19670.0,62906,6202531600.0,34357,320.0,370,0.01653747,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-06,AL,L2,19720,19670.0,20080.0,20500.0,20040.0,20330,20500.0,56863,5780123950.0,34060,780.0,610,0.03955375,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-07,AL,L2,20330,20500.0,20890.0,21330.0,20720.0,21020,20890.0,103084,10834128400.0,37936,560.0,690,0.027545499999999997,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-08,AL,L2,21020,20890.0,21100.0,21250.0,20170.0,20540,20200.0,108885,11182489500.0,36478,-820.0,-480,-0.03901047,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-11,AL,L2,20540,20200.0,20000.0,20060.0,19710.0,19860,19710.0,56622,5622564600.0,35423,-830.0,-680,-0.04040896,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-12,AL,L2,19860,19710.0,18910.0,19440.0,18900.0,19200,19200.0,74772,7178112000.0,35502,-660.0,-660,-0.03323263,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-13,AL,L2,19200,19200.0,18900.0,19550.0,18850.0,19190,19250.0,92486,8874031700.0,35036,50.0,-10,0.00260417,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-14,AL,L2,19190,19250.0,19500.0,19660.0,19330.0,19460,19530.0,66784,6498083200.0,37144,340.0,270,0.01771756,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-15,AL,L2,19460,19530.0,19040.0,19300.0,18880.0,19180,19290.0,48099,4612694100.0,35982,-170.0,-280,-0.00873587,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-18,AL,L1,19180,19290.0,19310.0,19500.0,19250.0,19350,19300.0,34642,3351613500.0,35784,120.0,170,0.00625652,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-19,AL,L1,19350,19300.0,19530.0,19540.0,19320.0,19410,19410.0,21830,2118601500.0,33247,60.0,60,0.00310078,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-20,AL,L1,19410,19410.0,19310.0,19460.0,19210.0,19300,19280.0,25510,2461715000.0,33916,-130.0,-110,-0.00669758,1,0
AL0611.XSGE,al0611,XSGE,沪铝0611,Aluminum 0611,2006-09-21,AL,L1,19300,19280.0,19400.0,19750.0,19350.0,19550,19680.0,32883,3214313250.0,33144,380.0,250,0.01968912,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-09-22,AL,L2,19150,19260.0,19700.0,19780.0,19450.0,19620,19690.0,29579,2901699900.0,35134,540.0,470,0.02819843,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-09-25,AL,L2,19620,19690.0,19580.0,19670.0,19410.0,19530,19450.0,28361,2769451650.0,35355,-170.0,-90,-0.00866463,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-09-26,AL,L2,19530,19450.0,19550.0,19550.0,18930.0,19230,18970.0,45600,4384440000.0,37744,-560.0,-300,-0.02867384,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-09-27,AL,L2,19230,18970.0,18970.0,19330.0,18970.0,19180,19270.0,43766,4197159400.0,36434,40.0,-50,0.00208008,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-09-28,AL,L2,19180,19270.0,19330.0,19490.0,19220.0,19370,19490.0,29209,2828891650.0,37015,310.0,190,0.01616267,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-09-29,AL,L2,19370,19490.0,19680.0,19930.0,19600.0,19730,19920.0,38768,3824463200.0,38395,550.0,360,0.02839442,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-09,AL,L2,19730,19920.0,20080.0,20230.0,19720.0,20020,19970.0,76365,7644136500.0,41673,240.0,290,0.01216422,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-10,AL,L2,20020,19970.0,19970.0,20080.0,19770.0,19900,19970.0,53895,5362552500.0,43478,-50.0,-120,-0.0024975,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-11,AL,L2,19900,19970.0,19900.0,20040.0,19850.0,19940,19930.0,37617,3750414900.0,43881,30.0,40,0.00150754,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-12,AL,L2,19940,19930.0,20060.0,20200.0,20030.0,20120,20150.0,45651,4592490600.0,45868,210.0,180,0.01053159,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-13,AL,L2,20120,20150.0,20080.0,20210.0,19970.0,20080,20010.0,45429,4561071600.0,45031,-110.0,-40,-0.005467199999999999,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-16,AL,L2,20080,20010.0,20180.0,20320.0,20090.0,20190,20310.0,48336,4879519200.0,44707,230.0,110,0.01145418,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-17,AL,L1,20190,20310.0,20660.0,20990.0,20550.0,20760,20990.0,53601,5563783800.0,40553,800.0,570,0.03962358,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-18,AL,L1,20760,20990.0,20760.0,20960.0,20610.0,20790,20800.0,56612,5884817400.0,38244,40.0,30,0.00192678,1,0
AL0612.XSGE,al0612,XSGE,沪铝0612,Aluminum 0612,2006-10-19,AL,L1,20790,20800.0,20990.0,21040.0,20820.0,20930,20900.0,33283,3483065950.0,35273,110.0,140,0.00529101,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-10-20,AL,L2,20710,20740.0,20980.0,21040.0,20830.0,20940,20860.0,45098,4721760600.0,34495,150.0,230,0.00724288,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-10-23,AL,L2,20940,20860.0,20830.0,21120.0,20830.0,20960,21110.0,34970,3664856000.0,36872,170.0,20,0.00811843,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-10-24,AL,L2,20960,21110.0,21000.0,21100.0,20440.0,20850,20520.0,49202,5129308500.0,38235,-440.0,-110,-0.02099237,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-10-25,AL,L2,20850,20520.0,20700.0,20780.0,20460.0,20630,20580.0,54950,5668092500.0,37801,-270.0,-220,-0.01294964,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-10-26,AL,L2,20630,20580.0,21050.0,21240.0,20980.0,21110,21160.0,54255,5726615250.0,39100,530.0,480,0.02569074,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-10-27,AL,L2,21110,21160.0,21070.0,21100.0,20850.0,20960,21000.0,57015,5975172000.0,36938,-110.0,-150,-0.005210800000000001,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-10-30,AL,L2,20960,21000.0,20460.0,20740.0,20120.0,20350,20190.0,81358,8278176500.0,35183,-770.0,-610,-0.03673664,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-10-31,AL,L2,20350,20190.0,20110.0,20170.0,19530.0,19830,19680.0,100585,9973002750.0,35501,-670.0,-520,-0.03292383,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-01,AL,L2,19830,19680.0,19600.0,19990.0,19390.0,19730,19910.0,97898,9657637700.0,37340,80.0,-100,0.00403429,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-02,AL,L2,19730,19910.0,19550.0,19900.0,19500.0,19700,19810.0,70754,6969269000.0,34968,80.0,-30,0.00405474,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-03,AL,L2,19700,19810.0,19900.0,19980.0,19730.0,19850,19780.0,59159,5871530750.0,34212,80.0,150,0.00406091,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-06,AL,L2,19850,19780.0,19890.0,20250.0,19870.0,20080,20240.0,50599,5080139600.0,36334,390.0,230,0.01964736,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-07,AL,L2,20080,20240.0,20260.0,20490.0,20250.0,20370,20460.0,42319,4310190150.0,36509,380.0,290,0.018924299999999998,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-08,AL,L2,20370,20460.0,20400.0,20560.0,20290.0,20400,20370.0,62250,6349500000.0,37678,0.0,30,0.0,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-09,AL,L2,20400,20370.0,19920.0,20060.0,19840.0,19970,20000.0,48455,4838231750.0,35934,-400.0,-430,-0.01960784,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-10,AL,L2,19970,20000.0,20690.0,20720.0,20430.0,20560,20500.0,52666,5414064800.0,38925,530.0,590,0.02653981,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-13,AL,L2,20560,20500.0,19760.0,20120.0,19760.0,19950,20110.0,55835,5569541250.0,38360,-450.0,-610,-0.02188716,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-14,AL,L2,19950,20110.0,20130.0,20350.0,19970.0,20190,20100.0,59990,6055990500.0,35674,150.0,240,0.0075188,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-15,AL,L2,20190,20100.0,20050.0,20240.0,19780.0,20020,20050.0,70781,7085178100.0,37412,-140.0,-170,-0.00693413,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-16,AL,L1,20020,20050.0,20160.0,20230.0,19960.0,20100,20120.0,52305,5256652500.0,35237,100.0,80,0.004995,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-17,AL,L1,20100,20120.0,19880.0,19960.0,19710.0,19820,19810.0,58040,5751764000.0,33653,-290.0,-280,-0.01442786,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-20,AL,L1,19820,19810.0,19800.0,19860.0,19710.0,19780,19770.0,32747,3238678300.0,32351,-50.0,-40,-0.0025226999999999997,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-21,AL,L1,19780,19770.0,19840.0,19950.0,19830.0,19890,19860.0,21233,2111621850.0,31027,80.0,110,0.00404449,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-22,AL,L1,19890,19860.0,20080.0,20120.0,20020.0,20060,20110.0,18201,1825560300.0,28984,220.0,170,0.01106083,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-23,AL,L1,20060,20110.0,20010.0,20160.0,19950.0,20060,20150.0,21091,2115427300.0,29195,90.0,0,0.00448654,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-24,AL,L1,20060,20150.0,20200.0,20360.0,20180.0,20280,20350.0,18271,1852679400.0,26994,290.0,220,0.01445663,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-27,AL,L1,20280,20350.0,20520.0,20580.0,20370.0,20490,20380.0,24196,2478880200.0,26746,100.0,210,0.00493097,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-28,AL,L1,20490,20380.0,20330.0,20440.0,20280.0,20350,20320.0,14663,1491960250.0,25281,-170.0,-140,-0.00829673,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-29,AL,L1,20350,20320.0,20400.0,20400.0,20260.0,20330,20370.0,9588,974620200.0,24626,20.0,-20,0.0009828,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-11-30,AL,L1,20330,20370.0,20320.0,20430.0,20320.0,20380,20420.0,10096,1028782400.0,23099,90.0,50,0.00442696,1,0
AL0701.XSGE,al0701,XSGE,沪铝0701,Aluminum 701,2006-12-01,AL,L1,20380,20420.0,20580.0,20600.0,20300.0,20430,20340.0,8586,877059900.0,20740,-40.0,50,-0.00196271,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-04,AL,L2,20120,19990.0,20310.0,20350.0,20230.0,20280,20300.0,23304,2363025600.0,22933,180.0,160,0.00894632,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-05,AL,L2,20280,20300.0,20270.0,20290.0,20170.0,20230,20180.0,15009,1518160350.0,22655,-100.0,-50,-0.00493097,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-06,AL,L2,20230,20180.0,20350.0,20360.0,20200.0,20260,20240.0,16559,1677426700.0,23271,10.0,30,0.00049432,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-07,AL,L2,20260,20240.0,20020.0,20190.0,20020.0,20120,20140.0,15343,1543505800.0,23408,-120.0,-140,-0.0059229999999999994,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-08,AL,L2,20120,20140.0,20190.0,20300.0,20130.0,20210,20280.0,15234,1539395700.0,24607,160.0,90,0.00795229,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-11,AL,L2,20210,20280.0,20270.0,20320.0,20230.0,20280,20270.0,9722,985810800.0,24543,60.0,70,0.00296883,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-12,AL,L2,20280,20270.0,20240.0,20370.0,20230.0,20280,20320.0,8735,885729000.0,24305,40.0,0,0.00197239,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-13,AL,L2,20280,20320.0,20280.0,20580.0,20280.0,20440,20560.0,26543,2712694600.0,26292,280.0,160,0.01380671,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-14,AL,L2,20440,20560.0,20480.0,20550.0,20460.0,20490,20480.0,14722,1508268900.0,24486,40.0,50,0.00195695,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-15,AL,L2,20490,20480.0,20700.0,20700.0,20550.0,20610,20570.0,13184,1358611200.0,23611,80.0,120,0.00390434,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-18,AL,L1,20610,20570.0,20390.0,20570.0,20390.0,20510,20510.0,10007,1026217850.0,23840,-100.0,-100,-0.00485201,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-19,AL,L1,20510,20510.0,20500.0,20590.0,20500.0,20550,20540.0,8383,861353250.0,22616,30.0,40,0.0014627000000000002,1,0
AL0702.XSGE,al0702,XSGE,沪铝0702,Aluminum 702,2006-12-20,AL,L1,20550,20540.0,20560.0,20680.0,20530.0,20610,20650.0,7477,770504850.0,21557,100.0,60,0.00486618,1,0
